provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Santa Fe;SAN JAVIER;Estatal;Rural; ; ; ;59;137;123;108;116;131;120;110;107;86;53;59;64;40;25; ; ; ; ; ;31;78;66;64;51;68;70;51;64;39;27;24;29;19;10; ; ;0;1;5;1;0;2;0;10;11;8;2;0; ; ; ; ; ;3;2; ;6;9;10;5;11;15;30;23;26;16;8; ;0;0;0;1;3;2;7;4;4;5;6;6;4;4;4;4;3;2;0;17;29;1;8
Santa Fe;SAN JAVIER;Estatal;Urbano; ; ; ;228;400;340;299;301;260;304;299;255;225;530;420;409;251;189;30;511; ; ; ;135;183;169;150;142;141;166;156;125;118;307;200;209;117;87;22;88;0;1;2;2;2;1;0;246;131;111;40;4;0; ; ; ; ;2;4;1;3;4;13;19;7;13;279;195;182;96;66;6;0;0;0;12;17;14;19;19;17;19;18;14;14;20;17;18;15;12;2;3;2;1;0
Santa Fe;SAN JAVIER;Privado;Urbano; ; ; ;103;145;144;168;162;164;162;157;155;140;115;104;101;117;88; ;200; ; ; ;52;66;70;79;82;89;81;77;87;81;50;40;43;58;39; ;35;0;0;0;0;0;3;0;9;4;10;1;1; ; ; ; ; ;6;2; ;1;2;1;5;8;3;15;6;22;8;13; ;0;0;0;5;6;6;7;7;7;7;7;7;7;4;4;4;4;4;0;0;0; ;0
Santa Fe;SAN JERONIMO;Estatal;Rural; ;1; ;119;341;295;279;305;279;308;342;309;297;264;258;220;206;126; ; ; ;0; ;62;190;152;140;163;146;157;153;173;157;136;138;102;90;49; ; ;0;1;1;0;2;0;1;58;53;38;15;1; ; ; ; ;2;2;2;1;9;16;11;22;42;36;88;99;92;55;38; ;0;0;0;3;12;8;16;15;16;14;18;16;16;12;11;11;11;10;0;27;31; ;2
Santa Fe;SAN JERONIMO;Estatal;Urbano; ; ;2;19;780;920;883;877;917;905;846;868;857;1036;1011;829;591;503;153;926; ; ;0;9;390;491;452;441;447;476;431;452;436;563;509;436;277;228;110;245;0;8;5;4;3;2;0;202;177;116;37;2;0; ; ; ; ;10;7;5;29;35;52;61;77;94;355;348;271;141;121;23;0;0;0;0;32;40;47;44;46;44;44;45;42;41;35;33;29;29;7;6;1;1;2
Santa Fe;SAN JERONIMO;Privado;Urbano; ; ; ;93;134;127;108;115;127;117;122;132;128;226;191;185;136;115; ;106; ; ; ;49;53;52;51;66;65;55;58;54;56;107;90;67;61;29; ;5;0;0;0;0;0;0;0;13;20;23;6;2; ; ; ; ; ; ;2; ;3;2;3;2;6;2;45;33;35;19;8; ;0;0;0;4;6;6;7;7;7;6;6;5;5;7;7;7;7;7;0;0;1; ;0
Santa Fe;SAN JUSTO;Estatal;Rural; ; ; ;139;210;203;195;181;200;196;192;212;205;190;172;163;120;91;4; ; ; ; ;69;115;91;99;91;112;116;98;102;115;103;90;75;56;42;2; ;0;1;4;1;2;2;0;51;30;30;4;0;0; ; ; ; ; ;2;1;3;10;9;12;19;12;78;72;69;30;18;1;0;0;0;8;7;7;11;14;10;13;12;14;13;11;10;7;7;7;1;18;33; ;8
Santa Fe;SAN JUSTO;Estatal;Urbano;2;18;60;187;461;459;404;386;431;396;429;380;391;629;491;406;284;234;89;1143;0;11;27;92;239;211;210;199;241;210;214;214;185;344;260;226;138;127;65;280;5;5;10;11;8;10;0;181;132;67;18;6;0; ; ; ; ; ;1;7;6;15;25;25;30;25;239;198;184;92;77;16;0;0;4;10;22;22;20;21;19;19;20;17;18;21;18;14;12;11;5;4;1; ;0
Santa Fe;SAN JUSTO;Privado;Urbano; ; ; ;59;82;85;92;88;88;99;104;86;96;94;97;92;92;84; ;21; ; ; ;32;46;44;46;47;52;51;58;48;49;43;38;31;46;31; ;3;0;0;0;0;0;0;0;2;2;4;3;0; ; ; ; ; ;1; ; ;2; ;1;1;1;2;3;2;9;13;9; ;0;0;0;3;3;3;4;3;4;4;4;3;4;4;4;4;4;4;0;0;0; ;1
Santa Fe;SAN LORENZO;Estatal;Rural; ; ; ;8;64;134;140;176;166;128;155;144;153;30;29;38;18;23; ; ; ; ; ;4;29;71;78;97;87;71;87;86;86;19;13;19;9;15; ; ;2;3;2;0;2;2;0;7;2;6;0;0; ; ; ; ; ; ;2;3;9;15;21;18;25;22;13;7;16;3;8; ;0;0;0;0;2;7;7;7;8;8;6;6;7;2;2;2;2;2;0;2;1; ;2
Santa Fe;SAN LORENZO;Estatal;Urbano; ; ;16;117;2094;2499;2400;2416;2336;2482;2171;2231;2087;2891;2302;1933;1307;992;347;2559; ; ;10;59;1103;1275;1216;1223;1244;1306;1120;1147;1084;1596;1215;1004;654;490;239;938;11;72;43;35;37;33;14;579;440;367;114;31;1; ; ; ; ;3;24;51;213;269;420;335;401;388;1090;930;873;443;340;82;0;0;1;5;88;105;103;106;101;108;92;97;95;95;80;71;55;49;16;11;3; ;0
Santa Fe;SAN LORENZO;Privado;Urbano; ; ;19;198;549;703;689;702;730;678;720;671;672;788;791;769;633;530;38;633; ; ;9;92;266;350;353;343;368;380;357;300;333;338;334;322;251;195;15;244;1;3;3;0;0;0;0;33;33;46;12;0;0; ; ; ; ;19;4;4;7;8;15;15;11;20;62;86;109;65;56;14;0;0;1;10;24;29;29;28;28;27;26;25;27;28;28;24;23;23;2;0;0; ;0
Santa Fe;SAN MARTIN;Estatal;Rural; ; ; ;62;165;164;135;116;164;147;139;137;131;142;145;155;94;78;11; ; ; ; ;32;76;81;68;55;90;80;70;81;60;79;70;74;45;29;6; ;0;2;2;1;2;0;1;25;29;15;5;0;0; ; ; ;2;1;1; ;8;14;7;7;13;16;42;57;52;25;11;3;0;0;0;3;9;8;8;9;9;7;7;8;7;9;8;8;8;8;1;15;24; ;2
Santa Fe;SAN MARTIN;Estatal;Urbano; ; ; ;258;760;766;739;740;766;780;749;760;771;622;533;493;359;256;90;535; ; ; ;120;391;404;374;378;392;411;409;385;392;340;269;251;177;123;67;88;0;13;8;2;5;4;1;138;84;84;18;0;0; ; ; ;2; ;6;2;18;31;29;32;63;67;220;180;178;81;39;19;0;0;0;13;36;37;39;36;36;39;39;38;38;25;21;18;16;16;5;4;7; ;1
Santa Fe;SAN MARTIN;Privado;Urbano; ; ;55;108;122;127;123;132;114;113;126;102;115;408;330;320;241;219; ; ; ; ;34;49;65;66;56;58;54;50;53;49;62;176;151;148;111;92; ; ;0;0;0;0;0;1;0;51;32;31;8;0; ; ; ;2; ; ; ;1; ;3;1;2;3;3;80;62;76;26;22; ;0;0;3;5;4;6;6;6;6;6;6;5;5;15;11;12;12;12;0;0;0; ;0
Santa Fe;VERA;Estatal;Rural; ; ; ;82;256;255;197;218;226;221;215;224;225;244;285;237;189;136; ; ; ; ; ;43;148;126;93;104;122;127;109;109;124;140;152;115;98;61; ; ;4;5;4;1;1;1;1;33;42;33;7;1; ; ; ; ;5;3;2;9;9;17;17;25;34;50;105;118;111;56;35; ;0;0;0;2;9;8;12;9;8;12;11;11;13;14;13;12;10;11;0;30;58;3;15
Santa Fe;VERA;Estatal;Urbano; ; ; ;195;619;561;497;542;543;581;561;497;547;656;572;421;322;254;49;810; ; ; ;102;316;295;276;281;287;308;287;250;294;391;271;205;154;123;34;202;12;7;11;18;6;3;2;139;99;79;37;3;0; ; ; ; ;4;11;19;37;60;89;72;78;120;312;290;228;167;100;13;0;0;0;9;22;21;29;27;31;30;29;28;29;25;21;17;15;13;3;16;16;2;0
Santa Fe;VERA;Privado;Rural; ; ; ; ;25;23;28;25;27;29;22;27;45;65;64;56;54;41; ; ; ; ; ; ;12;12;15;15;15;18;11;15;19;36;30;31;22;15; ; ;0;0;0;0;0;0;1;11;2;6;2;0; ; ; ; ; ; ; ; ;1; ; ; ;6;3;23;9;15;11;3; ;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3;3;3;3;0;0;0; ;1
Santa Fe;VERA;Privado;Urbano; ; ; ;98;105;153;164;172;177;165;165;175;171;258;297;243;237;208; ;471; ; ; ;45;60;79;82;90;89;79;81;77;84;114;134;108;87;79; ;209;0;0;0;0;0;0;1;23;47;31;14;3; ; ; ; ;1; ;1; ;2;4;2; ;4;7;72;87;77;66;50; ;0;0;0;4;4;6;7;6;6;6;6;6;7;10;10;10;7;8;0;1;1; ;0
Santiago del Estero;AGUIRRE;Estatal;Rural; ; ; ;21;52;46;42;64;48;39;68;58;53;52;24;30;20;18;15; ; ; ; ;14;30;25;25;28;22;16;28;35;26;28;14;12;9;7;10; ;0;7;2;5;16;6;13;4;1;6;0;0;0; ; ; ; ; ; ; ;7;6;6;19;12;15;22;12;15;7;7;5;0;0;0;1;2;1;2;2;1;1;2;2;2;5;3;2;2;2;1;6;13;1;0
Santiago del Estero;ALBERDI;Estatal;Rural; ; ; ;59;161;159;172;197;207;188;203;180;193;98;71;85;26;23; ; ; ; ; ;23;76;77;89;112;110;88;98;99;100;49;30;42;12;10; ; ;3;11;11;9;11;4;3;4;2;3;1;0; ; ; ; ; ; ; ;8;29;30;42;40;27;43;34;25;33;9;5; ;0;0;0;0;2;3;3;2;3;3;3;2;6;10;7;4;3;2;0;23;69;7;6
Santiago del Estero;ALBERDI;Estatal;Urbano; ; ; ; ;198;250;246;282;278;268;276;184;226;238;245;161;148;132; ;237; ; ; ; ;89;117;137;150;135;122;142;80;115;104;115;74;59;50; ;87;6;24;30;8;16;15;8;50;83;9;19;11; ; ; ; ; ; ; ;14;70;70;47;80;68;88;112;139;75;66;50; ;0;0;0;0;9;11;11;12;14;13;12;9;10;8;8;5;5;4;0;0;0; ;0
Santiago del Estero;ATAMISQUI;Estatal;Rural; ; ; ;86;156;138;167;223;247;230;204;192;205;161;145;100;79;71; ;179; ; ; ;37;78;66;83;105;124;128;94;102;80;81;70;44;44;36; ;11;0;11;18;18;16;18;4;0;0;0;0;0; ; ; ; ; ; ; ;1;18;43;61;39;50;50;59;46;65;45;32; ;0;0;0;3;5;9;10;9;10;10;9;7;8;10;10;4;4;3;0;12;22; ;7
Santiago del Estero;AVELLANEDA;Estatal;Rural; ; ; ;142;359;325;384;475;488;467;558;440;415;388;393;269;239;129; ;126; ; ; ;72;187;164;188;256;268;225;306;238;197;202;172;124;105;43; ;42;6;51;40;41;44;43;39;66;60;34;37;2; ; ; ; ;3; ;4;21;76;105;139;139;155;138;168;178;124;113;50; ;0;0;0;4;8;11;20;18;19;19;21;14;13;17;17;12;9;9;0;18;70;14;6
Santiago del Estero;BANDA;Estatal;Rural; ; ; ;392;798;747;664;730;764;798;789;688;681;778;528;363;302;248;36; ; ; ; ;187;392;345;325;382;439;405;393;349;337;391;274;162;136;105;16; ;4;49;80;86;67;74;70;97;78;25;19;4;0; ; ; ;9; ;3;24;100;182;252;175;212;241;410;280;169;130;115;20;0;0;0;14;27;27;36;35;39;38;35;29;32;32;32;16;14;13;2;38;61;12;14
Santiago del Estero;BANDA;Estatal;Urbano;7;9;31;1450;2308;2104;2081;2245;2225;2155;2063;1749;1782;1821;1688;1331;1120;920;230;2297;4;5;18;771;1204;1077;1053;1158;1139;1072;1007;845;895;942;831;627;502;432;125;560;6;143;128;91;73;48;44;267;209;107;84;39;0;2; ; ;38;38;28;89;315;375;413;282;268;325;662;694;556;428;364;71;1;1;2;71;98;96;97;110;103;100;94;82;87;69;58;47;45;43;13;14;4;2;0
Santiago del Estero;BANDA;Privado;Urbano; ; ;22;174;215;222;265;267;259;245;223;228;221;448;484;417;399;362; ;757; ; ;13;92;117;117;109;142;127;106;108;103;96;197;213;172;185;129; ;285;0;0;0;0;0;1;0;24;44;31;17;20; ; ; ; ; ; ; ; ; ; ; ;2;2;4;64;83;81;77;86; ;0;0;2;10;9;9;11;10;9;8;8;8;8;16;17;14;14;14;0;3;0; ;0
Santiago del Estero;CAPITAL;Estatal;Rural; ; ; ;195;276;228;274;281;305;324;331;248;293;272;230;173;114;107;52; ; ; ; ;101;146;123;145;137;160;172;186;126;157;165;118;87;46;45;23; ;1;22;15;18;16;13;21;48;40;29;11;8;0; ; ; ; ; ; ;29;47;68;87;93;69;100;170;124;90;37;39;4;0;0;0;6;5;7;17;15;15;14;13;12;14;10;9;10;8;8;2;29;47;27;6
Santiago del Estero;CAPITAL;Estatal;Urbano; ; ; ;3160;4348;4008;3265;3564;3598;3491;3278;2974;2884;4298;3669;2848;2327;1844;257;6606; ; ; ;1546;2194;2033;1725;1846;1866;1760;1650;1486;1496;2301;1870;1409;1146;855;159;2130;14;161;206;218;211;189;190;1030;883;452;260;151;25; ; ; ;18;30;16;82;349;495;669;564;590;633;2097;1957;1538;1193;932;117;0;0;0;153;195;187;169;172;172;169;159;145;146;172;145;105;94;89;18;21;4;2;0
Santiago del Estero;CAPITAL;Privado;Urbano; ;5;280;930;1210;1156;1794;1788;1796;1761;1689;1614;1532;1859;1801;1685;1568;1416; ;4341; ;1;142;449;612;573;882;894;857;884;837;776;750;883;852;804;688;606; ;1454;1;4;6;16;8;26;31;118;121;106;76;101; ; ; ; ; ;6;1;11;16;11;35;20;32;41;231;264;303;254;236; ;0;0;13;48;52;50;63;63;61;60;59;59;57;67;61;58;57;55;0;5;0; ;0
Santiago del Estero;CHOYA;Estatal;Rural; ; ; ;88;156;146;152;177;185;186;204;171;175;180;153;181;134;90; ; ; ; ; ;39;80;71;73;100;94;101;109;90;95;84;70;84;52;46; ; ;0;18;17;8;5;6;8;10;7;13;3;0; ; ; ; ;2; ;1;7;38;48;57;43;55;64;72;53;71;59;22; ;0;0;0;3;4;5;7;7;9;6;7;7;7;11;11;9;9;8;0;20;42;14;5
Santiago del Estero;CHOYA;Estatal;Urbano; ; ; ;280;405;398;411;401;405;408;418;383;371;473;396;286;271;196;52;1332; ; ; ;144;208;198;210;215;239;223;199;196;190;271;187;139;132;102;37;346;0;13;40;15;19;21;9;69;69;28;33;7;0; ; ; ;8;10;7;8;44;80;81;81;68;104;195;154;112;100;83;24;0;0;0;16;17;17;27;24;25;23;26;24;25;18;16;14;13;12;5;5;4; ;0
Santiago del Estero;CHOYA;Privado;Urbano; ; ; ;119;155;167;184;179;184;203;160;167;174;172;169;148;128;142; ;179; ; ; ;53;85;86;89;87;97;111;87;83;79;70;69;62;57;59; ;56;0;0;2;2;1;0;2;1;10;4;3;1; ; ; ; ; ; ; ; ; ;3;3;9;12;5;6;20;19;14;9; ;0;0;0;7;8;8;7;6;6;6;6;6;6;5;5;5;5;5;0;0;0; ;0
Santiago del Estero;COPO;Estatal;Rural; ; ; ;55;172;170;214;261;278;278;251;260;229;187;163;118;104;89;27; ; ; ; ;32;99;84;101;144;155;154;119;129;115;92;71;51;50;42;19; ;0;18;19;16;11;18;3;2;1;3;2;2;0; ; ; ; ; ; ;2;31;47;48;45;55;35;41;40;40;24;51;8;0;0;0;2;7;7;10;8;10;6;8;6;5;7;7;4;4;4;2;8;67;12;6
Santiago del Estero;COPO;Estatal;Urbano; ; ; ; ;307;376;400;454;431;457;478;399;409;434;337;269;225;161; ;687; ; ; ; ;158;191;215;238;209;245;243;213;194;226;164;115;97;80; ;210;0;26;43;87;54;27;37;106;76;43;17;7; ; ; ; ; ;33; ;19;53;92;156;144;107;139;226;193;144;105;76; ;0;0;0;0;14;17;19;19;20;22;23;21;20;10;10;7;7;5;0;0;0; ;0
Santiago del Estero;Enmascarado;Estatal;Rural; ; ; ;29;55;42;50;69;79;70;87;67;73;72;46;45;44;39; ; ; ; ; ;13;26;27;25;45;33;35;42;32;48;42;16;21;19;13; ; ;1;13;7;9;14;8;10;8;8;7;4;4; ; ; ; ; ; ; ;1;17;12;13;31;15;24;30;25;17;10;11; ;0;0;0;0;0;2;4;4;3;4;4;4;4;6;4;4;4;4;0;7;18;1;3
Santiago del Estero;Enmascarado;Estatal;Urbano; ; ; ;388;877;922;965;1053;1084;988;1044;839;859;968;725;690;577;427;135;2113; ; ; ;196;457;467;506;547;539;522;534;422;439;483;321;309;243;186;65;493;11;100;108;85;87;78;63;204;138;95;47;17;7; ; ; ;3;10; ;15;146;169;193;234;154;172;471;316;273;228;156;29;0;0;0;19;39;42;46;48;50;45;47;39;38;37;32;27;20;17;5;5;2; ;0
Santiago del Estero;Enmascarado;Privado;Rural; ; ; ; ;8;10;29;36;28;33;33;39;25;348;304;295;227;169;37;132; ; ; ; ;4;7;16;17;19;15;16;27;12;164;152;129;113;65;14;23;0;2;0;4;1;2;1;53;57;57;21;10;1; ; ; ; ; ; ; ;2;2;8;5;5;7;114;123;120;109;67;6;0;0;0;0;0;0;1;1;2;1;1;1;1;15;11;10;9;9;2;0;0; ;1
Santiago del Estero;Enmascarado;Privado;Urbano; ; ;8;40;150;206;237;232;256;276;223;206;223;849;832;818;713;612;69;884; ; ;5;12;78;101;106;115;139;143;116;103;100;390;360;317;242;236;37;232;0;6;5;14;6;6;7;49;64;60;39;28;4; ; ; ;1; ; ;1;6;8;15;12;29;14;167;193;231;185;159;15;0;0;0;2;8;10;10;9;9;10;9;9;9;32;33;31;30;26;4;1;0; ;0
Santiago del Estero;FIGUEROA;Estatal;Rural; ; ; ;145;383;340;384;428;460;458;448;400;418;377;374;355;245;234; ;329; ; ; ;82;178;181;201;249;238;248;222;196;221;182;181;154;113;90; ;104;4;33;53;40;49;39;43;68;53;11;12;0; ; ; ; ; ;1; ;32;78;126;130;132;99;139;149;133;211;131;149; ;0;0;0;3;11;10;14;13;18;14;14;12;13;13;11;13;12;13;0;24;78;24;19
Santiago del Estero;GENERAL TABOADA;Estatal;Rural; ; ; ;93;286;311;359;400;426;380;352;358;329;76;60;43;53;36; ; ; ; ; ;50;141;161;197;197;235;204;179;183;162;40;26;27;26;20; ; ;13;56;49;31;26;19;23;0;0;0;0;0; ; ; ; ; ; ; ;26;88;123;116;132;123;125;34;19;16;23;10; ;0;0;0;2;8;9;20;18;20;16;16;16;16;6;6;4;4;3;0;23;40; ;6
Santiago del Estero;GENERAL TABOADA;Estatal;Urbano; ; ; ;25;411;563;654;668;679;659;628;606;524;701;511;361;272;246;103;910; ; ; ;16;225;267;316;342;352;310;343;303;239;350;236;163;126;123;58;215;1;50;48;46;26;17;17;73;69;34;13;0;0; ; ; ; ; ; ;39;82;177;145;137;136;102;293;189;132;95;92;34;0;0;0;1;17;24;26;27;28;27;26;23;22;23;19;14;12;8;3;0;0; ;0
Santiago del Estero;GUASAYAN;Estatal;Rural; ; ; ;37;164;126;126;160;163;148;163;152;150;140;128;99;77;56;10;117; ; ; ;16;83;59;64;86;80;71;76;69;77;69;72;55;35;25;6;38;0;12;11;9;12;14;6;13;11;12;5;1;0; ; ; ; ; ; ;3;21;24;24;47;38;34;59;59;47;33;10;3;0;0;0;3;7;4;9;6;6;6;8;6;7;13;15;7;6;6;1;9;25;3;5
Santiago del Estero;JIMENEZ;Estatal;Rural; ; ; ;110;232;222;246;267;326;276;290;283;238;239;251;170;145;110; ; ; ; ; ;45;121;106;106;135;168;150;152;150;117;127;120;75;64;53; ; ;0;22;29;30;29;30;22;30;25;11;9;3; ; ; ; ;8;2;4;4;35;63;64;64;77;60;96;97;68;58;35; ;0;0;0;2;6;7;10;7;11;6;10;7;7;20;20;7;7;5;0;12;53;12;12
Santiago del Estero;JUAN F IBARRA;Estatal;Rural; ; ; ;80;209;221;220;253;253;242;269;243;226;228;221;132;106;89; ; ; ; ; ;44;111;117;125;135;131;140;137;127;115;119;108;58;45;28; ; ;2;19;13;10;12;13;17;22;21;13;11;7; ; ; ; ; ; ; ;12;32;52;40;44;55;68;94;104;58;41;27; ;0;0;0;2;8;10;6;7;12;6;8;7;7;17;17;8;4;4;0;15;42;1;6
Santiago del Estero;JUAN F IBARRA;Estatal;Urbano; ; ; ;128;197;178;206;192;172;192;194;151;184;193;194;144;150;132; ;752; ; ; ;66;99;103;92;85;86;84;107;82;96;98;97;62;72;54; ;216;0;6;17;27;17;10;16;6;24;18;13;5; ; ; ; ; ; ; ;12;14;29;47;30;44;25;54;51;51;45;44; ;0;0;0;5;8;7;10;10;9;9;9;6;8;8;8;6;6;6;0;3;2; ;0
Santiago del Estero;LORETO;Estatal;Rural; ; ;4;131;184;179;189;212;201;232;200;180;202;153;147;77;90;86; ; ; ; ;2;56;109;96;100;101;114;117;117;100;105;71;68;42;48;39; ; ;1;17;14;7;7;3;3;1;1;0;2;0; ; ; ; ; ; ; ;4;29;48;57;45;42;49;65;67;42;40;35; ;0;0;1;4;4;7;10;8;9;9;7;5;9;7;6;5;5;5;0;26;60;22;10
Santiago del Estero;LORETO;Estatal;Urbano; ; ; ;161;204;189;152;194;190;194;218;179;188;183;154;134;126;103; ;791; ; ; ;74;111;98;84;94;105;91;102;84;84;93;78;69;62;36; ;174;3;13;10;13;17;15;12;19;7;10;1;1; ; ; ; ; ; ; ;7;17;34;45;41;44;39;58;49;40;46;55; ;0;0;0;9;11;10;13;12;11;12;14;12;13;7;7;4;3;3;0;0;0; ;0
Santiago del Estero;MORENO;Estatal;Rural; ; ; ;118;257;269;248;355;356;336;336;331;301;234;181;87;81;65; ; ; ; ; ;59;129;143;133;188;193;169;158;157;143;116;85;31;33;25; ; ;1;32;34;32;21;50;33;9;8;1;0;0; ; ; ; ;13; ; ;19;57;73;87;68;105;70;106;63;28;18;31; ;0;0;0;1;6;10;12;11;13;12;11;9;9;18;18;5;5;5;0;17;53;4;14
Santiago del Estero;MORENO;Estatal;Urbano; ; ; ; ;350;446;382;461;457;413;450;426;363;393;374;295;243;254;36;498; ; ; ; ;192;218;207;247;223;219;217;218;193;192;188;135;98;107;16;106;0;20;24;30;17;24;10;47;40;35;19;7;7; ; ; ; ; ; ;7;46;67;80;76;99;78;164;143;129;103;117;16;0;0;0;0;14;17;19;20;20;18;21;18;18;13;11;9;8;7;2;1;0; ;0
Santiago del Estero;MORENO;Privado;Urbano; ; ; ;34;78;77;119;114;120;140;125;131;199;238;247;188;171;148; ;323; ; ; ;19;41;43;62;49;64;65;78;57;87;108;120;83;79;55; ;69;0;2;2;2;1;2;3;5;16;10;3;3; ; ; ; ; ; ; ; ;3;10;2;1;6;6;11;20;18;17;17; ;0;0;0;2;3;3;4;4;4;5;4;4;6;7;8;6;5;5;0;0;0; ;0
Santiago del Estero;OJO DE AGUA;Estatal;Rural; ; ; ;49;67;68;76;86;86;87;91;95;87;30;15; ; ; ; ; ; ; ; ;29;32;33;36;36;44;41;53;51;41;15;4; ; ; ; ; ;0;8;4;4;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ;2;15;9;17;15;15;18;10;7; ; ; ; ;0;0;0;0;0;2;1;2;1;2;2;1;2;1;2;0;0;0;0;18;39;6;7
Santiago del Estero;OJO DE AGUA;Estatal;Urbano; ; ; ;64;128;130;187;199;189;206;184;161;186;228;249;228;174;153; ;396; ; ; ;27;60;70;99;105;88;114;95;78;84;108;112;103;75;72; ;166;0;21;17;18;14;20;6;13;17;20;26;0; ; ; ; ; ; ; ;23;25;30;45;42;30;34;56;63;63;68;114; ;0;0;0;3;7;7;10;9;11;10;9;7;8;11;13;9;9;9;0;0;3; ;0
Santiago del Estero;PELLEGRINI;Estatal;Rural; ; ; ;135;344;329;384;423;455;444;486;363;375;471;347;245;242;152; ; ; ; ; ;72;169;159;211;224;246;233;255;199;198;249;152;138;111;67; ; ;0;30;42;50;31;46;64;103;77;34;31;4; ; ; ; ;1; ; ;6;50;68;94;93;87;117;208;147;105;86;59; ;0;0;0;4;9;9;20;19;20;23;23;18;20;20;20;10;8;7;0;27;83;24;12
Santiago del Estero;QUEBRACHOS;Estatal;Rural; ; ; ;42;88;69;109;137;166;148;144;130;118;70;46;64;13;25; ; ; ; ; ;14;50;32;68;70;71;66;53;78;50;45;23;25;7;16; ; ;6;19;19;20;14;14;12;8;4;1;0;0; ; ; ; ;1;1;1;11;28;53;64;59;60;47;33;20;36;4;10; ;0;0;0;1;1;2;3;1;3;2;3;3;5;6;4;6;2;2;0;18;53;6;3
Santiago del Estero;RIO HONDO;Estatal;Rural; ; ; ;98;561;526;510;619;633;602;609;548;504;305;259;165;158;130; ; ; ; ; ;42;286;261;282;334;324;331;298;268;255;164;127;76;61;58; ; ;1;76;79;66;56;37;53;28;30;12;12;0; ; ; ; ; ;1;7;5;98;149;155;135;142;155;170;141;79;85;66; ;0;0;0;0;15;15;27;25;25;23;26;23;23;21;20;9;8;7;0;30;69;15;12
Santiago del Estero;RIO HONDO;Estatal;Urbano; ; ; ;23;369;378;637;645;685;600;633;539;546;597;509;459;378;286;38;604; ; ; ;8;176;202;320;324;348;313;326;271;272;299;216;203;197;110;29;170;0;38;18;19;15;9;8;110;84;62;22;23;2; ; ; ; ; ; ;1;44;68;80;82;53;72;202;155;133;124;89;5;0;0;0;1;15;16;27;25;27;25;25;22;23;21;17;13;13;13;2;1;0; ;0
Santiago del Estero;RIO HONDO;Privado;Urbano; ; ;27;123;173;157;121;134;122;108;101;109;106;133;134;120;128;116; ;64; ; ;15;70;77;78;50;56;62;48;45;59;57;64;65;53;56;42; ;10;0;2;1;2;2;3;3;1;1;3;2;1; ; ; ; ; ; ; ; ;2;1;2;2;3;4;4;22;20;15;11; ;0;0;1;5;8;7;5;5;5;4;4;4;4;5;4;4;4;4;0;2;0; ;0
Santiago del Estero;RIVADAVIA;Estatal;Rural; ; ; ;30;36;28;37;37;45;38;47;38;41;4;4;3; ;5; ; ; ; ; ;12;16;14;11;21;19;22;24;15;23;4;3;1; ;2; ; ;0;2;4;2;2;0;1;0;0;0; ;0; ; ; ; ; ; ; ; ;2;5;5;5;6;12;2; ;2; ;1; ;0;0;0;1;0;1;1;1;1;1;1;1;2;1;1;1;0;1;0;6;15; ;3
Santiago del Estero;ROBLES;Estatal;Rural; ; ; ;82;333;331;261;328;345;343;357;321;301;253;180;107;111;73;25; ; ; ; ;39;161;151;123;162;180;178;202;167;150;132;96;48;42;37;11; ;1;20;21;21;20;30;16;25;21;8;8;2;0; ; ; ; ;8; ;8;36;48;67;75;73;74;134;80;62;38;21;3;0;0;0;1;11;14;16;14;17;15;14;15;15;6;6;4;4;4;2;16;33;9;5
Santiago del Estero;ROBLES;Estatal;Urbano; ; ; ;58;550;417;638;632;724;748;757;560;600;789;684;528;414;339;29;960; ; ; ;32;266;226;304;329;358;372;393;276;303;421;325;246;188;134;13;317;1;20;27;30;33;30;29;143;109;63;36;3;1; ; ; ; ; ; ;17;36;47;92;103;84;110;332;237;223;155;119;9;0;0;0;2;24;20;30;27;31;33;32;25;26;24;18;14;12;9;2;3;0;10;0
Santiago del Estero;ROBLES;Privado;Urbano; ; ; ;41;83;79;72;67;62;75;61;56;67;115;115;133;113;121;21;65; ; ; ;16;43;40;38;43;32;36;30;26;35;55;65;63;49;45;11;9;0;0;0;1;0;0;0;2;3;2;2;1;1; ; ; ; ; ; ; ; ;1;4;3;5;5;6;16;28;14;14;8;0;0;0;2;4;4;3;3;3;3;3;3;3;5;4;4;4;4;1;0;0; ;0
