provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Santa Fe;CONSTITUCION;Estatal;Urbano; ; ; ;81;594;874;1030;1123;967;991;971;1007;1065;1149;940;800;599;522;134;1393; ; ; ;44;297;443;554;572;512;548;494;545;553;603;492;371;259;231;84;373;34;50;27;14;13;8;8;271;174;146;39;6;0; ; ; ;1;13;14;144;222;118;120;142;163;161;428;344;301;180;117;17;0;0;0;4;28;38;53;53;45;46;44;43;48;39;36;31;28;28;6;3;7; ;0
Santa Fe;CONSTITUCION;Privado;Urbano; ; ;60;250;273;313;246;247;243;243;243;254;231;359;313;312;253;210;61;157; ; ;25;120;133;158;107;122;120;124;121;115;127;214;167;164;133;115;61;104;1;0;0;0;0;0;0;16;15;13;8;2;0; ; ; ;1;9;6;1;6;4;6;3;4;4;34;36;33;33;20;7;0;0;4;13;12;13;9;10;10;9;9;9;8;14;14;12;12;12;4;0;0; ;0
Santa Fe;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;4;260;220;173;135;139;21; ; ; ; ; ; ; ; ; ; ; ; ; ;2;148;117;78;65;59;11; ; ; ; ; ; ; ;0;22;29;22;3;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;54;62;57;31;32;10;0;0;0;0;0;0;0;0;0;0;0;0;1;10;9;9;9;9;2;0;0; ;0
Santa Fe;Enmascarado;Privado;Urbano; ; ; ;29;55;60;60;56;66;56;58;65;59;162;135;126;114;84; ; ; ; ; ;14;36;34;37;21;33;24;28;29;25;76;61;58;46;34; ; ;0;1;0;0;0;0;0;17;14;6;7;0; ; ; ; ; ; ;1;3;1;1;3;3; ;3;26;35;30;20;19; ;0;0;0;1;2;3;3;3;3;2;2;2;2;5;5;5;5;5;0;1;0; ;0
Santa Fe;GARAY;Estatal;Rural; ; ; ;10;49;73;61;62;55;57;49;43;70;90;41;43;27;23;18; ; ; ; ;4;19;36;39;27;36;36;31;24;45;45;24;30;15;12;7; ;0;4;1;1;0;1;0;11;5;5;0;0;0; ; ; ; ;1;3;1;5;2;7;3;6;8;38;12;17;3;5;4;0;0;0;0;2;3;4;4;4;4;4;4;5;4;2;1;1;1;1;4;7; ;0
Santa Fe;GARAY;Estatal;Urbano; ; ; ;86;327;326;310;303;310;301;283;326;372;469;377;261;201;153;53;467; ; ; ;43;168;164;174;149;165;151;128;173;198;253;188;120;82;66;27;75;1;0;2;1;0;2;3;130;124;41;20;7;0; ; ; ; ;1;1;5;4;10;21;31;32;54;168;185;100;67;38;7;0;0;0;5;15;16;18;17;18;14;14;18;20;14;12;11;7;7;2;5;10; ;1
Santa Fe;GENERAL LOPEZ;Estatal;Rural; ; ; ;140;226;260;247;270;261;260;288;292;332;260;246;212;141;130;9; ; ; ; ;61;111;133;130;146;135;143;147;160;168;132;123;102;53;57;6; ;8;9;1;3;4;2;4;44;48;37;10;1;0; ; ; ;2;3;6;11;12;28;29;55;57;55;86;98;84;41;43;2;0;0;0;7;11;11;17;14;14;13;16;14;16;15;13;12;11;11;2;25;43;1;1
Santa Fe;GENERAL LOPEZ;Estatal;Urbano; ; ;77;774;1784;1991;2081;2085;2052;2054;2155;2097;2217;2423;1897;1640;1126;1010;204;2101; ; ;37;378;911;1051;1073;1094;1084;1060;1107;1135;1139;1258;916;759;521;474;150;422;35;54;35;20;16;19;10;487;382;296;77;9;0; ; ; ;11;20;24;61;136;224;242;318;383;425;889;749;644;366;296;38;0;0;5;39;75;91;114;107;104;108;105;106;112;89;74;66;60;57;13;24;12; ;0
Santa Fe;GENERAL LOPEZ;Privado;Rural; ; ; ; ;4;5;8;9;9;9;10;7;10;54;60;49;37;41; ;16; ; ; ; ;2;0;3;5;5;5;6;3;3;25;17;32;14;15; ;12;2;0;0;0;0;0;0;5;0;0;0;0; ; ; ; ; ;1; ;2;1;2; ;3;1;2;9;6;6;4;4; ;0;0;0;0;1;1;1;1;2;1;1;1;2;3;3;3;3;3;0;0;1; ;0
Santa Fe;GENERAL LOPEZ;Privado;Urbano; ; ;84;458;666;656;690;657;632;660;684;646;661;915;752;704;644;592;60;1155; ; ;38;221;329;337;321;343;319;342;341;313;312;471;345;302;284;280;40;393;2;0;3;2;0;0;0;64;53;33;18;0;0; ; ; ;2;5;9;10;12;16;14;23;17;25;144;109;90;82;57;3;0;0;5;23;27;26;26;26;26;26;26;26;25;32;30;32;30;31;4;0;0; ;0
Santa Fe;GENERAL OBLIGADO;Estatal;Rural; ; ; ;67;343;455;401;447;479;477;489;549;507;549;446;344;240;203;22; ; ; ; ;43;186;229;225;220;258;243;253;277;279;312;250;182;106;96;10; ;2;11;15;15;8;9;2;90;99;75;27;0;0; ; ; ;2;6;4;12;25;62;111;145;180;170;249;202;158;107;61;5;0;0;0;5;8;16;23;23;24;23;21;22;26;22;21;21;19;19;2;46;103;3;11
Santa Fe;GENERAL OBLIGADO;Estatal;Urbano; ; ; ;128;1743;2126;2264;2413;2263;2242;2287;2512;2631;3468;2673;2145;1493;1179;281;3317; ; ; ;64;876;1130;1157;1254;1176;1170;1240;1271;1318;1911;1456;1064;692;562;170;941;30;85;32;37;23;19;7;729;650;358;115;26;0; ; ; ;2;17;27;67;160;199;332;452;571;629;1474;1264;969;552;425;79;0;0;0;7;76;94;124;126;121;116;115;127;130;110;94;79;61;54;13;19;16;2;1
Santa Fe;GENERAL OBLIGADO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;56;176;160;148;132;117; ; ; ; ; ; ; ; ; ; ; ; ; ; ;29;90;73;59;67;35; ; ; ; ; ; ; ; ;0;8;5;7;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ;3;14;12;17;17;13; ;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;5;5;5;0;0;0; ;0
Santa Fe;GENERAL OBLIGADO;Privado;Urbano; ;6;23;346;520;521;531;507;508;505;512;515;573;683;702;561;562;466; ;1423; ;3;13;171;258;261;248;273;256;249;246;272;269;292;267;224;210;169; ;332;0;4;1;3;0;1;3;80;104;56;25;0; ; ; ;1;2;4;4;4;8;8;12;16;13;20;140;180;134;115;85; ;0;1;2;18;21;22;21;20;21;21;21;21;22;27;25;22;21;20;0;0;0; ;0
Santa Fe;IRIONDO;Estatal;Rural; ; ; ;47;139;162;135;135;169;144;134;144;145;165;119;99;103;73;6; ; ; ; ;26;74;88;73;61;90;76;75;63;74;82;60;44;51;35;1; ;0;5;4;0;2;4;0;30;18;14;5;0;0; ; ; ; ;1;1;2;9;17;15;24;31;21;60;43;40;30;9;1;0;0;0;2;7;8;12;9;12;9;8;9;11;7;7;6;6;6;1;8;25;2;0
Santa Fe;IRIONDO;Estatal;Urbano; ; ; ;352;690;695;629;734;667;633;667;680;680;836;654;558;394;387;74;1481; ; ; ;176;370;367;340;391;346;328;354;337;355;437;343;279;178;169;57;376;2;17;13;6;3;3;4;147;104;80;36;5;0; ; ; ;2;6;6;9;28;44;64;74;80;83;269;238;205;115;80;14;0;0;0;15;31;28;36;36;36;35;34;36;35;32;28;26;21;22;4;4;3;3;0
Santa Fe;IRIONDO;Privado;Urbano; ; ;57;173;202;190;202;204;178;186;172;193;171;259;199;222;191;132;13;64; ; ;29;92;104;102;100;93;88;98;90;95;84;131;97;94;83;57;7;15;0;0;0;0;0;0;0;10;13;16;0;0;0; ; ; ; ;2;1; ;1;2; ;2;4;4;29;30;23;18;19; ;0;0;3;7;7;7;7;7;7;7;7;7;7;8;8;7;6;6;1;0;0; ;0
Santa Fe;LA CAPITAL;Estatal;Rural; ; ; ;9;115;156;155;149;140;130;147;166;157;138;118;92;28;29;7; ; ; ; ;4;58;78;92;80;76;58;73;90;83;72;56;51;11;19;5; ;3;3;1;4;3;2;0;27;11;15;0;0;0; ; ; ; ;2; ;6;10;16;26;29;43;40;58;52;51;10;11;3;0;0;0;0;5;6;7;8;10;7;7;9;10;5;5;3;2;2;1;7;18; ;0
Santa Fe;LA CAPITAL;Estatal;Urbano;27;77;118;1157;4686;5434;5520;5857;5366;5498;5644;6123;6338;8234;6480;5507;4355;3408;982;9671;14;44;53;610;2436;2832;2862;3051;2769;2913;2943;3235;3257;4426;3435;2907;2223;1750;643;2800;14;60;76;33;42;36;13;1859;1211;766;293;83;0; ; ;2;15;29;40;139;321;451;672;973;1179;1242;3504;3089;2549;1879;1312;306;3;5;7;58;199;226;297;287;271;285;289;290;297;292;255;231;207;195;55;56;12; ;1
Santa Fe;LA CAPITAL;Privado;Urbano; ;169;317;1925;3328;3429;3346;3314;3201;3146;3160;3260;3156;3250;3084;2807;2468;2218;144;4556; ;95;162;935;1690;1723;1663;1646;1579;1553;1602;1578;1530;1438;1389;1246;1070;908;75;1341;10;7;14;5;4;3;0;178;196;137;42;5;0; ;1; ;15;45;32;31;56;95;117;164;214;190;430;526;503;380;330;19;0;13;19;94;127;136;133;129;126;126;124;124;120;113;111;103;100;97;7;22;3;2;1
Santa Fe;LAS COLONIAS;Estatal;Rural; ; ; ;168;340;351;342;389;372;408;388;391;417;361;263;249;220;150;36; ; ; ; ;86;190;155;173;205;194;218;187;208;213;199;117;123;96;58;19; ;2;7;2;2;2;2;0;39;27;21;8;0;0; ; ; ;4; ;3;8;18;16;40;66;61;88;107;83;88;62;28;6;0;0;0;8;11;14;18;16;16;14;15;15;17;14;12;14;14;14;2;44;78;4;10
Santa Fe;LAS COLONIAS;Estatal;Urbano; ; ;29;400;870;941;931;931;971;906;1018;1049;1010;1158;927;779;587;492;275;705; ; ;15;199;443;478;465;480;522;484;485;519;519;643;493;427;290;228;154;115;4;22;17;8;3;1;3;214;192;94;34;8;0; ; ; ;5;6;19;16;46;71;86;123;146;147;336;333;282;164;133;46;0;0;2;20;38;42;44;44;45;43;43;45;44;40;34;29;28;28;15;11;10;2;0
Santa Fe;LAS COLONIAS;Privado;Rural; ; ;7;33;12;10;17;10;19;14;12;17;27;94;107;100;53;60; ;73; ; ;6;13;8;4;10;5;9;6;6;10;14;50;54;48;18;29; ;12;0;1;0;0;0;0;0;6;12;7;1;0; ; ; ; ; ; ; ; ;1; ;1;1;1;1;13;25;15;8;6; ;0;0;0;1;1;1;1;1;1;1;1;1;1;5;4;4;4;4;0;1;0; ;0
Santa Fe;LAS COLONIAS;Privado;Urbano; ;3;38;264;319;286;304;333;314;308;308;304;317;458;450;430;337;345;4;242; ;1;15;137;163;148;137;150;158;149;171;161;165;189;189;163;129;123;3;91;0;2;1;0;0;1;0;35;34;22;6;1;0; ; ; ;1;3;4;7;3;8;6;9;5;12;63;71;87;51;41;1;0;0;1;14;14;13;13;14;13;13;13;12;13;19;17;17;16;16;1;2;0; ;0
Santa Fe;ROSARIO;Estatal;Rural; ; ; ;38;181;185;158;153;167;146;156;142;152;70;78;80;60;45; ; ; ; ; ;21;97;83;79;86;97;79;77;76;75;31;44;48;26;23; ; ;3;9;6;3;3;1;2;6;5;9;3;0; ; ; ; ; ;1;2;5;19;26;21;36;38;29;24;30;27;18;14; ;0;0;0;1;8;8;10;7;7;10;7;7;8;3;3;4;4;4;0;7;17;4;3
Santa Fe;ROSARIO;Estatal;Urbano;2;20;30;276;8315;11877;13725;13512;11710;11952;11165;11222;10948;14746;10911;8751;6600;5168;1157;20328;1;10;15;126;4305;6219;7192;7089;6119;6264;5783;5688;5594;7910;5775;4480;3149;2471;827;7540;453;688;437;306;238;206;60;3339;2202;1368;428;99;2; ; ; ;1;99;171;2279;2809;2036;2493;2692;2978;2894;7267;5621;4452;2822;1896;454;1;2;3;13;345;513;654;627;551;562;530;532;552;559;469;404;355;324;83;82;30;1;1
Santa Fe;ROSARIO;Privado;Urbano; ;1;627;2330;6250;7662;7734;7790;7516;7343;7215;7162;6989;7437;6854;6477;5725;5218;221;9072; ;1;313;1156;3160;3900;3831;3872;3708;3751;3594;3598;3418;3470;3192;2982;2594;2329;196;3141;44;50;38;39;23;28;13;459;413;348;120;13;0; ; ; ;17;69;80;121;182;246;294;314;344;410;947;1092;1185;855;673;36;0;1;41;118;256;300;287;282;279;269;267;268;259;250;247;246;242;237;13;0;0; ;0
Santa Fe;SAN CRISTOBAL;Estatal;Rural; ; ; ;96;259;312;312;278;342;291;297;357;377;289;228;193;133;122;7; ; ; ; ;50;124;156;158;136;177;151;163;186;198;140;112;104;54;54;3; ;2;4;7;4;6;1;1;40;37;25;7;0;0; ; ; ;3;4;3;8;11;35;42;82;87;91;114;103;75;48;29;1;0;0;0;6;13;10;15;13;15;13;17;14;15;5;4;7;7;7;1;44;92;30;19
Santa Fe;SAN CRISTOBAL;Estatal;Urbano; ; ;108;339;653;738;679;703;777;744;748;777;836;1119;831;643;497;387;117;586; ; ;50;174;342;378;350;371;404;399;387;359;410;597;409;313;242;175;76;128;7;3;2;7;2;2;3;290;200;116;55;8;0; ; ;1;2;5;8;12;21;36;65;88;127;128;466;398;296;221;142;33;0;0;2;10;28;28;39;35;40;36;36;37;40;36;31;30;26;23;10;21;10;7;0
Santa Fe;SAN CRISTOBAL;Privado;Urbano; ; ;105;153;178;186;209;202;182;184;198;205;202;216;200;171;175;174; ;384; ; ;55;76;80;87;119;110;86;90;83;97;91;92;80;85;68;70; ;105;0;0;0;1;1;0;0;9;15;12;5;0; ; ; ;2;2;4;3;1;6;4;7;9;12;14;16;24;22;14;17; ;0;0;4;6;8;10;9;10;9;10;9;9;10;9;8;8;8;8;0;1;0; ;0
Santa Fe;SAN JAVIER;Estatal;Rural; ; ; ;25;124;120;126;109;117;86;129;129;158;63;48;48;32;34; ; ; ; ; ;14;54;65;71;52;66;39;70;67;77;33;23;25;14;14; ; ;2;1;2;0;0;0;0;4;4;4;3;0; ; ; ; ; ;2; ;3;2;6;13;36;23;37;21;19;19;12;10; ;0;0;0;0;4;6;8;4;4;4;4;5;8;3;3;3;3;2;0;19;42;1;3
Santa Fe;SAN JAVIER;Estatal;Urbano; ; ; ;201;310;310;281;276;267;236;268;325;375;638;450;405;320;205;43;387; ; ; ;97;133;162;156;143;126;120;150;163;195;359;222;165;138;73;36;67;0;0;0;0;2;2;1;180;125;73;36;6;0; ; ; ; ;3;9;2;3;3;8;20;63;66;284;220;186;133;77;10;0;0;0;10;14;14;18;19;17;15;17;20;20;20;17;15;14;11;2;4;1;2;0
Santa Fe;SAN JAVIER;Privado;Urbano; ; ; ;115;119;134;169;169;153;149;150;177;149;146;86;83;63;64; ;137; ; ; ;56;67;79;84;85;81;88;76;87;72;64;39;31;23;22; ;36;0;4;1;0;0;0;0;4;7;6;5;0; ; ; ; ; ; ; ;1;6;3;5;7;12;7;6;13;15;11;8; ;0;0;0;6;5;6;7;7;7;7;7;7;7;4;4;4;4;4;0;0;0; ;0
Santa Fe;SAN JERONIMO;Estatal;Rural; ; ; ;38;266;273;284;325;298;291;280;287;308;288;210;176;127;116; ; ; ; ; ;20;135;144;139;153;160;150;149;155;154;148;106;73;54;42; ; ;1;2;3;2;0;2;1;58;49;35;9;0; ; ; ; ;4;6;5;5;9;28;25;41;66;69;102;88;79;46;37; ;0;0;0;2;10;14;16;19;19;16;17;14;17;11;10;10;9;8;0;24;30; ;2
Santa Fe;SAN JERONIMO;Estatal;Urbano; ; ; ;49;732;852;924;861;867;903;867;940;1015;1186;902;767;609;510;171;1055; ; ; ;23;367;423;485;440;451;456;472;459;523;634;438;384;304;217;115;314;3;20;12;8;14;10;2;230;165;107;36;6;0; ; ; ;1;7;5;17;32;63;112;135;141;163;397;339;261;176;136;33;0;0;0;1;31;36;45;43;45;44;42;46;45;41;37;33;30;30;8;6;3; ;2
Santa Fe;SAN JERONIMO;Privado;Urbano; ; ; ;90;116;135;119;123;136;129;135;141;131;187;161;159;119;78; ;153; ; ; ;44;66;74;63;56;59;56;64;68;64;74;51;65;46;25; ;13;2;1;0;0;2;1;0;15;13;5;5;0; ; ; ; ; ;3;1;5;2;4;2;9;5;6;40;25;32;24;8; ;0;0;0;4;5;6;6;7;7;7;6;6;6;7;7;5;5;5;0;0;0; ;0
Santa Fe;SAN JUSTO;Estatal;Rural; ; ; ;67;157;166;174;161;167;181;157;214;231;240;174;126;88;91;6; ; ; ; ;28;80;101;100;82;84;99;81;123;122;124;86;58;30;36;4; ;1;0;2;1;0;0;0;36;25;16;3;0;0; ; ; ;2;1;1;6;3;13;10;14;37;46;94;61;60;27;26;3;0;0;0;4;8;10;10;10;11;13;9;11;15;10;9;7;7;7;1;11;41; ;5
Santa Fe;SAN JUSTO;Estatal;Urbano; ;22;32;112;302;461;414;453;413;436;444;466;444;570;455;369;243;228;89;1121; ;10;17;58;157;266;214;221;225;219;241;238;219;300;241;195;114;98;53;263;3;4;8;9;2;1;0;104;89;50;18;4;0; ; ; ; ;1;1;9;5;20;27;53;47;60;197;198;162;93;82;21;0;2;2;6;16;22;19;20;19;20;20;22;19;20;17;13;12;11;5;2;2; ;0
Santa Fe;SAN JUSTO;Privado;Urbano; ; ; ;22;76;71;99;103;88;94;99;88;87;137;127;119;114;85; ;30; ; ; ;13;43;41;52;56;50;47;50;41;40;70;45;46;51;27; ;12;0;1;0;0;0;0;0;9;11;5;3;0; ; ; ; ; ;2; ; ;1;1;3;3;1;8;23;22;19;18;11; ;0;0;0;1;3;3;4;4;3;4;4;3;3;6;5;5;5;5;0;0;0; ;1
Santa Fe;SAN LORENZO;Estatal;Rural; ; ; ; ;52;128;136;144;147;152;133;138;142;38;28;21;19;22; ; ; ; ; ; ;30;66;77;81;87;86;74;69;65;24;14;10;9;14; ; ;14;2;5;0;0;1;1;6;7;2;3;0; ; ; ; ; ; ;2;16;10;20;21;25;18;30;12;12;4;4;6; ;0;0;0;0;2;5;7;7;7;7;6;6;7;2;2;2;2;2;0;1;2; ;2
Santa Fe;SAN LORENZO;Estatal;Urbano; ; ;31;117;1424;2183;3151;2286;1899;2011;2043;2021;1998;2860;2112;1680;1151;955;331;2248; ; ;13;52;712;1164;1643;1193;971;1079;1081;1047;1025;1555;1123;851;592;460;240;838;54;76;48;47;22;24;10;682;482;302;84;27;0; ; ; ; ;15;34;958;546;303;381;432;477;490;1209;1055;750;427;306;101;0;0;2;5;59;97;130;101;83;89;89;88;89;89;75;66;55;46;14;7;2; ;0
Santa Fe;SAN LORENZO;Privado;Urbano; ; ;21;163;529;713;732;735;715;708;767;668;714;821;721;709;577;505;30;635; ; ;10;83;264;369;412;367;329;359;387;342;366;339;295;277;198;183;14;249;6;4;3;1;0;1;2;43;51;38;10;0;0; ; ; ;2;2;5;14;12;11;23;40;32;30;97;125;115;65;59;9;0;0;1;8;21;27;28;27;26;26;28;24;25;27;26;24;23;22;2;0;0; ;0
Santa Fe;SAN MARTIN;Estatal;Rural; ; ; ;43;121;148;140;137;148;121;132;157;175;168;131;101;85;79;12; ; ; ; ;27;55;86;81;82;87;53;75;88;100;87;62;56;36;30;6; ;0;0;2;1;0;1;1;15;17;15;5;0;0; ; ; ; ;1;2;1;2;12;18;18;35;37;41;42;40;24;9;3;0;0;0;2;8;12;8;8;8;7;7;7;7;9;8;8;8;8;1;13;24; ;2
Santa Fe;SAN MARTIN;Estatal;Urbano; ; ; ;170;701;753;763;731;747;773;712;739;809;684;495;412;316;259;65;478; ; ; ;88;361;380;398;396;380;396;366;371;439;376;241;200;145;121;49;60;0;5;6;5;1;2;0;178;89;81;12;2;0; ; ; ;3;3;9;6;12;44;57;76;94;114;225;174;153;74;50;7;0;0;0;8;34;37;39;38;36;40;37;36;37;25;20;17;16;16;5;7;8; ;0
Santa Fe;SAN MARTIN;Privado;Urbano; ; ;73;114;118;116;114;132;98;116;124;124;108;389;334;264;237;204; ; ; ; ;35;57;55;52;52;57;46;63;53;60;62;192;143;119;96;81; ; ;0;0;0;0;0;0;0;34;25;19;5;0; ; ; ; ;1; ;3;2;2;2;3;1;5;8;71;67;48;37;28; ;0;0;4;5;5;4;7;6;5;6;6;5;5;14;11;12;12;12;0;0;0; ;0
Santa Fe;VERA;Estatal;Rural; ; ; ;76;221;214;223;206;232;240;262;298;303;351;241;222;177;175; ; ; ; ; ;37;95;112;126;100;112;131;141;158;145;206;115;111;85;85; ; ;2;5;8;5;3;3;1;59;33;29;5;0; ; ; ; ; ;4;3;7;13;31;46;85;86;92;136;99;98;65;64; ;0;0;0;3;11;9;14;11;12;15;16;13;15;14;12;12;9;11;0;28;67;3;8
Santa Fe;VERA;Estatal;Urbano; ; ; ;150;581;531;522;582;529;577;544;590;561;726;536;391;287;194;42;429; ; ; ;71;307;277;275;312;270;315;290;309;275;396;254;196;139;85;31;88;5;21;19;20;8;12;4;210;132;89;40;0;0; ; ; ;3;6;5;15;40;74;139;162;161;161;375;277;198;142;68;11;0;0;0;7;23;21;30;30;26;29;31;31;30;25;21;16;12;12;3;15;12;2;3
Santa Fe;VERA;Privado;Rural; ; ; ; ;23;24;28;24;28;25;20;47;49;86;73;61;31;36; ; ; ; ; ; ;13;11;17;12;14;10;10;28;22;50;37;38;21;18; ; ;0;0;0;0;0;0;0;7;3;8;0;0; ; ; ; ; ; ; ; ; ;5;2;5;11;13;23;11;22;6;4; ;0;0;0;0;1;1;1;1;1;1;1;2;3;3;3;3;3;3;0;0;1; ;0
Santa Fe;VERA;Privado;Urbano; ; ; ;65;87;150;186;173;178;177;180;173;153;303;270;241;174;194; ;452; ; ; ;33;47;76;87;85;81;89;96;73;69;127;110;111;78;81; ;143;0;0;0;0;1;0;2;38;31;32;15;1; ; ; ; ; ;4;2; ; ;1;4;5;4;5;87;79;67;44;53; ;0;0;0;3;3;5;7;6;6;6;6;6;7;10;8;7;7;6;0;2;1; ;0
Santiago del Estero;AGUIRRE;Estatal;Rural; ; ; ;32;47;52;44;70;67;53;76;56;47;42;54;24;26;24; ; ; ; ; ;15;17;22;23;28;41;29;36;37;26;23;19;13;11;9; ; ;0;0;1;1;1;1;1;3;4;1;3;0; ; ; ; ; ; ; ;3;14;12;6;26;11;11;22;17;12;10;9; ;0;0;0;1;2;1;1;2;2;1;2;2;1;2;3;2;2;2;0;5;16;4;1
Santiago del Estero;ALBERDI;Estatal;Rural; ; ; ;57;133;143;193;246;211;216;216;203;207;92;31;17;20;29;27; ; ; ; ;24;74;74;102;122;103;115;112;105;100;47;11;6;2;18;15; ;0;6;10;9;5;6;4;0;0;1;3;1;2; ; ; ; ; ; ;13;50;65;89;78;64;82;64;14;7;10;1; ;0;0;0;0;1;1;3;4;1;1;3;3;5;12;1;1;1;2;2;24;84;5;4
Santiago del Estero;ALBERDI;Estatal;Urbano; ; ; ; ;157;254;271;277;297;275;219;228;242;267;183;161;111;114; ;73; ; ; ; ;90;117;147;128;165;134;113;116;103;131;78;59;55;52; ;22;0;16;40;32;12;12;11;48;30;12;2;1; ; ; ; ; ; ; ;33;44;95;118;80;89;96;161;79;74;52;60; ;0;0;0;0;7;9;13;13;11;12;10;10;9;7;5;4;4;4;0;1;0; ;0
Santiago del Estero;ATAMISQUI;Estatal;Rural; ; ; ;50;207;229;258;219;236;225;231;209;183;134;124;41;28;48;26;109; ; ; ;27;91;111;125;105;128;101;119;109;93;75;58;17;10;20;17;13;0;9;33;13;24;12;3;3;1;3;1;4;1; ; ; ; ; ; ;7;13;64;60;88;71;65;67;49;26;19;9;5;0;0;0;1;7;8;10;10;10;10;8;4;5;6;6;3;3;2;2;15;26;4;3
Santiago del Estero;AVELLANEDA;Estatal;Rural; ; ; ;88;332;358;493;661;525;533;512;540;512;421;327;275;183;137; ;130; ; ; ;38;170;170;242;357;288;283;268;272;244;208;142;129;81;53; ;37;2;68;68;52;68;40;67;51;47;34;22;4; ; ; ; ; ; ; ;31;92;158;180;211;200;210;208;165;136;82;50; ;0;0;0;2;10;13;24;20;18;15;15;14;15;17;12;11;9;9;0;20;86;14;1
Santiago del Estero;BANDA;Estatal;Rural; ; ; ;299;708;754;701;895;795;746;789;746;735;736;492;379;282;134; ; ; ; ; ;128;346;401;361;467;404;383;392;424;358;389;238;181;119;57; ; ;7;61;82;67;48;42;52;104;80;64;21;3; ; ; ; ; ; ; ;69;130;211;294;321;354;348;414;272;218;135;62; ;0;0;0;10;26;30;35;39;38;33;36;31;31;30;28;15;13;8;0;44;82;16;8
Santiago del Estero;BANDA;Estatal;Urbano;3; ;15;1311;2068;2157;2214;2384;1992;2029;2039;2071;2001;2003;1605;1305;1036;743;28;2175;0; ;6;633;1030;1078;1104;1202;1004;1044;1023;1014;992;1059;764;619;459;317;20;613;15;94;97;93;83;94;85;332;306;119;57;19;1; ; ; ; ; ; ;119;235;313;506;613;551;550;912;789;665;508;347;12;1;0;1;68;95;101;99;105;93;92;89;99;94;69;58;51;41;35;1;15;6;2;0
Santiago del Estero;BANDA;Privado;Urbano; ; ;32;173;208;201;259;250;257;225;206;182;218;507;462;383;385;311; ;461; ; ;18;66;105;109;123;111;118;104;106;91;98;220;184;149;152;153; ;183;0;0;1;2;1;2;3;54;64;14;19;3; ; ; ;5;3;3;2; ; ;3;8;2;3;5;81;124;98;92;68; ;0;0;2;9;10;9;10;9;10;8;7;7;8;14;14;12;12;11;0;1;1;3;0
Santiago del Estero;CAPITAL;Estatal;Rural; ; ; ;163;303;335;302;365;311;350;318;357;338;289;237;150;95;84;42; ; ; ; ;69;154;162;168;185;175;195;183;205;173;143;117;77;49;30;24; ;2;18;25;17;30;20;35;30;27;28;10;1;1; ; ; ; ; ; ;17;37;82;117;133;130;152;156;143;93;55;26;1;0;0;0;3;9;13;14;13;17;16;15;14;15;11;12;9;7;6;2;34;58;26;3
Santiago del Estero;CAPITAL;Estatal;Urbano; ; ; ;2653;4007;4045;3528;3751;3383;3388;3442;3474;3544;4917;3803;2971;2069;1613;71;7216; ; ; ;1356;2031;2091;1771;1877;1761;1779;1793;1709;1806;2568;1951;1401;981;671;59;2490;14;189;292;225;162;202;191;1123;862;385;150;19;0; ; ; ;41;43;23;129;389;651;825;1020;918;1049;2470;2066;1796;1182;810;30;0;0;0;126;183;190;175;183;166;168;161;167;167;167;142;108;90;77;3;28;4;3;0
Santiago del Estero;CAPITAL;Privado;Urbano; ;7;325;1000;1247;1274;1867;1856;1732;1676;1671;1630;1368;2064;1887;1845;1638;1447; ;5213; ;4;159;493;625;603;919;920;821;850;815;828;671;929;877;865;716;645; ;1758;4;17;14;31;22;22;26;146;138;97;41;23; ; ; ; ; ; ;1;5;36;20;43;47;48;115;403;426;414;301;317; ;0;0;14;50;54;53;64;62;62;60;59;57;47;71;64;60;56;54;0;6;0; ;0
Santiago del Estero;CHOYA;Estatal;Rural; ; ; ;104;203;243;191;239;238;203;198;189;228;196;151;114;106;95; ; ; ; ; ;46;111;123;95;130;133;113;101;88;114;102;73;53;45;35; ; ;2;13;23;10;14;6;18;20;19;7;5;1; ; ; ; ; ;2; ;18;46;80;68;84;83;125;104;72;52;48;56; ;0;0;0;4;7;11;8;7;7;5;4;6;7;19;10;8;5;4;0;18;48;12;5
