provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Río Negro;GENERAL ROCA;Privado;Urbano; ;2;56;315;743;1103;1265;1165;1189;1105;1119;1128;1046;996;961;799;662;614;35;1277; ;0;29;158;404;562;639;604;602;535;575;563;508;432;379;323;258;250;25;393;8;5;6;11;2;7;3;68;81;51;13;2;0; ; ; ; ;1;3;78;102;104;101;116;129;96;144;215;109;96;83;8;0;0;3;17;36;50;54;50;49;47;45;46;43;39;37;32;30;31;3;8;4; ;0
Río Negro;PICHI MAHUIDA;Estatal;Urbano;10;10;14;75;170;191;112;108;121;128;138;165;139;202;184;170;120;101;31;32;6;2;11;38;90;97;65;54;66;65;79;84;82;111;98;86;60;51;25;15;6;1;5;1;2;0;1;11;23;5;4;0;0;3; ; ; ; ;4;10;8;34;62;56;43;37;91;80;66;45;21;8;2;2;2;4;8;8;8;7;8;8;8;9;8;9;7;6;5;4;1;1;1; ;0
Río Negro;PILCANIYEU;Estatal;Rural; ; ; ;24;51;48;93;68;79;92;106;101;105;85;60;72;47;33; ; ; ; ; ;14;18;13;51;36;42;45;63;51;63;46;28;32;25;12; ; ;4;1;0;1;2;1;0;3;3;0;0;0; ; ; ; ; ; ;1;17;16;27;36;34;34;50;50;35;32;24;11; ;0;0;0;1;2;2;4;2;3;4;3;3;4;5;4;3;3;2;0;4;26; ;0
Río Negro;SAN ANTONIO;Estatal;Urbano;9;26;37;142;387;522;622;583;613;633;625;672;705;700;592;439;319;252;50;373;4;10;18;60;198;270;334;290;319;339;316;355;367;356;300;184;151;107;28;98;49;22;19;28;11;17;0;118;100;56;26;1;0; ; ;1;1;1;9;63;85;121;141;189;232;249;367;309;189;169;112;50;1;3;3;7;15;23;31;28;30;29;28;30;31;26;22;16;12;12;2;3;0; ;0
Río Negro;VALCHETA;Estatal;Rural; ; ; ;3;4;6;9;16;10;22;11;23;22;6;11; ; ; ; ; ; ; ; ;1;2;5;6;12;5;8;4;16;14;4;7; ; ; ; ; ;0;2;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ;1;3;1;4;2;8;10;5;8; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;0;0;0;0;2;13; ;0
Salta;ANTA;Estatal;Rural; ; ; ;1;146;339;425;435;395;419;404;382;353;389;256;171;141;113; ; ; ; ; ;0;63;162;231;224;195;193;213;189;185;184;124;63;49;60; ; ;33;47;25;14;19;7;8;25;25;9;4;1; ; ; ; ; ; ;1;82;170;149;152;170;151;147;184;128;63;52;39; ;0;0;0;0;2;10;13;13;12;13;13;13;11;10;8;8;8;8;0;11;44;1;19
Salta;ANTA;Estatal;Urbano; ; ;22;53;368;950;1142;1069;1128;1145;1092;1032;892;1191;895;734;890;560; ;987; ; ;9;23;184;488;589;550;588;576;544;534;462;612;404;331;414;252; ;279;115;100;74;46;35;25;5;121;98;48;31;5; ; ; ; ; ; ;6;206;297;345;363;376;309;287;449;305;238;239;144; ;0;0;1;2;14;41;41;40;41;44;42;36;33;41;34;26;36;25;0;2;10;1;5
Salta;CACHI;Estatal;Rural; ; ; ; ;37;64;100;101;107;122;110;129;120;105;93;64;37;10; ; ; ; ; ; ;18;30;62;51;55;67;57;68;64;58;49;32;16;6; ; ;10;4;1;10;5;5;1;3;2;1;1;0; ; ; ; ; ; ;2;23;35;33;42;40;49;50;63;64;50;28;9; ;0;0;0;0;0;0;2;2;3;3;3;3;2;2;2;2;2;1;0;4;24;4;11
Salta;CAFAYATE;Estatal;Rural; ; ; ; ;19;30;33;32;23;27;42;37;45;14;13; ; ; ; ; ; ; ; ; ;10;17;24;15;15;19;22;23;22;6;7; ; ; ; ; ;1;3;2;4;1;1;1;0;0; ; ; ; ; ; ; ; ; ; ;9;8;9;10;19;17;24;7;4; ; ; ; ;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;2;7; ;2
Salta;CAFAYATE;Estatal;Urbano; ; ; ; ;198;249;280;246;226;257;240;264;248;354;225;171;218;132; ;392; ; ; ; ;96;134;145;120;108;147;115;129;131;200;103;81;113;54; ;106;23;16;16;34;18;26;14;82;42;30;20;1; ; ; ; ; ; ; ;31;49;48;83;66;109;94;176;118;62;73;58; ;0;0;0;0;8;11;12;11;10;11;11;11;10;14;11;9;13;9;0;0;0; ;0
Salta;CAPITAL;Estatal;Rural; ; ; ; ;33;41;49;39;53;46;47;50;48;50;53;22;17;9; ; ; ; ; ; ;20;24;24;28;24;20;29;22;21;30;20;8;12;3; ; ;6;1;1;3;6;6;1;17;10;5;2;0; ; ; ; ; ; ; ;10;8;20;20;31;25;27;34;39;11;11;7; ;0;0;0;0;1;1;1;1;1;1;1;1;1;3;2;1;1;1;0;1;7; ;3
Salta;CAPITAL;Estatal;Urbano;51;77;213;673;3200;6828;7784;7824;8234;8209;8259;7824;7966;10718;7434;6774;6248;4073; ;7937;23;30;114;333;1612;3467;4134;4062;4325;4227;4315;4110;4043;5938;3702;3386;3314;1877; ;2544;647;464;410;526;432;337;399;2110;1467;974;479;102; ;5;4; ; ;9;47;1045;1572;1954;2213;2429;2489;2716;6041;4422;3784;2774;1812; ;5;5;12;31;136;275;310;314;320;315;316;312;328;350;290;253;264;183;0;10;3; ;0
Salta;CAPITAL;Privado;Urbano; ; ;53;314;1500;3058;3133;3010;2882;2823;2818;2726;2872;4030;3451;3365;2862;2512; ;8807; ; ;25;140;696;1433;1526;1424;1372;1362;1447;1334;1406;1825;1536;1446;1263;1029; ;2152;60;51;49;51;52;41;49;244;129;178;63;9; ; ; ; ; ;7;28;117;151;188;214;290;276;385;966;879;1020;664;569; ;0;0;4;18;64;121;116;112;104;104;104;100;102;133;124;114;98;95;0;9;0; ;0
Salta;CERRILLOS;Estatal;Rural; ; ; ; ;101;135;174;169;185;181;200;192;178;95;49;50;21;11; ; ; ; ; ; ;59;77;95;98;98;108;96;111;91;59;27;30;12;3; ; ;15;14;9;19;6;12;3;21;14;17;0;0; ; ; ; ; ; ; ;22;43;52;62;80;74;70;64;30;37;13;7; ;0;0;0;0;4;4;7;7;7;8;9;8;8;2;2;1;1;1;0;3;4;3;1
Salta;CERRILLOS;Estatal;Urbano;1;12;23;41;122;423;520;497;527;536;556;472;492;607;386;373;338;199; ; ;1;11;12;22;53;220;283;265;254;270;275;226;250;311;172;173;137;86; ; ;76;46;30;32;42;26;28;128;111;88;36;5; ; ; ; ; ;9;3;105;132;129;169;186;186;180;334;204;194;132;84; ;0;0;1;2;5;18;19;19;18;19;18;16;17;19;15;14;16;8;0;1;0; ;0
Salta;CHICOANA;Estatal;Rural; ; ; ; ;81;89;106;92;107;115;137;105;114;49;38;29;9;9; ; ; ; ; ; ;37;36;50;50;59;58;76;58;59;24;24;12;3;5; ; ;9;5;11;11;11;9;8;6;3;1;2;0; ; ; ; ; ; ;1;13;34;35;52;63;43;55;23;26;16;5;7; ;0;0;0;0;2;2;2;2;3;3;4;4;5;2;1;2;1;1;0;3;15; ;9
Salta;CHICOANA;Estatal;Urbano;5; ; ;15;138;315;335;300;341;359;313;368;358;621;469;380;305;204; ;215;4; ; ;7;70;167;173;150;197;192;145;187;163;330;209;177;124;77; ;59;20;20;11;11;6;15;0;118;75;76;19;3; ; ; ; ; ; ;1;35;56;86;184;161;200;164;299;224;222;155;85; ;1;0;0;0;5;13;13;14;14;14;13;14;15;20;17;12;13;10;0;2;0; ;0
Salta;Enmascarado;Estatal;Urbano; ; ; ; ;161;226;244;256;241;269;289;302;255;329;227;283;284;190; ;196; ; ; ; ;92;101;129;137;113;143;153;160;126;180;114;127;127;82; ;31;22;14;11;16;13;7;2;72;36;41;40;7; ; ; ; ; ; ;1;37;43;52;55;87;92;79;138;89;156;90;57; ;0;0;0;0;7;9;10;11;10;12;13;13;11;13;10;13;12;7;0;2;2; ;0
Salta;Enmascarado;Privado;Rural;57;66;90;87;92;117;45;37;48;46;49;56;41;81;59;57;43;24; ; ;34;43;37;44;43;52;24;18;29;22;30;29;20;43;28;29;20;9; ; ;2;3;5;2;4;10;7;11;5;6;5;0; ; ; ; ; ; ; ;7;5;12;14;20;25;18;52;34;30;28;15; ;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;3;0; ;0
Salta;Enmascarado;Privado;Urbano; ; ; ;59;248;337;374;339;349;361;325;306;336;604;516;356;337;253; ;1237; ; ; ;31;128;175;199;188;161;174;157;148;174;278;235;141;166;93; ;401;1;4;3;5;4;2;5;49;20;17;9;0; ; ; ; ; ;1; ;4;12;15;16;24;19;49;147;135;67;77;42; ;0;0;0;4;11;15;15;15;15;15;14;14;14;23;19;13;12;12;0;0;0; ;0
Salta;GENERAL GUEMES;Estatal;Rural; ; ; ;5;75;114;110;105;96;124;101;132;132;83;81;27;13; ; ; ; ; ; ;3;36;68;59;48;49;68;62;70;74;51;44;14;6; ; ; ;11;11;4;5;2;4;2;5;2;1;1; ; ; ; ; ; ; ;2;16;31;33;43;34;47;60;44;58;14;10; ; ;0;0;0;0;3;4;3;3;3;3;3;4;4;1;2;1;1;0;0;3;20;4;7
Salta;GENERAL GUEMES;Estatal;Urbano; ;37;74;156;354;877;920;824;918;972;942;931;964;1459;955;1089;1246;592; ;802; ;19;37;67;171;438;456;445;477;496;475;469;478;748;424;502;635;230; ;119;59;42;39;30;19;15;7;254;136;146;56;13; ; ; ; ; ; ;5;82;129;140;163;175;175;202;683;483;585;610;224; ;0;2;4;8;15;34;34;32;35;36;35;34;38;43;40;39;48;26;0;1;1; ;1
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Rural; ; ; ;29;571;712;953;810;785;844;713;740;660;495;366;196;157;66; ; ; ; ; ;13;272;387;494;406;409;437;370;369;333;273;199;99;74;33; ; ;147;92;49;53;34;37;14;59;28;22;19;4; ; ; ; ; ;8;6;250;320;338;377;349;327;289;288;243;131;115;45; ;0;0;0;1;21;27;32;25;24;28;25;27;22;11;8;5;9;5;0;13;58;12;16
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Urbano; ; ; ;42;1421;2815;3331;3100;3244;2978;2929;2984;2808;3647;2298;2026;2187;1173; ;2058; ; ; ;16;708;1503;1728;1629;1626;1572;1499;1523;1375;1901;1056;946;1118;496; ;810;341;308;224;213;137;136;75;574;324;302;224;29; ; ; ; ; ; ;20;778;1120;1089;1172;1209;1141;1135;1860;1224;1062;1031;556; ;0;0;0;2;52;104;118;118;119;110;109;111;106;108;86;71;89;49;0;8;23;1;3
Salta;GENERAL JOSE DE SAN MARTIN;Privado;Urbano; ; ; ;25;248;372;396;385;369;356;350;329;372;575;475;415;377;315; ;185; ; ; ;15;126;206;217;193;180;177;181;171;165;253;189;169;150;120; ;22;8;17;6;3;4;1;2;21;8;13;10;1; ; ; ; ; ; ;1;18;24;22;53;47;63;76;93;81;85;81;55; ;0;0;0;1;9;14;13;13;13;13;13;13;13;21;17;15;15;13;0;1;0; ;0
Salta;GUACHIPAS;Estatal;Rural; ; ; ;2;6;9;16;20;19;19;21;21;20;9;13; ; ; ; ; ; ; ; ;0;3;4;8;5;13;12;11;10;10;6;8; ; ; ; ; ;4;2;5;4;2;1;2;0;1; ; ; ; ; ; ; ; ; ; ;5;4;5;7;14;11;10;2;4; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8; ;5
Salta;IRUYA;Estatal;Rural;11;14;12;15;100;160;187;180;177;199;203;186;164;223;157;140;113;85; ; ;5;7;7;8;43;84;89;97;91;105;110;93;88;104;90;70;47;38; ; ;15;5;3;12;5;5;0;12;16;9;5;1; ; ; ; ; ; ;1;36;56;50;83;83;66;55;101;102;69;52;41; ;0;0;0;0;2;4;4;4;4;5;5;5;3;7;5;7;5;4;0;9;38;2;17
Salta;LA CALDERA;Estatal;Rural; ; ;2;6;7;15;22;18;15;20;10;19;9;11;8; ; ; ; ; ; ; ;1;5;2;6;10;8;6;13;4;10;4;4;6; ; ; ; ; ;2;1;0;2;1;0;0;0;0; ; ; ; ; ; ; ; ; ;1;6;7;5;11;6;10;4;7;8; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6; ;2
Salta;LA CALDERA;Estatal;Urbano;4;22;40;52;138;112;134;137;135;160;147;146;142;219;216;163;115;91; ; ;2;8;22;16;80;63;73;87;65;81;89;66;80;113;126;85;57;31; ; ;12;13;6;9;7;5;4;47;55;31;3;2; ; ; ; ; ; ;1;16;60;28;43;46;46;54;122;146;111;64;53; ;0;0;2;3;6;5;6;6;7;7;6;6;7;7;7;6;5;3;0;4;0; ;0
Salta;LA CANDELARIA;Estatal;Rural; ; ; ; ;52;71;72;86;74;97;82;87;73;80;72;47;40;45; ; ; ; ; ; ;24;40;33;37;40;51;29;47;38;44;38;26;13;19; ; ;0;10;3;5;2;6;0;14;11;4;2;0; ; ; ; ; ; ; ;7;16;18;29;36;35;22;36;29;25;12;10; ;0;0;0;0;2;3;3;3;3;4;4;4;4;3;3;3;2;2;0;3;7;1;0
Salta;LA POMA;Estatal;Rural; ; ; ;4;34;45;60;58;58;63;58;59;42;40;42;42;15;17; ; ; ; ; ;3;17;20;29;28;35;36;28;29;19;20;21;24;7;9; ; ;5;5;2;9;7;2;0;6;4;2;0;0; ; ; ; ; ; ; ;6;16;21;29;24;35;17;30;37;36;13;16; ;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;1;0;4;15; ;5
Salta;LA VIÑA;Estatal;Rural; ; ; ;3;44;52;57;59;74;73;75;65;88;73;72;45;49;33; ; ; ; ; ;1;16;29;32;24;38;36;46;31;47;42;33;21;21;16; ; ;4;3;3;5;2;4;14;12;6;0;0;0; ; ; ; ; ; ; ;5;8;15;19;22;24;40;41;35;12;31;12; ;0;0;0;0;2;2;2;2;3;2;3;2;3;3;2;2;2;1;0;1;5; ;4
Salta;LA VIÑA;Estatal;Urbano; ; ; ;2;51;94;131;84;121;113;118;139;74;92;74;63;43;35; ;62; ; ; ;1;23;46;63;45;60;56;57;72;32;41;32;27;14;18; ;15;0;2;0;0;0;0;5;18;12;9;0;1; ; ; ; ; ; ; ;18;17;36;27;35;55;35;53;39;38;22;18; ;0;0;0;0;2;4;5;4;5;5;4;5;3;4;3;2;2;2;0;1;2; ;1
Salta;LOS ANDES;Estatal;Rural; ; ; ; ;14;21;30;21;19;26;25;21;22;30;24;12; ; ; ; ; ; ; ; ;7;11;15;10;8;9;15;11;11;12;14;6; ; ; ; ;4;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;5;8;8;10;9;7;4;5;8;3; ; ; ;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;8;1;3
Salta;LOS ANDES;Estatal;Urbano; ; ; ; ;47;146;152;149;157;180;169;150;159;122;79;107;88;67; ;46; ; ; ; ;22;76;87;75;79;95;85;80;76;61;28;56;49;33; ;7;1;4;4;3;2;1;0;0;0;0;0;0; ; ; ; ; ; ;1;16;40;35;70;61;71;46;85;27;55;43;53; ;0;0;0;0;2;6;7;7;7;7;7;7;7;4;4;4;4;4;0;0;0; ;0
Salta;METAN;Estatal;Rural; ; ; ;14;87;112;144;166;150;155;135;140;131;185;111;79;46;22; ; ; ; ; ;8;44;49;87;89;73;80;66;75;60;105;56;36;25;11; ; ;22;13;6;7;4;2;2;11;6;2;0;0; ; ; ; ; ; ; ;33;50;72;62;54;60;54;106;50;41;8;8; ;0;0;0;0;1;2;5;4;3;3;3;3;4;3;3;4;3;2;0;6;28;3;11
Salta;METAN;Estatal;Urbano; ; ; ;77;313;556;656;632;691;669;690;682;644;792;701;599;553;396; ;743; ; ; ;40;162;301;362;302;357;339;366;340;307;397;327;286;280;153; ;256;70;53;48;30;36;20;2;116;179;134;46;0; ; ; ; ; ;1;14;93;137;177;173;175;188;176;251;269;277;183;106; ;0;0;0;4;14;25;27;26;29;27;28;27;28;30;32;26;30;20;0;0;0; ;0
Salta;METAN;Privado;Urbano; ; ; ;4;37;70;98;90;93;85;74;75;94;83;77;68;72;59; ;154; ; ; ;2;21;44;44;39;41;40;39;44;48;40;35;28;31;27; ;48;1;0;2;0;0;1;2;0;2;0;0;0; ; ; ; ; ; ; ;2;2;4;2;1;5;5;7;10;2;7;7; ;0;0;0;0;1;3;4;4;4;4;3;4;4;3;3;3;3;3;0;1;0; ;0
Salta;MOLINOS;Estatal;Rural; ; ; ; ;90;132;177;155;157;171;162;182;184;211;143;99;95;79; ; ; ; ; ; ;46;63;102;69;90;79;75;91;92;104;84;48;47;38; ; ;22;3;9;10;6;7;13;5;1;1;1;0; ; ; ; ; ; ;1;31;21;37;44;48;65;72;107;59;39;28;34; ;0;0;0;0;3;4;6;4;5;7;5;6;7;8;5;5;5;4;0;5;21;3;4
Salta;ORAN;Estatal;Rural; ;33; ;41;106;110;154;141;138;132;128;136;124;58;36;34;11;9; ; ; ;18; ;24;55;63;84;84;72;74;64;81;68;26;17;19;5;6; ; ;23;8;15;7;4;2;1;3;0;1;1;0; ; ;33; ; ; ; ;53;63;68;76;77;60;63;41;22;22;2;4; ;0;2;0;2;3;3;5;4;4;5;4;4;3;1;1;1;1;1;0;4;24;1;8
Salta;ORAN;Estatal;Urbano;5;19;64;260;1109;2887;3655;3222;3343;3122;3112;2996;2795;3571;2779;2196;2195;1453; ;1680;1;8;26;115;573;1478;1859;1664;1768;1583;1586;1464;1445;1811;1259;1045;1016;639; ;633;385;272;227;181;144;75;32;572;358;350;161;34; ; ;11;3; ; ;11;577;894;1089;1145;1162;1052;1040;1925;1465;1065;985;691; ;0;0;5;11;43;109;129;119;119;108;112;109;100;98;85;67;71;44;0;7;16;2;10
Salta;ORAN;Privado;Urbano; ; ;7;26;165;261;267;246;237;234;233;222;214;346;314;266;243;210; ;664; ; ;6;11;94;91;130;131;100;107;105;92;98;161;141;122;92;85; ;255;2;0;2;1;6;1;0;14;4;6;3;0; ; ; ; ; ; ;2;6; ;4;6;14;5;4;45;27;44;25;19; ;0;0;0;0;5;9;9;9;9;9;8;8;8;11;10;11;9;9;0;2;0; ;0
Salta;RIVADAVIA;Estatal;Rural; ; ; ;11;496;746;1192;937;900;806;801;625;616;438;341;212;106;69; ; ; ; ; ;2;251;373;603;482;476;418;395;332;321;202;172;105;52;34; ; ;184;113;99;75;55;27;37;69;50;30;25;6; ; ; ; ; ;1;3;394;417;464;438;445;332;358;284;219;137;64;40; ;0;0;0;0;10;17;24;19;15;14;14;11;10;9;7;7;7;5;0;25;118;3;59
Salta;RIVADAVIA;Estatal;Urbano; ; ; ; ;208;184;433;329;341;284;255;239;213;166;124;119;190;89; ;312; ; ; ; ;116;94;222;169;172;147;117;122;92;89;63;63;94;42; ;81;111;44;51;30;17;25;5;12;12;10;10;0; ; ; ; ; ;2;3;135;129;134;143;99;103;74;95;69;54;94;35; ;0;0;0;0;8;9;16;14;14;12;12;12;10;6;7;5;10;4;0;1;0; ;1
Salta;ROSARIO DE LA FRONTERA;Estatal;Rural; ; ; ; ;63;88;107;103;126;119;137;110;132;92;101;75;86;29; ; ; ; ; ; ;27;45;59;48;64;72;71;61;63;51;49;48;35;13; ; ;7;9;13;1;5;4;4;8;6;6;5;1; ; ; ; ; ; ; ;10;21;27;31;45;31;40;30;34;37;27;8; ;0;0;0;0;0;0;3;2;2;3;3;2;3;3;4;4;5;2;0;8;26;1;15
Salta;ROSARIO DE LA FRONTERA;Estatal;Urbano; ; ;15;40;326;400;508;500;518;495;522;553;496;581;489;478;359;257; ;575; ; ;10;17;166;205;269;262;249;276;264;279;228;302;221;217;148;104; ;148;33;26;23;16;24;8;9;99;66;64;24;4; ; ; ; ; ; ;3;42;94;67;102;133;146;138;258;200;218;105;84; ;0;0;1;2;14;17;19;21;22;21;21;25;23;22;20;16;17;13;0;1;0; ;0
Salta;ROSARIO DE LERMA;Estatal;Rural; ; ; ; ;172;175;216;220;229;244;231;239;250;175;136;65;29;21; ; ; ; ; ; ;84;82;110;105;122;131;122;135;141;82;79;38;9;7; ; ;22;10;17;8;7;12;10;20;12;4;4;0; ; ; ; ; ; ;1;36;46;82;92;92;113;110;130;104;50;14;14; ;0;0;0;0;7;7;6;7;8;7;7;8;8;5;5;4;1;1;0;4;24;2;12
Salta;ROSARIO DE LERMA;Estatal;Urbano; ; ; ;57;179;491;629;586;589;624;609;628;562;650;445;425;395;236; ;349; ; ; ;31;81;261;336;284;297;309;325;348;283;363;227;218;211;90; ;199;53;30;21;27;33;39;12;118;99;55;19;0; ; ; ; ; ; ;3;65;100;109;135;220;176;168;375;243;235;177;107; ;0;0;0;3;7;19;23;23;21;22;23;21;19;21;16;15;15;10;0;2;8; ;3
Salta;SAN CARLOS;Estatal;Rural; ; ; ; ;89;103;130;151;113;134;144;138;139;88;106;44;31;21; ; ; ; ; ; ;45;61;78;82;51;67;68;73;66;46;54;19;15;8; ; ;19;18;9;7;2;2;1;10;11;8;2;2; ; ; ; ; ; ; ;29;43;29;60;42;51;59;43;50;18;11;7; ;0;0;0;0;2;3;3;5;2;2;3;3;2;2;2;3;3;2;0;4;28;3;11
Salta;SANTA VICTORIA;Estatal;Rural; ; ; ;15;230;277;350;341;318;372;372;357;400;393;352;244;188;145; ; ; ; ; ;5;120;142;172;153;158;181;203;171;182;199;184;118;91;85; ; ;35;17;15;20;21;13;4;10;14;22;6;4; ; ; ; ; ;2;2;67;105;113;166;184;169;201;200;197;140;94;87; ;0;0;0;0;4;4;10;9;7;11;8;10;10;10;9;8;7;7;0;16;67;6;25
San Juan;25 DE MAYO;Estatal;Rural; ; ; ; ;165;286;352;295;295;297;293;267;201;213;149;75;63;58; ; ; ; ; ; ;74;149;186;161;154;159;141;131;94;107;73;27;28;24; ; ;55;47;28;19;26;18;13;18;11;3;0;0; ; ; ; ; ;28;1;101;123;124;138;136;127;121;123;83;39;32;23; ;0;0;0;0;4;7;16;11;10;10;9;12;6;5;5;6;6;4;0;10;18;7;0
San Juan;25 DE MAYO;Estatal;Urbano; ; ; ; ;55;196;270;206;183;182;196;157;150;143;113;69;44;39; ; ; ; ; ; ;26;86;136;125;88;96;91;70;89;72;47;32;17;15; ; ;41;26;23;13;17;9;13;11;9;9;0;0; ; ; ; ; ; ;1;69;67;74;88;97;63;92;101;72;51;30;13; ;0;0;0;0;1;7;10;8;8;8;10;7;6;6;5;2;2;2;0;2;0; ;0
San Juan;9 DE JULIO;Estatal;Rural; ; ; ; ;1;58;85;68;69;69;65;69;104;90;52;20;23;21; ; ; ; ; ; ;0;28;42;31;41;43;30;33;57;37;23;7;6;8; ; ;27;11;6;7;3;0;27;32;16;6;4;0; ; ; ; ; ; ;3;31;29;31;37;37;37;72;68;34;16;18;17; ;0;0;0;0;0;2;4;3;3;3;2;2;3;3;3;1;1;1;0;1;1; ;0
San Juan;ALBARDON;Estatal;Rural; ; ; ; ;27;175;180;167;159;147;152;141;124;92;52; ; ; ; ; ; ; ; ; ;14;95;85;86;76;91;77;72;63;38;23; ; ; ; ; ;17;18;12;8;8;1;27;25;4; ; ; ; ; ; ; ; ; ;6;28;71;97;91;98;88;76;65;36; ; ; ; ;0;0;0;0;1;7;7;7;8;7;6;6;4;3;3;0;0;0;0;2;5; ;0
San Juan;ALBARDON;Estatal;Urbano; ; ; ; ;168;389;429;390;338;378;358;354;417;293;206;248;108;109;11; ; ; ; ; ;88;191;214;184;173;185;189;184;215;149;91;102;45;52;4; ;21;11;16;13;10;5;41;44;17;34;11;0;0; ; ; ; ; ;6;50;72;45;87;87;111;203;135;86;145;52;51;5;0;0;0;0;7;16;16;15;12;13;13;13;11;8;7;7;5;5;1;0;1; ;0
San Juan;ANGACO;Estatal;Rural; ; ; ;2;113;123;156;125;118;131;100;104;106;80;57; ; ; ; ; ; ; ; ;1;58;63;80;72;66;71;64;49;65;42;31; ; ; ; ; ;21;12;9;8;6;1;13;17;7; ; ; ; ; ; ; ; ;1;2;47;31;64;71;42;38;57;52;30; ; ; ; ;0;0;0;0;3;3;8;7;6;7;3;4;6;6;6;0;0;0;0;7;13; ;0
San Juan;CALINGASTA;Estatal;Rural; ; ; ;2;23;62;62;74;67;56;83;64;57;65;63;18;11;11; ; ; ; ; ;2;11;39;34;27;39;28;52;31;34;40;30;7;5;3; ; ;7;1;4;2;6;4;3;16;16;4;1;0; ; ; ; ; ; ;1;18;34;25;34;50;31;36;43;42;12;7;5; ;0;0;0;0;0;3;2;2;2;2;3;1;1;1;1;1;1;1;0;7;15;8;0
San Juan;CALINGASTA;Estatal;Urbano; ; ; ; ;40;135;147;126;122;106;121;124;135;149;110;78;66;34; ; ; ; ; ; ;21;61;74;60;66;62;71;67;71;65;43;39;34;17; ; ;18;5;4;7;3;4;27;41;24;17;16;0; ; ; ; ; ; ;4;26;26;39;37;38;46;93;82;63;45;38;11; ;0;0;0;0;0;4;9;9;6;6;7;7;5;5;4;4;4;2;0;4;1;1;0
San Juan;CAPITAL;Estatal;Urbano; ; ; ; ;975;1898;2050;1913;1848;1860;1880;1763;3567;3509;2872;3061;2445;2075;31;2590; ; ; ; ;479;981;1054;997;998;974;968;890;1905;1875;1452;1562;1178;966;27;333;139;80;63;93;74;35;356;434;289;356;187;12;0; ; ; ; ;77;102;296;470;445;614;518;531;1222;1590;1308;1645;1164;905;15;0;0;0;0;46;85;91;88;80;79;81;75;105;105;104;105;105;91;2;0;0; ;0
San Juan;CAPITAL;Privado;Urbano;5;17;65;472;1245;1348;1365;1364;1310;1360;1267;1256;1186;1203;1106;1015;952;869;18;2889;3;11;38;250;635;690;653;675;630;683;627;621;543;571;500;419;409;368;17;1255;6;1;2;10;2;8;92;101;46;36;15;0;0; ; ; ;2;13;41;39;141;118;92;87;80;209;284;299;263;312;225; ;1;2;4;29;60;57;52;53;50;52;50;46;45;45;44;48;48;47;1;2;0; ;0
San Juan;CAUCETE;Estatal;Rural; ; ; ; ;99;356;403;337;333;296;278;289;212;225;140; ; ; ; ; ; ; ; ; ;49;176;205;186;162;142;131;142;118;122;68; ; ; ; ; ;70;42;27;14;14;6;42;72;27; ; ; ; ; ; ; ; ; ;10;121;137;155;161;143;170;146;165;94; ; ; ; ;0;0;0;0;4;14;18;16;14;12;13;12;8;4;4;0;0;0;0;5;12;9;0
San Juan;CAUCETE;Estatal;Urbano; ; ; ; ;138;542;615;544;547;515;493;503;677;706;549;621;414;354;15;227; ; ; ; ;73;289;324;280;274;263;264;277;328;376;265;282;161;159;12;45;65;39;36;13;15;3;74;126;86;87;29;1;0; ; ; ; ; ;6;131;141;186;176;145;136;247;422;298;356;220;167;7;0;0;0;0;7;22;22;19;18;17;17;17;20;21;19;20;18;15;1;0;0; ;0
