provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
San Juan;SANTA LUCIA;Estatal;Urbano; ; ; ;165;517;560;425;440;379;380;378;371;389;382;319;285;220;193;14;637; ; ; ;81;257;282;217;225;186;192;194;178;202;199;153;143;111;100;9;396;20;28;23;10;15;5;47;65;30;32;13;0;0; ; ; ; ; ; ;107;132;135;125;146;145;170;201;171;171;130;103;8;0;0;0;11;27;27;20;20;18;17;16;16;14;12;11;11;11;10;1;1;0; ;0
San Juan;SANTA LUCIA;Privado;Urbano; ; ; ;75;108;130;138;124;120;108;86;92;70;95;86;86;72;78; ; ; ; ; ;35;52;63;65;65;57;50;40;44;28;41;34;32;26;25; ; ;0;0;0;0;0;0;1;2;1;2;0;0; ; ; ; ;4;9;14;17;16;18;21;14;15;1;21;12;16;12;11; ;0;0;0;6;6;6;5;5;5;5;4;4;4;4;3;4;4;4;0;0;0; ;0
San Juan;SARMIENTO;Estatal;Rural; ; ; ;31;227;230;267;287;284;278;297;266;276;267;234;183;85;66; ; ; ; ; ;16;103;109;135;155;150;134;148;132;158;129;122;88;29;21; ; ;2;20;21;15;13;4;39;23;28;28;0;0; ; ; ; ; ; ; ;45;74;86;119;135;105;157;163;136;127;43;34; ;0;0;0;1;13;14;17;14;16;14;14;17;11;8;8;7;4;3;0;7;13;8;0
San Juan;SARMIENTO;Estatal;Urbano; ; ; ;171;277;303;275;306;267;263;267;254;366;356;246;208;141;113;27;51; ; ; ;79;131;158;139;159;123;147;144;127;192;185;125;90;59;50;15;13;0;25;27;24;21;14;48;65;37;24;9;6;0; ; ; ; ; ; ;22;54;73;72;50;73;139;164;130;116;71;53;12;0;0;0;10;14;13;13;13;11;12;10;10;12;10;7;8;7;6;2;1;4;1;0
San Juan;VALLE FERTIL;Estatal;Rural; ; ; ;19;32;43;52;57;59;46;49;61;58;51;51;23;26;28; ; ; ; ; ;7;20;25;21;31;28;21;33;34;29;25;25;12;15;9; ; ;2;3;0;1;0;0;5;5;0;1;0;0; ; ; ; ; ; ; ;6;14;14;8;14;21;30;28;34;10;18;18; ;0;0;0;1;2;2;3;3;3;3;3;3;4;3;2;2;2;2;0;10;13;8;5
San Juan;VALLE FERTIL;Estatal;Urbano; ; ; ;25;105;85;99;86;83;70;80;67;94;90;114;89;97;103;55;170; ; ; ;15;48;38;47;47;47;38;49;36;42;53;55;44;46;51;32;42;0;0;0;0;0;0;4;10;12;5;1;4;0; ; ; ; ; ; ;4;5;8;6;36;31;18;22;28;43;39;24;4;0;0;0;3;5;5;5;5;5;5;5;6;5;5;5;5;4;4;2;1;0; ;0
San Luis;AYACUCHO;Estatal;Rural; ; ; ; ;5;17;48;52;44;53;49;50;38;32;29;18;17;7; ; ; ; ; ; ;2;4;25;27;26;32;24;23;22;17;15;8;7;1; ; ;0;2;1;2;1;4;0;0;0;0;0;0; ; ; ; ; ; ; ;3;12;7;13;6;17;15;15;7;3;2; ; ;0;0;0;0;1;3;7;1;2;5;4;2;2;2;2;2;2;2;0;1;28;5;1
San Luis;AYACUCHO;Estatal;Urbano; ; ; ;22;302;288;273;295;299;333;332;264;303;357;258;236;189;167;103; ; ; ; ;14;167;139;158;154;153;171;157;141;173;181;124;111;83;72;35; ;0;10;35;32;46;29;70;61;45;17;19;9;9; ; ; ; ; ;4;1;17;67;96;102;83;168;169;97;96;74;65;30;0;0;0;1;14;14;14;15;15;15;16;15;14;14;13;12;12;12;8;2;4;1;0
San Luis;BELGRANO;Estatal;Rural; ; ; ; ;44;69;89;81;90;90;88;83;86;97;81;80;63;40;10; ; ; ; ; ;25;38;52;46;43;55;42;38;48;50;49;41;31;17;1; ;0;1;3;0;4;1;3;6;4;5;1;0;0; ; ; ; ; ;2;7;17;19;17;16;15;23;32;21;23;14;10;2;0;0;0;0;1;2;6;4;7;4;2;3;6;7;5;7;5;5;1;3;24;9;0
San Luis;CHACABUCO;Estatal;Rural; ; ; ; ;73;96;105;99;105;112;120;112;147;124;108;105;75;66;9; ; ; ; ; ;40;46;55;42;59;59;62;57;85;71;53;49;29;21;6; ;0;1;7;8;6;6;13;13;13;11;6;3;0; ; ; ; ; ; ;2;3;12;25;22;20;43;45;41;56;21;11;2;0;0;0;0;4;4;7;5;7;7;6;7;9;9;8;10;9;8;1;1;13;2;2
San Luis;CHACABUCO;Estatal;Urbano; ; ; ; ;216;236;232;206;247;270;269;237;296;293;250;238;213;177;54; ; ; ; ; ;120;123;116;115;116;154;140;114;151;144;123;124;99;62;27; ;1;3;18;10;16;8;27;46;35;25;10;2;0; ; ; ; ; ; ;10;12;25;27;40;23;64;97;84;56;39;46;15;0;0;0;0;13;14;13;14;13;15;14;14;14;13;13;13;12;11;4;2;3; ;0
San Luis;CORONEL PRINGLES;Estatal;Rural; ; ;2;12;90;92;101;124;115;115;103;131;126;126;103;85;69;49;5; ; ; ;2;7;43;52;52;72;63;55;60;60;60;67;47;38;35;20;4; ;2;3;7;8;12;6;7;9;17;10;7;0;0; ; ; ; ; ; ;6;12;16;34;35;39;55;37;56;34;24;19; ;0;0;0;1;6;8;10;9;9;8;7;11;9;8;7;7;6;6;2;4;15;1;0
San Luis;CORONEL PRINGLES;Estatal;Urbano; ; ; ;50;115;117;133;147;133;143;138;161;174;152;130;154;121;107;44; ; ; ; ;32;59;61;67;79;65;71;66;72;86;79;66;76;44;39;18; ;0;0;0;0;0;1;10;7;4;12;7;7;0; ; ; ; ; ; ; ;1; ;1; ;4;15;32;33;41;24;19;9;0;0;0;2;7;8;9;9;9;8;9;8;7;7;7;7;7;5;3;0;0; ;0
San Luis;Enmascarado;Estatal;Urbano; ; ; ;115;118;100;113;113;92;85;91;106;78;104;123;77;60;38; ; ; ; ; ;56;63;56;62;50;47;42;49;58;39;46;76;43;39;19; ; ;0;0;0;0;0;0;0;13;22;5;3;0; ; ; ; ; ; ; ; ; ; ;1;4;45;9;15;62;35;17;12; ;0;0;0;6;4;4;5;4;4;3;5;4;4;4;3;3;3;2;0;0;0;1;0
San Luis;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ;8;5;10;12;16;12;16;24;17; ; ; ; ; ; ; ; ; ; ; ;7;4;6;7;9;6;10;13;11; ; ; ; ; ;0;0;0;2;3;1;3;3;4; ; ; ; ; ; ; ; ; ; ;1; ;1;4;8;4;7;11;10; ;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0; ;0
San Luis;Enmascarado;Privado;Urbano; ; ; ;20;40;46;47;58;54;54;60;57;83;90;71;82;47;76; ;114; ; ; ;15;24;23;24;34;24;17;28;30;39;45;32;34;18;16; ;26;1;0;2;4;3;2;2;8;7;1;1;2; ; ; ; ; ; ; ;1;1;2;6;5;4;20;18;20;11;4;9; ;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0; ;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural; ; ; ;21;128;117;184;165;180;179;174;163;164;162;150;93;93;60;6;326; ; ; ;12;73;59;90;85;108;81;98;95;83;84;72;43;36;27;3;234;0;9;17;12;12;12;5;14;9;3;5;5;0; ; ; ;2; ;4;10;31;44;40;42;39;43;62;48;18;25;16;3;0;0;0;2;7;8;11;9;10;9;9;11;9;7;8;7;8;6;1;4;20;9;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano; ; ; ;327;2855;3054;3295;3192;3177;3362;3301;3381;3709;3688;3196;2939;2593;2252;327;3192; ; ; ;163;1446;1511;1699;1628;1620;1675;1651;1655;1894;1812;1581;1383;1217;1031;207;670;17;112;130;156;140;143;197;298;241;205;152;73;12; ; ; ;1;48;22;87;208;326;424;477;495;761;917;802;758;712;562;53;0;0;0;15;136;138;151;143;152;153;153;156;141;141;136;119;114;97;20;0;7;6;1
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano; ;11;86;332;633;646;692;618;603;634;665;620;601;628;615;582;590;577; ;888; ;2;49;154;332;362;358;279;314;350;342;336;297;332;307;287;299;289; ;505;0;3;4;5;3;4;7;7;3;6;11;5; ; ; ;20;4;27;8;32;19;29;69;61;27;40;56;67;52;52;54; ;0;3;8;29;41;42;35;36;35;31;31;29;26;26;26;30;30;29;0;0;2; ;0
San Luis;GENERAL PEDERNERA;Estatal;Rural; ; ; ; ;235;209;243;201;285;312;292;304;317;392;389;331;286;286;73; ; ; ; ; ;118;116;133;109;150;160;160;152;172;227;217;191;149;137;47; ;0;0;14;1;12;4;18;45;31;18;21;24;4; ; ; ; ; ;2;16;2;21;10;24;14;57;137;146;123;80;76;29;0;0;0;0;7;7;11;10;10;9;10;10;19;19;19;19;18;16;4;6;18;6;2
San Luis;GENERAL PEDERNERA;Estatal;Urbano; ; ; ;132;1833;1929;1931;1944;2019;1984;1987;2003;2166;2121;1885;1687;1419;1252;315;2632; ; ; ;65;950;983;1002;1016;994;973;1007;1036;1110;1073;909;844;637;564;177;636;10;18;100;126;130;140;181;249;225;168;124;58;11; ; ; ; ;59;29;49;40;161;248;311;360;542;696;637;589;453;402;86;0;0;0;6;81;94;99;97;104;100;104;104;93;89;83;71;65;61;21;3;1; ;0
San Luis;GENERAL PEDERNERA;Privado;Urbano;2;10;23;206;287;260;299;307;339;287;344;316;259;268;271;271;285;274; ;696;0;3;11;94;139;122;142;154;158;146;184;158;107;116;125;126;135;120; ;220;0;0;0;0;0;0;3;0;2;4;5;1; ; ; ; ;1;3; ;45;44;54;46;54;53;11;11;14;19;35;21; ;1;2;3;14;16;14;15;15;16;15;16;14;11;11;11;10;10;10;0;1;0; ;0
San Luis;GOBERNADOR DUPUY;Estatal;Rural; ; ; ; ;100;113;111;115;99;110;103;143;115;142;144;98;109;83;15; ; ; ; ; ;57;52;56;65;49;55;49;75;52;67;71;40;43;37;8; ;0;3;1;2;4;6;2;12;12;9;3;0;0; ; ; ; ; ;3;1;6;4;11;20;23;35;56;66;34;28;8;2;0;0;0;0;8;8;9;7;9;10;9;10;12;12;11;12;11;10;1;3;6;1;1
San Luis;GOBERNADOR DUPUY;Estatal;Urbano; ; ; ; ;104;111;110;101;111;118;99;99;93;88;96;69;84;55; ; ; ; ; ; ;47;58;56;57;66;74;35;45;46;40;40;26;30;23; ; ;2;6;8;17;8;13;3;7;8;3;15;1; ; ; ; ; ;2;1;9;21;16;35;14;24;17;26;35;5;30;25; ;0;0;0;0;5;5;6;6;6;5;6;6;5;5;4;3;3;3;0;0;0; ;0
San Luis;JUNIN;Estatal;Rural; ; ; ; ;129;124;131;162;144;142;155;142;134;153;141;85;100;77; ; ; ; ; ; ;68;67;69;82;77;78;86;80;73;88;73;39;56;23; ; ;0;3;8;6;11;2;16;23;18;6;10;6; ; ; ; ; ;3;11;8;20;26;32;37;39;42;59;59;23;27;17; ;0;0;0;0;5;7;5;5;6;5;5;7;9;9;9;7;7;6;0;3;21;13;0
San Luis;JUNIN;Estatal;Urbano; ; ; ; ;362;376;415;402;397;403;395;437;440;388;345;322;260;233;26; ; ; ; ; ;184;186;207;202;201;200;200;228;219;195;162;142;114;107;19; ;0;8;16;19;12;10;53;47;39;21;14;8;0; ; ; ; ; ; ;1;14;18;30;30;23;103;120;102;83;52;41; ;0;0;0;0;17;17;18;17;17;17;17;18;16;16;16;16;15;14;1;0;0; ;0
San Luis;JUNIN;Privado;Urbano; ; ;8;40;46;77;70;61;67;54;75;80;151;152;148;145;131;94; ;267; ; ;5;16;24;29;35;31;39;35;35;43;69;78;66;62;54;42; ;31;0;0;0;0;0;0;5;6;8;6;8;8; ; ; ; ; ; ;6;9;3;8;10;5;10;7;21;12;9;20;16; ;0;0;1;3;2;5;4;4;4;4;4;4;5;5;5;6;6;5;0;0;0; ;0
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural; ; ; ;1;40;37;85;62;68;74;63;69;84;87;57;57;50;53;8; ; ; ; ;0;16;19;43;28;34;37;36;34;36;41;27;29;19;25;5; ;1;0;3;1;4;2;1;2;2;4;0;0;1; ; ; ; ;5;5;4;2;8;14;15;24;23;39;21;11;5;11; ;0;0;0;1;3;3;5;4;4;3;2;3;4;7;6;8;9;7;0;6;31;14;1
Santa Cruz;CORPEN AIKE;Estatal;Urbano; ; ; ;224;266;221;232;242;226;229;258;235;252;233;242;160;192;175; ; ; ; ; ;110;120;111;133;134;120;123;126;121;117;120;138;70;92;83; ; ;0;0;1;0;0;3;7;21;16;0;0;0; ; ; ; ; ; ; ; ;19;15;24;22;21;30;62;77;43;74;44; ;0;0;0;9;12;10;11;11;11;11;11;11;11;10;9;5;5;5;0;1;0; ;0
Santa Cruz;DESEADO;Estatal;Rural; ; ; ;39;42;43;37;49;43;50;64;44;54;53;67;61;33;36; ; ; ; ; ;21;21;18;24;26;23;22;30;18;34;25;40;34;11;19; ; ;0;0;0;0;0;0;2;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;3;4;4;6;28;26;9;15; ;0;0;0;1;1;4;2;2;1;2;1;1;3;3;3;3;3;3;0;5;10; ;0
Santa Cruz;DESEADO;Estatal;Urbano; ; ; ;711;2056;2215;1979;2011;1957;1921;2030;2037;2032;2123;2719;2092;1658;1303;346;1567; ; ; ;376;1048;1089;999;1016;987;980;1026;1046;1066;1099;1442;1033;789;628;214;322;0;1;6;1;3;7;115;1;0;0;0;0;0; ; ; ;32;52;36;17;21;37;55;86;136;237;433;1131;906;717;623;122;0;0;0;32;96;99;84;89;88;83;85;86;85;80;86;64;56;49;16;0;0; ;0
Santa Cruz;DESEADO;Privado;Urbano; ; ; ;97;242;259;408;413;431;443;419;417;420;334;381;351;329;329; ; ; ; ; ;42;109;136;200;195;211;218;203;207;208;137;186;180;147;139; ; ;1;1;1;0;3;1;4;0;0;1;0;1; ; ; ; ; ;3; ;1;1;1;3;3;4;10;12;38;33;32;34; ;0;0;0;7;13;13;18;18;19;20;18;19;18;15;15;13;13;13;0;1;0; ;0
Santa Cruz;Enmascarado;Estatal;Rural; ; ; ;51;43;60;41;54;54;57;55;37;45;40;44;53;27;23; ; ; ; ; ;25;23;29;28;40;26;25;28;16;25;16;22;25;10;12; ; ;0;0;0;0;2;0;4;0;0;0;0;0; ; ; ; ; ; ; ; ; ;1;1;2;1;4;4;12;19;3;2; ;0;0;0;3;1;2;3;2;3;4;3;2;2;3;3;3;3;3;0;3;6; ;0
Santa Cruz;Enmascarado;Privado;Rural; ; ; ; ; ; ;1;2; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ;0; ; ; ; ; ; ; ; ; ;0;0; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ;0
Santa Cruz;Enmascarado;Privado;Urbano; ; ;4;79;117;127;118;114;99;116;100;70;77;59;68;81;65;60; ; ; ; ;3;36;64;65;52;49;54;57;45;34;33;21;29;38;30;27; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ;7;7;6; ; ; ;2; ;1;2; ;14;7;3;2; ;0;0;1;4;5;5;5;5;5;5;4;3;3;2;3;3;2;2;0;1;0; ;0
Santa Cruz;GUER AIKE;Estatal;Rural; ; ; ;29;29;38;32;32;32;42;32;26;40;17;17;22;19;12; ; ; ; ; ;17;22;17;21;17;17;20;10;17;21;7;10;14;4;7; ; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;3;6;4;6;5;10; ; ;0;0;0;2;3;3;2;2;2;2;2;2;3;1;1;1;1;2;0;2;9;6;2
Santa Cruz;GUER AIKE;Estatal;Urbano; ; ; ;1062;1776;1858;1846;1711;1778;1909;1764;1888;1861;2045;2629;2157;1818;1580;224;1817; ; ; ;523;907;925;969;870;924;986;890;978;962;1094;1437;1110;896;805;165;466;1;1;10;0;8;7;68;0;0;0;0;0;0; ; ; ; ;2;2;22;54;50;39;70;98;159;513;1154;1077;892;830;116;0;0;0;50;85;84;80;82;81;82;78;82;79;88;83;69;60;49;9;0;0; ;0
Santa Cruz;GUER AIKE;Privado;Urbano; ;38;166;323;451;486;462;452;457;462;455;421;474;377;415;388;377;387;69;209; ;19;89;151;218;232;224;205;221;212;216;221;237;180;208;176;157;174;45;61;0;0;2;3;5;2;41;0;0;0;4;13;11; ; ; ; ; ;1; ; ;3;8;10;2;45;1;13;22;38;82;48;0;3;10;16;21;23;18;18;19;19;17;16;18;15;15;16;16;16;2;2;1; ;0
Santa Cruz;LAGO ARGENTINO;Estatal;Urbano; ; ; ;183;399;390;363;364;379;395;411;386;364;344;377;315;255;177;27; ; ; ; ;101;203;183;182;183;171;201;219;213;179;182;186;160;119;71;20; ;0;0;0;3;1;0;3;0;0;0;0;0;0; ; ; ; ;1; ; ;4;3;8;9;7;14;66;159;125;100;76;8;0;0;0;8;17;18;16;15;15;15;15;15;12;13;13;10;9;8;1;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Privado;Urbano; ; ;13;21;17;20;43;56;54;44;57;54;59;90;102;95;126;111;25;264; ; ;6;10;6;6;25;27;29;17;28;29;26;42;52;42;64;62;17;101;0;0;3;0;3;0;0;0;0;0;0;0;3; ; ;4;2;4;4; ;1;5; ;9;8;13;11;17;12;32;19;4;0;0;1;1;1;1;2;2;2;2;3;3;3;3;3;2;3;3;2;0;0; ;0
Santa Cruz;LAGO BUENOS AIRES;Estatal;Urbano; ; ; ;96;174;163;168;180;179;204;203;219;221;227;220;157;118;79; ; ; ; ; ;61;87;87;76;87;84;101;108;98;112;117;104;82;53;42; ; ;0;0;0;0;0;0;10;26;4;6;2;0; ; ; ; ; ; ; ;6; ; ; ;1;4;25;70;84;61;34;22; ;0;0;0;4;7;7;8;9;9;9;10;10;9;10;8;4;3;1;0;1;0; ;0
Santa Cruz;MAGALLANES;Estatal;Urbano; ; ; ;68;199;220;209;193;182;178;178;197;210;197;241;158;132;111;22; ; ; ; ;35;105;116;93;89;99;97;100;92;111;107;118;80;69;47;12; ;0;0;3;0;2;1;30;0;0;0;0;0;0; ; ; ; ; ; ;1; ;4;8;12;19;40;38;125;81;54;39;8;0;0;0;3;9;9;9;9;8;7;7;8;8;8;7;2;1;1;1;0;0; ;0
Santa Cruz;RIO CHICO;Estatal;Urbano; ; ; ;99;91;88;110;112;101;109;121;102;124;87;147;82;85;66;20; ; ; ; ;45;46;48;61;58;46;47;63;49;63;46;74;38;46;34;14; ;0;0;0;1;1;1;23;7;2;2;0;0;0; ; ; ; ; ; ; ;2;1;3;8;6;34;21;81;43;32;34;6;0;0;0;4;4;4;6;6;5;5;5;5;5;4;4;4;1;1;1;1;0; ;0
Santa Fe;9 DE JULIO;Estatal;Rural; ; ; ;64;159;148;153;159;169;159;172;166;177;174;179;201;119;135; ; ; ; ; ;29;63;72;83;86;90;88;74;78;81;92;88;92;47;55; ; ;1;6;6;8;5;0;1;29;40;49;17;0; ; ; ; ;1;20;1;4;10;20;26;26;24;29;53;73;84;39;35; ;0;0;0;7;13;13;10;12;11;10;10;10;14;11;10;10;8;8;0;17;45;3;19
Santa Fe;9 DE JULIO;Estatal;Urbano; ; ; ;198;356;377;387;384;363;352;373;358;359;479;346;322;200;154;32;849; ; ; ;104;158;160;205;200;183;191;199;206;172;245;174;155;84;76;19;163;0;17;5;17;4;12;0;148;84;65;13;6;0; ; ; ; ;4;1;4;25;44;56;55;69;64;232;179;137;77;39;9;0;0;0;9;17;18;22;20;20;19;20;20;21;22;15;13;9;10;4;3;2;1;1
Santa Fe;BELGRANO;Estatal;Rural; ; ; ;18;19;17;17;27;22;27;19;23;27;24;20;16;18;13; ; ; ; ; ;3;6;13;9;14;13;17;10;12;14;14;12;8;9;3; ; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ; ; ; ;1; ; ; ; ;2;1;2;3;5;5;4;1;2; ;0;0;0;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;0;4;11; ;0
Santa Fe;BELGRANO;Estatal;Urbano; ; ; ;262;577;529;594;564;580;591;548;587;623;583;557;464;345;302;30;380; ; ; ;134;289;263;307;292;299;311;279;313;310;313;276;234;146;123;27;125;0;2;4;1;1;0;2;92;76;43;20;1;0; ; ; ;1;3;3;1;3;25;33;37;33;64;151;164;109;95;48;9;0;0;0;13;24;24;30;26;29;28;27;28;31;25;22;20;17;16;3;3;3;4;1
Santa Fe;BELGRANO;Privado;Urbano; ; ;23;102;108;138;90;108;102;103;91;98;80;117;121;130;134;134; ;50; ; ;12;58;48;63;48;46;44;64;49;48;26;49;54;52;65;65; ;1;0;0;0;0;0;0;1;5;2;7;1;0; ; ; ; ; ; ; ; ;2; ; ;1; ;3;13;8;16;10;3; ;0;0;2;6;6;6;4;4;4;4;4;4;4;5;5;5;6;5;0;0;0; ;0
Santa Fe;CASEROS;Estatal;Rural; ; ;11;68;76;115;96;92;99;83;76;94;106;48;60;51;55;42; ; ; ; ;9;42;38;69;52;47;49;40;38;52;46;21;34;25;28;16; ; ;0;0;0;0;0;0;1;7;10;7;3;0; ; ; ; ; ; ; ; ;1;4;4;3;2;13;8;16;14;4;8; ;0;0;1;4;4;4;5;6;5;6;5;6;5;3;3;3;3;3;0;4;7; ;0
Santa Fe;CASEROS;Estatal;Urbano; ; ;17;420;797;925;853;848;839;861;897;898;794;957;921;762;579;523;120;903; ; ;6;224;430;461;430;448;407;451;455;473;431;516;443;353;239;228;83;203;6;14;12;3;2;4;2;179;167;108;32;1;0; ; ; ;1;2;4;10;30;48;50;61;75;70;264;288;233;139;100;17;0;0;0;18;31;38;45;44;44;44;43;47;44;42;39;34;31;31;7;13;1; ;0
Santa Fe;CASEROS;Privado;Urbano; ; ;53;190;222;220;215;258;197;217;213;249;212;270;283;265;241;239;66;299; ; ;23;87;128;104;118;114;100;108;97;117;110;156;174;154;116;119;54;61;0;0;0;0;0;0;0;9;18;16;11;0;0; ; ;1;1;1;4;2;1;2;7;3;8;8;16;39;37;25;15;3;0;0;3;10;10;8;10;10;10;9;8;10;9;12;11;12;12;12;5;0;0; ;0
Santa Fe;CASTELLANOS;Estatal;Rural; ; ; ;166;404;444;452;508;469;504;475;510;463;461;406;330;313;220; ; ; ; ; ;85;198;231;226;251;245;258;249;252;256;237;204;159;132;92; ; ;9;15;7;4;4;5;5;90;63;51;25;2; ; ; ; ;1;1; ;13;25;36;49;56;64;62;173;126;130;107;42; ;0;0;0;5;14;15;25;24;21;18;22;22;21;23;18;21;17;16;0;47;92;6;2
Santa Fe;CASTELLANOS;Estatal;Urbano;35;62;149;451;2055;2174;2216;2127;2089;2098;2223;2165;2073;2147;2039;1886;1519;1267;237;1248;18;31;74;223;1031;1124;1129;1066;1070;1095;1163;1090;1062;1172;1079;965;724;575;172;219;24;61;44;26;20;16;4;390;389;239;110;19;1; ; ; ;1;11;3;32;98;140;170;224;203;232;635;798;723;623;454;48;6;7;10;22;91;93;103;100;98;97;100;99;98;79;75;64;59;54;14;18;5;1;2
Santa Fe;CASTELLANOS;Privado;Rural; ; ; ;47;44;51;40;48;42;32;29;32;29;180;159;115;87;114;23; ; ; ; ;24;21;26;22;26;22;17;14;20;16;88;87;52;43;51;16; ;0;0;0;0;0;0;0;28;19;10;3;0;0; ; ; ; ; ; ; ; ; ; ;3;4;3;44;38;25;19;26;4;0;0;0;3;4;3;2;2;2;2;2;2;2;8;8;5;4;4;1;0;0; ;0
Santa Fe;CASTELLANOS;Privado;Urbano; ; ;94;297;382;396;326;308;302;340;334;285;328;549;504;540;467;443; ;382; ; ;49;133;186;194;157;146;150;168;146;149;169;244;213;224;201;173; ;162;0;0;0;0;0;0;0;30;24;16;7;0; ; ; ; ; ;1;3;4;4;7;4;4;8;5;54;50;61;55;30; ;0;0;7;14;17;17;14;13;13;13;13;12;13;20;20;20;20;20;0;0;0; ;0
Santa Fe;CONSTITUCION;Estatal;Rural; ; ; ;17;159;167;150;150;159;147;146;145;173;96;132;90;86;85; ; ; ; ; ;8;73;97;75;80;83;68;69;72;96;50;65;51;38;42; ; ;1;2;2;0;0;0;0;7;19;9;1;0; ; ; ; ; ;1; ;1;4;8;2;9;7;3;12;36;18;23;9; ;0;0;0;0;7;8;8;8;8;9;7;7;9;5;5;5;5;8;0;7;14;7;5
Santa Fe;CONSTITUCION;Estatal;Urbano; ; ; ;119;678;882;994;986;963;940;953;988;991;1151;966;828;701;574;174;1453; ; ; ;62;355;453;513;492;489;494;506;499;508;608;484;403;371;264;125;393;15;21;19;11;6;8;3;223;164;105;36;6;0; ; ; ; ;3;3;24;47;74;76;125;125;134;355;317;290;198;134;19;0;0;0;6;30;38;51;48;45;44;47;48;47;40;36;32;27;27;7;4;4; ;1
Santa Fe;CONSTITUCION;Privado;Urbano; ; ;76;233;305;348;238;245;229;237;253;237;237;363;321;379;345;282;51;107; ; ;44;121;182;182;127;109;110;119;115;116;121;229;174;208;185;157;51;62;1;1;0;0;0;0;0;16;9;10;10;4;0; ; ; ;1; ;2;2;2;2;2;2;7;4;30;16;26;25;19;8;0;0;5;12;12;14;9;9;9;9;9;9;9;14;14;12;12;12;4;0;0; ;0
Santa Fe;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;8;260;237;212;177;140;27; ; ; ; ; ; ; ; ; ; ; ; ; ;2;151;127;114;89;69;12; ; ; ; ; ; ; ;1;30;26;29;6;0;0; ; ; ; ; ; ; ; ; ; ; ; ;2;66;66;54;35;23;1;0;0;0;0;0;0;0;0;0;0;0;0;1;12;11;10;10;10;2;0;0; ;0
Santa Fe;Enmascarado;Privado;Urbano; ; ; ;44;51;66;53;68;63;62;56;54;56;168;187;123;122;104; ; ; ; ; ;24;20;42;28;31;41;37;35;19;28;72;76;49;51;44; ; ;0;0;0;0;0;0;0;21;23;7;7;0; ; ; ; ; ;1;1;1;2; ;1;3;1;1;29;36;20;19;10; ;0;0;0;2;2;3;3;3;3;2;2;2;2;6;6;5;5;5;0;1;0; ;0
Santa Fe;GARAY;Estatal;Rural; ; ; ;21;41;64;62;69;63;68;61;51;56;81;54;49;37;43;20; ; ; ; ;8;21;37;33;29;24;30;39;21;37;54;40;26;16;16;13; ;0;0;0;0;0;0;0;20;14;10;1;0;1; ; ; ; ;1; ; ;1;1;3; ;6;3;28;23;27;15;23;5;0;0;0;1;3;3;5;4;4;4;4;4;4;4;3;2;2;2;1;4;7; ;0
Santa Fe;GARAY;Estatal;Urbano; ; ; ;119;400;421;362;370;361;331;331;313;318;396;306;217;181;134;71;525; ; ; ;57;214;218;161;209;196;167;187;153;167;225;158;96;86;56;28;100;0;0;2;0;1;0;0;158;130;73;29;2;0; ; ; ; ; ;1;2;3;3;3;11;8;13;179;161;100;76;25;16;0;0;0;5;16;18;16;18;20;17;16;17;16;16;12;12;8;8;3;10;10; ;1
