provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano; ; ;38;407;775;782;811;793;747;785;696;675;712;705;690;634;583;567; ;482; ; ;8;204;385;399;400;415;410;383;373;347;361;352;352;288;298;286; ;254;9;7;2;4;5;7;13;12;8;9;11;6; ; ; ;2;8;11;10;60;78;48;88;90;65;54;96;94;108;93;100; ;0;0;3;29;45;43;37;37;37;37;32;31;28;27;27;27;26;24;0;0;2; ;0
San Luis;GENERAL PEDERNERA;Estatal;Rural; ; ; ;9;221;298;346;356;359;363;373;382;420;384;342;279;184;150;22; ; ; ; ;3;113;152;173;173;188;186;196;214;229;215;184;137;105;79;15; ;4;17;18;10;6;16;91;18;15;15;1;0;0; ; ; ; ; ; ;25;44;41;63;85;97;136;121;101;99;47;41;6;0;0;0;0;5;7;10;9;9;9;9;10;16;15;14;10;8;7;1;5;22;2;1
San Luis;GENERAL PEDERNERA;Estatal;Urbano; ; ; ;169;1514;1838;1866;1938;1993;2056;2040;1995;2261;2384;1839;1703;1243;997;14;1465; ; ; ;80;768;966;980;1012;1024;1070;1030;976;1129;1206;884;780;536;442;9;283;43;87;77;85;66;40;233;324;263;152;61;0;1; ; ; ; ;1;2;181;306;515;594;660;675;999;1106;827;762;549;500;12;0;0;0;8;69;86;94;96;97;97;96;93;83;82;76;64;55;50;1;3;2; ;0
San Luis;GENERAL PEDERNERA;Privado;Urbano;13;45;13;215;387;391;398;397;394;404;366;357;289;291;295;273;254;215; ;300;7;19;10;90;205;202;198;199;196;205;179;168;128;127;132;106;100;79; ;32;1;0;0;0;0;0;3;3;1;0;1;0; ;8;21; ;6; ;2;22;4;10;5; ;8;52;56;54;29;15;20; ;3;2;2;10;14;15;15;15;15;15;16;13;10;10;10;10;10;10;0;2;0; ;0
San Luis;GOBERNADOR DUPUY;Estatal;Rural; ; ; ; ;87;132;119;117;131;125;165;148;144;148;108;108;54;64; ; ; ; ; ; ;45;69;57;47;74;59;89;79;77;68;54;49;22;23; ; ;2;2;2;6;7;4;8;17;5;17;1;0; ; ; ; ; ; ; ;10;6;18;30;43;33;64;65;44;57;18;20; ;0;0;0;0;6;8;6;7;7;7;9;8;8;7;7;4;3;2;0;4;8;2;0
San Luis;JUNIN;Estatal;Rural; ; ; ;4;61;63;101;108;136;123;132;114;136;131;101;45;40;49; ; ; ; ; ;2;29;34;48;68;72;77;69;50;67;59;45;16;22;30; ; ;0;4;11;5;2;3;5;15;20;11;5;0; ; ; ; ; ; ;1;3;11;38;30;36;38;51;71;57;27;11;9; ;0;0;0;0;3;3;4;5;4;5;6;4;7;7;8;2;2;2;0;3;26;2;2
San Luis;JUNIN;Estatal;Urbano; ; ; ;7;289;408;394;384;404;428;438;384;420;377;308;286;238;185; ; ; ; ; ;5;142;201;196;207;193;207;224;184;224;191;144;148;106;94; ; ;11;11;10;25;13;5;37;36;22;29;7;0; ; ; ; ; ; ; ;25;39;60;74;104;91;139;116;84;106;82;57; ;0;0;0;0;13;15;17;18;17;17;18;16;14;14;14;12;12;10;0;2;0; ;0
San Luis;JUNIN;Privado;Urbano; ; ; ;29;57;35;65;73;61;68;60;63;116;134;123;118;114;106; ;184; ; ; ;16;27;14;33;40;30;36;27;34;55;56;72;62;41;45; ;13;0;0;0;0;0;0;3;3;0;0;1;0; ; ; ; ; ; ; ; ;1; ;63;53;59;10;26;11;29;14;7; ;0;0;0;2;3;2;3;3;3;3;3;3;5;5;5;6;6;6;0;0;0; ;0
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural; ; ; ;9;55;55;105;86;80;76;109;102;99;47;60;42;29;45; ; ; ; ; ;3;32;25;57;35;40;36;58;56;45;24;26;19;11;10; ; ;2;0;1;3;1;0;1;0;0;4;0;0; ; ; ; ; ; ; ;13;21;23;24;27;35;33;11;21;18;6;10; ;0;0;0;0;1;2;4;2;2;2;4;3;6;5;7;1;1;2;0;7;31;8;3
Santa Cruz;CORPEN AIKE;Estatal;Urbano; ; ; ;137;211;226;211;201;205;167;172;173;203;220;163;124;114;105; ; ; ; ; ;72;102;114;96;104;100;78;86;76;104;119;86;50;48;44; ; ;0;7;4;3;8;1;27;66;39;25;6;1; ; ; ; ; ; ; ;1;9;5;13;27;22;66;122;82;56;28;22; ;0;0;0;7;10;11;9;8;9;8;8;8;8;8;8;6;3;3;0;1;1; ;0
Santa Cruz;DESEADO;Estatal;Rural; ; ; ;52;60;37;46;41;47;31;53;42;37;62;46;38;25;26; ; ; ; ; ;28;28;15;27;20;22;14;23;22;18;36;22;17;11;17; ; ;0;1;2;0;1;1;2;20;6;1;0;0; ; ; ; ; ; ; ;3;2;3;1;6;8;10;40;18;17;14;16; ;0;0;0;4;3;3;2;1;2;1;2;3;4;3;3;3;3;3;0;2;8; ;1
Santa Cruz;DESEADO;Estatal;Urbano; ; ; ;338;2049;2280;2060;2076;2164;2180;2023;1980;2122;2903;1881;1568;1251;992;362;1399; ; ; ;168;1006;1180;1078;1057;1104;1070;1025;1037;1104;1580;946;775;627;434;227;317;5;19;41;31;35;13;123;892;490;322;181;39;0; ; ; ; ; ; ;28;80;167;221;270;427;693;1617;1052;904;687;497;130;0;0;0;16;97;106;91;95;98;99;91;86;93;97;70;63;49;39;15;0;0; ;0
Santa Cruz;DESEADO;Privado;Urbano; ; ; ;62;268;248;414;388;400;374;391;375;363;403;320;298;275;233; ; ; ; ; ;36;139;126;211;187;208;205;200;181;183;167;136;116;108;91; ; ;4;1;2;3;0;4;3;22;19;12;17;0; ; ; ; ; ; ; ;5;4;5;9;7;9;26;88;68;59;52;43; ;0;0;0;4;11;11;17;15;16;14;16;16;14;14;14;12;11;11;0;0;0; ;0
Santa Cruz;Enmascarado;Estatal;Rural; ; ; ;45;47;35;32;31;29;41;37;34;34;42;23;20;18;10; ; ; ; ; ;20;20;18;16;12;13;22;17;17;16;26;7;11;9;4; ; ;0;0;0;0;0;0;1;11;1;1;0;0; ; ; ; ; ; ; ; ;1; ;3;4;5;12;23;10;12;12;6; ;0;0;0;3;2;1;1;1;2;2;1;1;3;3;3;3;3;2;0;2;6; ;0
Santa Cruz;Enmascarado;Privado;Rural; ; ; ; ;4; ;1; ; ;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ; ;0; ;0; ; ; ; ; ; ; ; ;0; ; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ;0
Santa Cruz;Enmascarado;Privado;Urbano;6;5;15;65;166;148;110;106;118;84;83;82;82;84;92;47;32;34; ; ;4;4;7;30;79;70;52;57;62;35;42;48;37;37;44;30;18;16; ; ;2;1;1;1;3;0;7;4;4;0;0;0; ; ; ; ; ; ; ;2;4;1;2;4;2;9;13;14;10;4;4; ;1;1;2;4;7;7;5;5;6;5;5;4;4;4;5;3;2;2;0;0;0; ;0
Santa Cruz;GUER AIKE;Estatal;Rural; ; ; ;29;24;34;35;31;32;39;36;37;45;22;22;18;7;5; ; ; ; ; ;17;8;17;21;14;15;20;18;22;17;15;10;8;3;2; ; ;3;1;1;2;0;0;0;1;3;2;0;0; ; ; ; ; ; ; ;3;4;5;4;3;11;9;7;12;7;4; ; ;0;0;0;2;3;3;2;2;3;2;3;2;3;2;1;2;1;1;0;0;11;5;1
Santa Cruz;GUER AIKE;Estatal;Urbano; ; ; ;888;1799;1934;1762;1823;1852;1842;1852;1818;2051;2998;1878;1579;1367;971;173;1694; ; ; ;449;889;1008;915;952;985;921;984;938;1080;1600;969;780;624;447;123;429;12;13;36;21;33;19;161;1013;504;390;219;25;0; ; ; ; ; ; ;48;65;164;218;280;381;675;1807;1059;921;753;388;60;0;0;0;41;88;88;83;86;86;84;85;87;93;101;74;70;60;44;9;0;12; ;0
Santa Cruz;GUER AIKE;Privado;Urbano; ;12;103;317;411;411;560;548;567;514;519;472;485;432;382;339;296;260; ;327; ;6;46;168;199;218;279;277;282;255;237;238;244;181;134;142;116;85; ;83;2;0;1;3;2;4;29;24;17;16;11;3; ; ; ; ; ; ; ;2;3;9;7;13;26;74;51;47;52;51;45; ;0;1;7;17;18;19;23;23;23;21;22;19;20;18;17;16;15;14;0;1;0; ;0
Santa Cruz;LAGO ARGENTINO;Estatal;Urbano; ; ; ;160;369;397;350;338;338;329;346;300;321;463;277;196;178;83;4; ; ; ; ;79;193;220;173;172;165;159;180;158;178;247;130;95;86;35;3; ;0;2;2;11;7;7;42;166;52;29;27;1;0; ; ; ; ; ; ;4;16;32;34;56;64;115;268;155;99;97;38;4;0;0;0;7;16;19;14;13;13;13;12;13;13;16;11;8;7;4;1;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Privado;Urbano; ; ;28;13;20;21;47;42;51;63;41;63;49;33;32;33;32;29; ;139; ; ;15;5;9;11;20;22;28;29;21;33;25;16;13;15;13;15; ;56;3;1;0;2;5;2;4;2;0;0;1;0; ; ; ; ; ; ; ;4;3;3;6;10;18;17;10;5;4;6;3; ;0;0;2;1;1;1;2;2;2;2;3;3;3;1;1;1;1;1;0;0;0; ;0
Santa Cruz;LAGO BUENOS AIRES;Estatal;Urbano; ; ; ;98;165;149;202;175;212;185;203;192;234;266;152;133;98;74; ; ; ; ; ;45;91;61;105;73;111;92;113;102;113;135;67;63;35;29; ; ;0;0;7;0;2;4;5;100;38;32;15;0; ; ; ; ; ; ; ;2;6;19;24;35;45;83;141;64;58;42;28; ;0;0;0;5;8;7;10;9;10;9;10;9;11;9;6;5;2;2;0;0;1; ;0
Santa Cruz;MAGALLANES;Estatal;Urbano; ; ; ;45;178;210;188;162;160;144;154;154;190;216;138;122;96;47;15; ; ; ; ;23;98;94;100;80;82;73;78;94;115;118;69;56;44;21;12; ;3;0;5;0;0;1;14;76;54;29;7;1;0; ; ; ; ; ; ;4;1;19;18;30;34;79;125;81;56;47;12;13;0;0;0;2;8;10;9;7;7;7;7;6;8;8;7;6;4;4;1;0;0; ;0
Santa Cruz;RIO CHICO;Estatal;Urbano; ; ; ;72;121;103;116;95;104;109;109;103;124;134;94;76;50;43;17; ; ; ; ;27;68;56;49;43;54;61;59;54;73;66;53;36;26;22;10; ;2;1;3;8;5;3;20;31;14;14;3;0;0; ; ; ; ; ; ;3;3;5;23;15;13;44;62;37;29;21;19;5;0;0;0;3;5;5;6;5;5;5;5;5;6;5;4;4;1;1;1;1;0; ;0
Santa Fe;9 DE JULIO;Estatal;Rural; ; ; ;32;156;174;195;181;200;257;230;252;235;286;219;176;118;91; ; ; ; ; ;19;64;82;91;93;106;137;128;135;130;135;98;65;51;38; ; ;4;5;8;11;8;8;3;50;34;34;7;0; ; ; ; ;1;3;1;9;19;52;69;79;65;72;126;89;80;41;30; ;0;0;0;3;9;15;13;11;12;14;12;14;14;11;9;8;8;8;0;14;60;3;7
Santa Fe;9 DE JULIO;Estatal;Urbano; ; ; ;161;360;355;366;419;349;430;424;421;396;482;345;279;166;131;9;394; ; ; ;87;200;190;175;215;183;221;209;213;189;249;171;125;76;51;0;74;0;16;9;25;18;5;0;154;74;51;9;0;0; ; ; ;4;6;6;12;77;66;98;95;85;68;228;157;106;65;41;4;0;0;0;8;16;18;20;21;20;19;20;19;19;23;13;11;9;9;1;1;3; ;0
Santa Fe;BELGRANO;Estatal;Rural; ; ; ;3;19;24;27;36;30;30;42;38;33;21;12;12;16;13; ; ; ; ; ;2;9;8;14;24;14;15;23;22;20;12;6;8;10;0; ; ;1;0;0;0;1;1;0;6;0;1;0;0; ; ; ; ; ; ; ;1;6;5;7;7;7;5;11; ;1;2;3; ;0;0;0;0;1;2;2;1;1;1;4;3;2;1;1;1;1;1;0;3;8; ;1
Santa Fe;BELGRANO;Estatal;Urbano; ; ; ;210;523;583;631;561;601;618;577;615;505;655;486;373;271;273;49;205; ; ; ;108;271;312;328;292;302;313;307;296;261;330;208;176;109;141;39;67;22;7;16;10;6;10;1;143;69;28;5;0;0; ; ; ;2;4;5;29;44;84;89;85;98;81;253;146;107;66;59;12;0;0;0;9;21;21;29;26;26;26;26;27;26;25;19;18;16;17;3;4;6;2;0
Santa Fe;BELGRANO;Privado;Urbano; ; ; ;76;103;112;91;90;110;109;109;101;102;145;126;122;120;82; ;66; ; ; ;44;56;55;33;42;56;52;56;54;54;61;43;52;48;33; ;2;0;0;0;0;0;0;0;6;3;5;2;0; ; ; ; ; ;1; ;1;2; ;1;3;1;4;9;10;14;16;3; ;0;0;0;4;4;4;4;4;4;4;4;4;4;5;5;5;6;5;0;0;0; ;0
Santa Fe;CASEROS;Estatal;Rural; ; ;15;51;79;88;92;69;102;76;111;93;91;72;71;42;33;29; ; ; ; ;10;24;42;45;36;32;58;40;59;48;48;31;29;20;9;7; ; ;3;0;0;1;0;0;0;8;4;4;1;0; ; ; ;1; ;1;2;4;3;6;6;8;2;4;15;11;10;5;7; ;0;0;1;3;6;4;6;5;6;5;6;6;4;3;3;3;3;3;0;0;9; ;0
Santa Fe;CASEROS;Estatal;Urbano; ; ;25;348;786;874;854;831;857;929;885;904;816;1139;855;660;564;474;42;768; ; ;11;191;388;459;475;430;430;488;443;468;398;601;416;287;278;199;26;159;27;17;7;18;3;2;1;252;113;65;23;3;0; ; ; ;37;9;10;46;67;91;120;126;125;111;477;291;188;154;118;3;0;0;0;12;35;38;42;44;42;44;44;42;42;44;39;35;32;31;3;10;1; ;0
Santa Fe;CASEROS;Privado;Urbano; ; ;52;196;207;240;189;206;211;208;203;214;196;301;298;240;226;240; ;221; ; ;34;96;93;116;101;115;102;87;89;102;96;142;159;140;126;128; ;42;4;1;3;0;0;0;0;12;17;6;5;0; ; ; ;1;5;2;7;8;4;8;9;8;6;4;25;51;48;27;67; ;0;0;3;9;9;11;9;9;9;9;8;9;9;12;12;14;14;13;0;0;0; ;0
Santa Fe;CASTELLANOS;Estatal;Rural; ; ; ;146;421;462;517;526;541;535;563;603;512;424;343;259;192;156; ; ; ; ; ;73;210;225;264;271;276;283;319;315;273;213;161;112;73;51; ; ;7;13;5;12;5;6;1;80;61;24;12;0; ; ; ; ;4;2;5;9;57;74;102;126;127;110;170;126;88;64;36; ;0;0;0;7;16;16;23;21;21;22;20;24;21;20;16;17;16;15;0;41;97;5;2
Santa Fe;CASTELLANOS;Estatal;Urbano;27;53;94;445;1517;2135;2118;2158;2225;2326;2219;2265;2055;2451;1911;1505;1177;950;153;2103;13;25;47;234;796;1109;1106;1119;1155;1185;1118;1129;1018;1300;941;740;548;430;132;402;72;35;26;29;16;26;11;554;415;270;77;4;0; ; ;1;2;29;14;109;183;322;350;431;389;372;960;827;671;459;324;29;5;6;8;21;64;90;99;97;99;100;94;97;94;75;64;55;51;46;9;14;7;1;1
Santa Fe;CASTELLANOS;Privado;Rural; ; ;10;45;44;48;29;31;47;39;34;37;46;177;124;106;86;70; ; ; ; ;5;22;22;25;17;11;29;27;18;22;23;81;47;49;44;27; ; ;0;0;3;0;1;0;0;18;13;8;4;0; ; ; ; ; ; ; ; ; ;5;5;5;3;2;31;24;24;15;9; ;0;0;1;2;3;3;2;2;2;2;2;2;2;6;5;5;4;4;0;2;0; ;0
Santa Fe;CASTELLANOS;Privado;Urbano; ; ;83;307;368;374;338;323;330;341;314;329;302;491;507;454;421;398; ;425; ; ;45;149;170;189;172;159;171;167;154;159;146;192;199;182;184;160; ;211;3;0;1;0;1;2;0;31;37;25;5;1; ; ; ;1;2;3;6;4;7;10;11;15;14;11;60;73;54;27;38; ;0;0;6;13;16;16;13;13;13;14;13;13;12;19;19;20;20;20;0;0;0; ;0
Santa Fe;CONSTITUCION;Estatal;Rural; ; ; ;9;93;142;171;135;154;166;164;161;177;132;94;98;94;84; ; ; ; ; ;6;36;78;85;75;80;95;88;85;94;59;42;47;38;36; ; ;0;2;2;0;2;1;3;35;11;6;4;0; ; ; ; ;1;1;2;2;11;17;26;29;23;22;53;24;24;19;11; ;0;0;0;0;2;6;9;8;9;8;10;10;11;5;5;5;5;6;0;8;15;5;3
Santa Fe;CONSTITUCION;Estatal;Urbano; ; ; ;121;484;885;935;1034;990;1012;1027;947;928;1181;922;762;550;503;94;1117; ; ; ;65;260;441;494;570;495;562;523;498;482;599;420;365;243;218;65;283;36;33;12;6;9;9;4;266;169;103;35;0;0; ; ; ;2;12;11;50;101;129;148;146;161;154;462;334;260;183;123;19;0;0;0;6;22;43;49;48;46;43;48;43;45;38;35;31;25;27;5;2;8;1;0
Santa Fe;CONSTITUCION;Privado;Urbano; ; ;58;252;302;308;246;252;246;257;233;211;237;369;295;254;233;230; ;194; ; ;25;124;145;151;121;127;125;119;130;111;128;215;162;144;128;130; ;137;2;2;0;0;0;0;0;24;16;11;10;0; ; ; ;1;5;1;6;7;5;4;5;6;4;5;48;34;41;30;30; ;0;0;4;14;12;12;10;9;9;10;8;8;10;13;13;12;12;12;0;0;0; ;0
Santa Fe;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;10;257;200;176;127;91;9; ; ; ; ; ; ; ; ; ; ; ; ; ;6;140;105;76;60;49;6; ; ; ; ; ; ; ;0;47;18;8;3;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1;92;62;54;44;22;6;0;0;0;0;0;0;0;0;0;0;0;0;1;10;9;9;9;9;1;0;0; ;0
Santa Fe;Enmascarado;Privado;Urbano; ; ; ;46;44;53;67;62;65;67;60;60;55;154;129;99;91;89; ; ; ; ; ;29;28;23;32;28;32;30;27;36;22;76;50;44;31;30; ; ;0;0;0;0;0;0;0;19;17;12;3;0; ; ; ; ;1;2; ;1;4;5;1;3;1;2;28;28;24;17;17; ;0;0;0;2;2;3;3;3;3;2;2;2;2;5;5;5;5;5;0;0;0; ;0
Santa Fe;GARAY;Estatal;Rural; ; ; ;6;29;45;57;52;48;45;71;88;62;70;53;41;21;18;20; ; ; ; ;4;17;18;39;31;29;26;44;39;25;45;36;23;8;6;12; ;0;2;1;0;0;0;1;26;9;4;1;0;0; ; ; ; ;1;1;1;4;2;5;6;9;8;34;19;16;6;4;8;0;0;0;0;2;4;5;4;4;4;4;4;5;3;2;1;1;1;1;3;8; ;0
Santa Fe;GARAY;Estatal;Urbano; ; ; ;113;259;292;284;288;268;323;366;384;348;448;328;228;177;158;35;187; ; ; ;60;142;140;147;147;123;178;186;195;178;239;145;99;72;58;34;20;3;7;5;5;2;0;5;107;91;39;17;2;0; ; ; ; ;1;4;3;13;26;29;47;37;40;148;130;84;49;40;8;0;0;0;7;14;16;17;15;14;18;18;19;16;13;11;11;7;7;2;3;10; ;1
Santa Fe;GENERAL LOPEZ;Estatal;Rural; ; ; ;143;246;256;250;257;278;291;338;330;321;290;223;222;135;116; ; ; ; ; ;64;123;138;135;142;145;148;174;181;169;158;98;112;58;55; ; ;8;3;6;6;3;2;1;49;33;44;13;0; ; ; ; ;3;4;5;18;26;50;61;57;65;69;122;80;105;56;27; ;0;0;0;7;12;11;17;15;13;13;15;15;15;14;13;11;11;11;0;23;47;2;1
Santa Fe;GENERAL LOPEZ;Estatal;Urbano; ; ;66;734;1759;1970;1961;2149;2170;2103;2257;2188;1978;2427;1860;1613;1207;965;84;1656; ; ;34;379;904;1034;1034;1112;1111;1141;1170;1164;975;1207;886;778;572;422;75;285;76;21;24;34;27;22;15;523;293;250;73;7;1; ; ; ;9;18;26;128;223;298;377;450;427;360;939;744;716;442;319;18;0;0;5;32;73;87;109;109;106;104;109;108;101;87;72;67;59;56;4;26;11; ;0
Santa Fe;GENERAL LOPEZ;Privado;Rural; ; ; ; ;4;10;10;10;8;9;9;10;7;64;46;58;46;40; ;6; ; ; ; ;2;6;7;6;5;5;2;7;3;39;22;23;15;9; ;1;2;0;0;0;0;0;0;2;3;7;3;0; ; ; ; ; ; ; ;3;1;3;1;2;2;2;14;8;13;10;5; ;0;0;0;0;1;1;1;1;2;1;1;1;1;3;3;3;3;3;0;0;1; ;0
Santa Fe;GENERAL LOPEZ;Privado;Urbano; ; ;75;454;645;666;658;669;686;669;663;658;674;830;800;705;591;517; ;1107; ; ;42;222;289;343;335;339;353;322;316;313;329;378;360;350;274;226; ;429;5;2;1;0;0;0;0;51;54;26;14;0; ; ; ; ;7;5;11;9;14;25;20;26;27;26;105;138;112;61;63; ;0;0;5;22;27;26;26;27;26;27;26;26;25;30;31;31;29;26;0;0;0; ;0
Santa Fe;GENERAL OBLIGADO;Estatal;Rural; ; ; ;76;366;426;485;452;499;559;566;633;553;555;392;312;224;208; ; ; ; ; ;40;195;212;259;227;260;273;321;313;316;331;180;144;102;93; ; ;26;31;21;21;11;9;18;119;59;41;6;1; ; ; ; ;1;7;8;38;72;138;171;179;200;194;262;183;141;89;79; ;0;0;0;1;12;19;26;24;21;24;25;27;28;23;22;21;20;19;0;46;108;3;10
Santa Fe;GENERAL OBLIGADO;Estatal;Urbano; ;18; ;129;1453;2233;2241;2293;2337;2527;2762;2763;2525;3275;2618;2046;1273;987;208;2811; ;10; ;71;755;1156;1171;1217;1256;1279;1380;1445;1309;1806;1371;1042;591;505;147;778;47;65;68;41;34;39;15;644;477;395;106;12;0; ; ; ;4;32;35;93;272;457;568;694;655;622;1446;1190;1010;547;359;39;0;1;0;6;68;104;118;116;117;124;128;128;120;110;92;76;59;47;9;12;17;1;0
Santa Fe;GENERAL OBLIGADO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;51;158;154;145;122;108; ; ; ; ; ; ; ; ; ; ; ; ; ; ;27;62;74;53;47;43; ; ; ; ; ; ; ; ;1;4;8;5;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ;3;8;15;20;16;9; ;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;5;5;5;0;0;0; ;0
Santa Fe;GENERAL OBLIGADO;Privado;Urbano; ; ;20;334;512;513;506;496;526;511;551;555;572;720;629;608;504;455; ;1270; ; ;13;169;246;271;258;239;258;270;272;292;276;288;232;246;174;154; ;303;3;2;1;2;5;0;3;110;50;74;20;0; ; ; ; ;3;5;2;5;8;20;13;19;24;29;160;119;174;110;79; ;0;0;2;18;21;22;21;20;21;21;21;21;22;27;24;23;20;20;0;0;0; ;0
Santa Fe;IRIONDO;Estatal;Rural; ; ; ;38;124;129;161;152;142;140;147;154;138;151;148;108;72;76; ; ; ; ; ;17;66;59;81;80;75;61;80;82;86;69;71;46;33;27; ; ;1;2;4;4;2;2;4;24;21;9;2;0; ; ; ; ; ;1;4;7;11;21;32;24;30;37;63;58;29;21;16; ;0;0;0;3;9;6;11;10;10;9;11;10;10;7;7;6;6;7;0;10;22;1;0
Santa Fe;IRIONDO;Estatal;Urbano; ; ; ;363;645;698;632;630;654;676;691;690;619;826;633;551;404;340;61;1133; ; ; ;175;342;378;325;327;348;334;352;341;319;450;304;235;186;134;51;227;6;15;9;11;8;3;6;158;118;58;20;1;0; ; ; ;1;7;10;17;57;61;76;93;92;89;295;246;185;111;74;21;0;0;0;15;26;27;37;33;35;34;36;36;35;32;28;25;21;21;4;8;2;2;1
Santa Fe;IRIONDO;Privado;Urbano; ; ;57;167;192;204;182;193;177;201;174;165;163;266;238;175;160;150;13;150; ; ;32;91;94;97;86;101;94;98;88;84;74;115;113;85;66;57;8;30;0;0;1;0;0;1;0;21;23;13;2;0;0; ; ;1;1; ;1;1; ;2;4;4;4;5;34;37;42;13;14;1;0;0;3;7;7;7;7;7;7;7;7;7;7;8;8;6;7;6;1;0;0; ;0
Santa Fe;LA CAPITAL;Estatal;Rural; ; ; ;6;95;101;108;92;116;130;128;145;104;128;60;45;34;25;5; ; ; ; ;4;55;56;62;46;56;73;56;76;54;64;31;26;13;10;3; ;5;5;2;7;4;2;0;40;5;6;1;1;0; ; ; ; ;1; ;9;15;17;31;24;27;21;68;31;24;20;11;4;0;0;0;0;4;5;6;5;5;8;7;5;6;4;3;2;2;2;1;7;19; ;0
Santa Fe;LA CAPITAL;Estatal;Urbano;7;48;71;1155;4428;5570;5194;5498;5758;6250;6552;6299;5790;8020;6477;5092;3767;2864;596;8062;5;25;33;577;2284;2865;2642;2926;3039;3306;3409;3262;3067;4340;3368;2637;1902;1363;423;2340;88;126;160;111;65;46;19;1661;1244;701;238;30;0; ; ; ;17;38;56;208;534;942;1190;1322;1385;1369;3686;3280;2592;1738;1137;180;1;4;4;58;179;219;285;289;283;301;311;301;288;278;239;218;199;180;39;64;12; ;1
Santa Fe;LA CAPITAL;Privado;Urbano; ;154;256;1915;3172;3202;3154;3205;3207;3327;3154;3086;2985;3264;2992;2600;2412;2143;77;4283; ;79;134;968;1565;1617;1554;1570;1615;1644;1541;1478;1459;1467;1302;1108;997;870;32;1347;39;26;39;21;23;13;1;222;156;113;26;3;0; ;15;2;18;30;29;64;103;142;221;203;251;217;541;547;523;395;327;17;0;11;16;95;128;127;128;124;123;125;120;121;115;106;104;96;97;98;4;17;4;5;1
Santa Fe;LAS COLONIAS;Estatal;Rural; ; ;5;135;294;369;362;403;399;386;426;436;392;339;267;195;172;159; ; ; ; ;1;65;143;194;188;211;190;195;219;241;193;184;127;91;75;68; ; ;4;4;7;7;5;7;1;56;23;16;4;0; ; ; ; ;2;2;2;12;28;65;60;87;78;80;120;91;54;61;43; ;0;0;0;7;9;17;18;16;17;15;14;14;20;12;12;15;14;12;0;41;76;4;11
Santa Fe;LAS COLONIAS;Estatal;Urbano; ; ;41;360;895;921;963;915;1003;1043;1003;1014;959;1076;792;641;478;427;166;638; ; ;21;181;444;470;520;501;478;515;516;530;475;608;405;309;221;189;90;79;24;20;15;6;2;3;3;195;96;72;37;2;0; ; ; ;7;10;7;38;73;113;135;149;162;160;365;255;222;143;109;30;0;0;3;19;39;39;47;43;45;45;42;44;41;36;29;27;25;21;10;11;12;2;0
Santa Fe;LAS COLONIAS;Privado;Rural; ; ;5;31;47;6;18;14;14;16;29;21;20;120;76;78;79;66; ;64; ; ;1;15;32;4;10;7;8;10;16;5;10;55;38;41;32;28; ;9;0;0;0;0;0;0;0;5;5;1;3;0; ; ; ; ; ;1; ;1;1;1;2;1; ;1;20;14;11;15;6; ;0;0;0;1;2;1;1;1;1;1;1;1;1;5;4;4;4;4;0;1;0; ;0
Santa Fe;LAS COLONIAS;Privado;Urbano; ;2;69;265;290;305;315;316;293;299;322;282;294;480;416;409;306;261; ;186; ;0;37;141;129;136;156;150;167;161;171;137;145;191;153;157;106;97; ;40;2;1;0;0;0;0;1;54;32;26;11;0; ; ; ; ;3;6;1;4;7;10;3;15;12;10;89;86;68;63;45; ;0;0;2;14;13;13;13;14;13;12;13;13;12;16;16;17;16;14;0;2;0; ;0
