provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
San Juan;CAUCETE;Estatal;Rural; ; ; ; ;125;312;410;338;306;302;274;254;253;209;149; ; ; ; ; ; ; ; ; ;57;154;224;167;167;138;128;123;138;101;65; ; ; ; ; ;76;36;23;14;8;11;58;54;15; ; ; ; ; ; ; ; ;8;20;153;140;171;155;152;144;201;151;103; ; ; ; ;0;0;0;0;5;14;18;17;15;12;10;12;7;4;4;0;0;0;0;5;13;9;0
San Juan;CAUCETE;Estatal;Urbano; ; ; ; ;215;644;595;559;521;542;510;485;725;745;557;636;416;347; ;543; ; ; ; ;108;324;322;296;254;270;260;259;358;342;265;292;175;132; ;111;64;36;11;5;9;7;55;105;88;60;19;2; ; ; ; ; ; ; ;123;121;161;202;164;169;339;412;344;392;227;186; ;0;0;0;0;11;26;23;19;19;18;17;17;20;21;19;20;18;17;0;0;0; ;0
San Juan;CHIMBAS;Estatal;Rural; ; ; ; ;144;346;385;379;364;314;349;298;104;101;82; ; ; ; ; ; ; ; ; ;72;178;195;186;180;157;172;156;51;48;41; ; ; ; ; ;11;9;12;16;17;14;20;13;13; ; ; ; ; ; ; ; ;2; ;83;107;125;113;143;97;71;69;56; ; ; ; ;0;0;0;0;7;16;16;15;15;13;14;13;3;3;3;0;0;0;0;0;0; ;0
San Juan;CHIMBAS;Estatal;Urbano; ; ; ; ;367;974;1247;1066;980;927;993;891;984;837;537;219;138;106; ; ; ; ; ; ;193;480;643;532;513;467;475;437;523;399;258;108;58;49; ; ;138;77;81;53;57;34;216;229;128;42;21;0; ; ; ; ; ;6;22;390;337;436;368;447;342;657;626;378;141;97;59; ;0;0;0;0;18;47;57;49;45;45;42;41;29;27;24;10;6;6;0;0;0; ;0
San Juan;CHIMBAS;Privado;Urbano; ; ; ;31;264;309;283;293;277;272;269;227;287;284;194;180;166;140; ; ; ; ; ;18;140;154;141;145;143;135;123;106;131;129;88;83;67;48; ; ;1;3;0;4;13;6;5;34;9;12;1;0; ; ; ; ; ; ; ;16;7;17;23;17;16;46;69;47;40;46;30; ;0;0;0;2;12;12;9;10;9;9;9;8;9;9;8;9;7;6;0;0;0; ;0
San Juan;Enmascarado;Estatal;Rural; ; ; ; ;63;72;86;85;65;99;80;75;186;162;103;84;56;23; ; ; ; ; ; ;25;41;40;43;34;46;40;36;99;74;50;35;27;8; ; ;12;14;2;3;0;0;54;28;9;8;3;0; ; ; ; ; ; ;1;15;45;15;40;44;36;105;101;61;44;30;15; ;0;0;0;0;3;3;3;3;3;4;3;3;6;5;4;4;3;1;0;0;0; ;0
San Juan;Enmascarado;Estatal;Urbano; ; ; ; ;175;430;480;419;393;404;441;356;286;224;159;222;128;103; ;107; ; ; ; ;84;243;248;212;185;223;231;167;158;123;76;104;49;43; ;51;60;16;22;14;25;9;25;17;3;27;2;0; ; ; ; ; ; ;3;106;70;88;142;163;124;133;108;65;131;68;63; ;0;0;0;0;9;20;21;17;16;16;18;14;9;8;6;9;9;7;0;0;0; ;0
San Juan;Enmascarado;Privado;Rural; ; ; ; ;79;85;101;96;95;87;96;89;94;89;83;78;34;46; ; ; ; ; ; ;37;40;50;49;44;47;49;39;37;41;36;42;19;21; ; ;0;0;0;0;0;0;2;6;5;2;2;3; ; ; ; ; ; ; ;2;7;2;3;4;28;40;49;62;55;17;36; ;0;0;0;0;4;4;4;4;4;4;4;4;4;4;4;3;2;2;0;0;0; ;0
San Juan;Enmascarado;Privado;Urbano; ; ; ;20;297;270;370;330;312;312;334;297;386;332;305;239;242;206; ;115; ; ; ;12;150;134;188;158;158;150;164;158;168;139;124;86;103;80; ;13;5;5;1;2;11;6;18;33;15;16;11;0; ; ; ; ; ;33;36;5;12;5;29;34;12;47;90;51;84;84;65; ;0;0;0;2;15;12;13;12;12;12;12;12;14;14;13;12;13;12;0;0;0; ;0
San Juan;IGLESIA;Estatal;Rural; ; ; ; ;87;71;89;87;88;84;76;89;87;95;83;41;30;39; ; ; ; ; ; ;39;33;56;40;50;46;38;42;42;45;37;22;13;17; ; ;6;2;2;3;3;2;2;3;0;0;0;0; ; ; ; ; ; ; ;19;16;23;20;24;37;38;39;27;10;10;6; ;0;0;0;0;4;4;6;5;4;3;3;6;3;2;2;2;2;1;0;4;12;8;0
San Juan;JACHAL;Estatal;Rural; ; ; ;1;139;206;270;244;253;241;231;218;201;169;144;143;96;95; ;37; ; ; ;0;71;105;153;130;136;109;105;104;102;81;70;78;51;49; ;9;31;13;6;9;11;6;11;10;6;8;9;0; ; ; ; ; ; ;1;95;71;89;79;88;101;93;104;52;68;44;56; ;0;0;0;0;4;5;13;11;11;11;10;10;7;6;5;5;5;4;0;18;39;19;1
San Juan;JACHAL;Estatal;Urbano; ; ; ; ;197;227;225;239;231;232;229;233;337;310;255;268;196;200; ;272; ; ; ; ;94;114;113;118;134;103;124;116;174;150;123;129;87;82; ;46;20;4;7;6;3;0;24;69;42;38;12;0; ; ; ; ; ; ; ;58;39;71;62;27;51;70;138;82;89;60;37; ;0;0;0;0;10;11;11;11;12;10;9;11;11;11;10;11;10;9;0;1;0; ;0
San Juan;POCITO;Estatal;Rural; ; ; ; ;277;392;443;461;447;406;490;360;415;384;229;139;88;53; ; ; ; ; ; ;141;205;240;240;223;219;251;197;215;193;105;73;27;14; ; ;33;32;28;14;29;8;80;126;48;25;10;1; ; ; ; ; ;1;9;52;112;120;146;253;138;267;282;140;96;69;26; ;0;0;0;0;13;20;21;20;21;17;19;17;15;11;10;6;4;2;0;2;3; ;0
San Juan;POCITO;Estatal;Urbano; ; ; ; ;136;543;586;565;561;523;562;511;417;346;253;203;146;109; ; ; ; ; ; ;65;277;324;250;295;258;278;240;202;123;100;71;59;47; ; ;83;39;54;18;26;11;28;62;54;53;18;1; ; ; ; ; ; ;11;143;201;181;198;214;208;172;218;156;124;88;52; ;0;0;0;0;7;25;25;21;22;20;19;19;13;12;11;8;7;6;0;0;0; ;0
San Juan;RAWSON;Estatal;Rural; ; ; ; ;104;285;369;366;338;326;313;288;209;185;128;100;79;65; ; ; ; ; ; ;55;130;194;196;179;155;154;139;104;89;59;39;30;27; ; ;48;24;14;6;4;2;32;48;39;16;12;0; ; ; ; ; ;9;29;105;123;116;140;131;124;117;122;81;52;34;35; ;0;0;0;0;4;12;18;17;15;15;12;13;6;6;5;5;5;4;0;5;6; ;0
San Juan;RAWSON;Estatal;Urbano; ; ; ; ;462;1464;1759;1619;1444;1442;1451;1364;1159;992;698;468;335;299;21;191; ; ; ; ;248;767;903;830;786;751;701;671;603;482;323;223;146;126;15;100;206;138;99;103;66;41;235;302;126;76;21;2;0; ; ; ; ;1;16;444;533;457;553;640;506;671;661;433;306;148;131;5;0;0;0;0;19;66;74;67;58;57;60;57;34;33;28;16;14;12;1;8;0; ;0
San Juan;RAWSON;Privado;Urbano; ; ; ;54;448;471;501;483;463;411;410;407;318;334;308;247;221;216; ; ; ; ; ;24;236;254;249;243;243;197;214;203;145;145;135;100;83;86; ; ;3;0;2;3;4;0;20;34;21;12;4;0; ; ; ; ; ;3;4;9;8;10;14;18;19;146;140;132;123;106;86; ;0;0;0;4;20;18;18;18;17;15;15;14;12;12;12;8;8;8;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Rural; ; ; ; ;106;315;509;484;456;405;438;414;217;168;100;76;55;28; ; ; ; ; ; ;46;154;288;253;233;201;234;219;117;82;51;35;22;9; ; ;66;48;46;12;24;3;58;73;22;12;3;4; ; ; ; ; ; ;13;109;143;152;149;154;166;167;143;79;63;49;21; ;0;0;0;0;5;15;24;21;21;18;19;19;7;6;4;3;3;2;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Urbano; ; ; ; ;559;907;824;751;723;722;686;690;797;722;534;425;330;291; ; ; ; ; ; ;284;440;458;392;356;388;327;344;416;343;212;179;148;121; ; ;90;40;35;35;32;17;189;241;136;92;36;1; ; ; ; ; ;1;8;208;187;210;265;268;246;396;438;322;269;205;165; ;0;0;0;0;27;40;36;35;33;31;31;29;24;23;21;17;15;13;0;2;0; ;0
San Juan;RIVADAVIA;Privado;Urbano; ; ; ;81;361;369;427;410;387;323;358;328;229;216;221;210;196;166; ;436; ; ; ;43;193;186;207;229;192;165;187;178;103;102;99;96;79;76; ;215;4;0;1;0;0;0;4;2;10;3;2;0; ; ; ; ; ; ;1;79;63;68;45;54;44;19;17;91;33;19;23; ;0;0;0;5;15;15;16;15;15;13;14;13;9;8;8;9;9;9;0;0;0; ;0
San Juan;SAN MARTIN;Estatal;Rural; ; ; ; ;132;222;266;236;230;211;218;193;69;76;53;54;36;22; ; ; ; ; ; ;62;114;140;109;115;114;104;97;36;39;22;20;21;9; ; ;34;30;13;19;12;6;5;8;5;10;5;0; ; ; ; ; ; ;3;51;79;91;87;90;74;49;58;40;44;28;19; ;0;0;0;0;5;10;14;11;12;11;9;8;4;4;4;1;1;1;0;5;6; ;0
San Juan;SANTA LUCIA;Estatal;Rural; ; ; ; ;13;248;308;266;250;263;253;252;127;125;106;65;47;50; ; ; ; ; ; ;4;127;151;147;124;140;128;134;65;73;47;28;24;23; ; ;31;12;6;12;4;3;39;68;45;17;6;1; ; ; ; ; ; ;6;63;82;73;78;77;92;81;103;82;45;30;31; ;0;0;0;0;0;10;13;12;11;11;11;11;4;5;4;3;3;2;0;3;0; ;0
San Juan;SANTA LUCIA;Estatal;Urbano; ; ; ; ;166;402;429;401;380;405;371;349;382;345;266;174;149;120; ;590; ; ; ; ;83;209;215;210;191;197;183;172;203;171;126;79;61;59; ;388;43;31;29;34;35;16;62;66;30;20;14;0; ; ; ; ; ; ;7;86;119;133;141;161;135;258;185;167;110;92;68; ;0;0;0;0;9;19;19;18;17;16;18;15;12;11;10;6;6;5;0;0;0; ;0
San Juan;SANTA LUCIA;Privado;Urbano; ; ; ;6;80;89;95;89;77;71;61;46;77;76;65;68;55;69; ; ; ; ; ;5;36;43;50;39;41;34;29;16;38;38;26;29;22;30; ; ;0;0;0;1;0;0;4;5;5;5;1;0; ; ; ; ; ; ; ;28;2;1;5;21;2;26;26;33;28;30;24; ;0;0;0;1;4;4;4;4;3;3;2;2;3;3;3;2;2;2;0;0;0; ;0
San Juan;SARMIENTO;Estatal;Rural; ; ; ; ;98;264;335;319;298;297;298;239;198;185;144;43;26;27; ; ; ; ; ; ;48;137;181;179;165;172;155;104;110;92;58;18;10;13; ; ;58;35;26;17;14;12;11;10;10;6;2;0; ; ; ; ; ; ;4;129;130;139;136;157;112;135;124;94;18;9;8; ;0;0;0;0;3;11;15;12;12;13;9;9;6;3;3;2;2;2;0;9;23;12;0
San Juan;SARMIENTO;Estatal;Urbano; ; ; ; ;165;291;346;328;303;267;258;259;315;227;161;130;130;91; ;87; ; ; ; ;79;152;186;176;158;138;134;132;160;122;66;53;55;44; ;30;51;51;38;18;27;13;69;57;37;12;11;0; ; ; ; ; ; ;2;91;130;118;114;122;109;166;150;100;63;59;30; ;0;0;0;0;9;13;12;10;10;10;9;9;10;8;6;6;5;5;0;1;3;1;0
San Juan;VALLE FERTIL;Estatal;Rural; ; ; ;8;48;49;69;59;85;82;76;74;62;80;54;20;18;13; ; ; ; ; ;4;22;27;29;32;44;51;38;30;34;42;28;5;6;5; ; ;0;9;3;1;3;1;2;6;1;2;0;1; ; ; ; ; ; ; ;16;22;24;36;33;35;25;45;30;7;9;4; ;0;0;0;0;2;3;1;1;1;1;2;2;1;1;1;1;1;1;0;9;30;17;0
San Juan;VALLE FERTIL;Estatal;Urbano; ; ; ;22;46;73;88;85;102;95;120;89;90;137;105;112;86;289; ;109; ; ; ;13;27;44;35;42;43;47;62;41;47;78;52;48;28;101; ;13;4;6;2;2;5;7;10;25;14;11;4;0; ; ; ; ; ; ; ;13;17;22;22;34;34;46;82;68;52;34;224; ;0;0;0;1;2;4;5;5;5;5;5;5;5;5;4;4;3;4;0;1;0; ;0
San Luis;AYACUCHO;Estatal;Rural; ; ; ;3;12;15;108;82;47;68;71;77;25;34;32; ; ; ; ; ; ; ; ;1;7;9;51;37;21;35;39;44;10;19;17; ; ; ; ; ;5;2;0;0;2;4;2;6;0; ; ; ; ; ; ; ; ; ; ;36;33;20;36;36;47;16;18;13; ; ; ; ;0;0;0;0;0;0;6;2;1;0;1;0;0;0;0;0;0;0;0;3;36;3;2
San Luis;AYACUCHO;Estatal;Urbano; ; ; ;23;249;286;376;313;285;321;296;277;387;277;242;242;186;175; ; ; ; ; ;9;130;148;201;160;151;170;155;135;198;149;123;106;82;86; ; ;50;25;10;40;18;5;16;20;11;19;7;1; ; ; ; ; ;3;2;97;91;74;134;129;108;212;143;125;104;54;41; ;0;0;0;1;14;14;16;15;15;15;13;16;15;14;13;11;11;11;0;1;5; ;1
San Luis;BELGRANO;Estatal;Rural; ; ; ;7;39;46;128;106;90;106;78;79;75;69;56;35;30;15; ; ; ; ; ;4;22;19;71;63;53;56;35;39;36;33;29;18;14;5; ; ;9;6;4;8;4;1;4;3;1;0;0;0; ; ; ; ; ; ;1;40;36;38;43;28;34;31;40;23;19;17;6; ;0;0;0;0;0;1;4;2;3;2;2;2;4;4;4;2;2;2;0;4;26;2;1
San Luis;CHACABUCO;Estatal;Rural; ; ; ;4;47;86;115;120;134;121;112;94;78;87;78;49;32;24; ; ; ; ; ;3;20;43;62;65;68;68;66;52;49;40;40;22;16;8; ; ;7;4;6;2;3;3;0;5;6;17;2;0; ; ; ; ; ; ; ;26;29;23;25;47;36;37;37;36;25;13;11; ;0;0;0;0;2;3;3;3;3;3;3;3;6;4;4;3;2;2;0;2;21;1;0
San Luis;CHACABUCO;Estatal;Urbano; ; ; ; ;242;233;326;289;300;317;328;323;359;362;286;235;179;113; ; ; ; ; ; ;127;108;166;149;153;154;170;168;199;180;148;107;70;35; ; ;15;8;2;8;2;1;40;70;35;11;8;2; ; ; ; ; ; ; ;53;53;63;68;75;98;167;197;143;111;53;28; ;0;0;0;0;14;13;16;14;13;14;14;15;15;14;13;11;9;8;0;1;3; ;0
San Luis;CORONEL PRINGLES;Estatal;Rural; ; ; ;13;74;97;185;135;127;171;128;119;156;126;90;50;33;23; ; ; ; ; ;7;43;47;105;77;76;86;63;69;88;54;39;23;12;14; ; ;35;18;16;34;14;18;40;19;11;8;2;0; ; ; ; ; ; ;1;81;63;54;90;58;48;97;82;39;23;9;10; ;0;0;0;0;2;3;6;2;3;8;4;5;7;6;5;4;2;2;0;7;25;1;1
San Luis;CORONEL PRINGLES;Estatal;Urbano; ; ; ;51;150;147;156;171;162;141;147;176;161;163;120;141;135;89; ; ; ; ; ;23;75;78;77;90;74;62;70;74;89;71;52;72;48;37; ; ;1;1;0;0;1;0;8;23;9;11;10;1; ; ; ; ; ;8; ;16;20;42;33;46;36;78;65;27;39;27;17; ;0;0;0;0;8;7;8;8;7;7;7;8;6;6;5;6;5;5;0;2;1; ;0
San Luis;Enmascarado;Privado;Urbano; ; ; ;13;48;38;62;71;41;52;67;51;80;88;54;81;49;56; ;26; ; ; ;3;33;15;29;37;20;21;27;19;25;31;17;35;14;19; ;12;1;3;0;2;3;1;3;5;2;6;0;0; ; ; ; ; ; ; ;2;4;2;9;10;7;12;35;10;22;16;9; ;0;0;0;1;2;1;3;3;3;3;3;3;4;4;3;3;3;3;0;1;0; ;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural; ; ; ;7;94;112;233;174;204;154;166;165;94;74;105;59;26;26; ;231; ; ; ;2;45;52;119;90;105;83;75;82;39;29;46;34;10;13; ;137;26;18;9;8;12;2;4;2;6;3;0;0; ; ; ; ; ;5; ;71;78;116;72;97;84;67;41;56;40;9;8; ;0;0;0;1;4;6;9;8;7;7;6;5;6;4;6;3;3;3;0;3;20;2;1
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano; ; ; ;271;2468;3133;4043;3563;3564;3616;3524;3710;3811;3549;2858;2500;1833;1170;46;1371; ; ; ;115;1292;1567;2069;1799;1826;1846;1791;1854;1939;1763;1346;1184;794;491;36;237;317;154;170;184;154;80;336;389;221;201;67;13;1; ; ; ; ;3;34;851;906;1035;1122;1289;1404;1897;1823;1311;1072;800;389;25;0;0;0;13;100;125;166;145;140;141;136;149;136;127;114;88;76;53;2;2;5; ;2
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano; ; ;43;442;878;830;795;792;730;690;703;679;670;623;620;594;613;533; ;356; ; ;22;219;447;423;409;405;395;362;355;356;340;312;306;270;288;249; ;198;3;2;5;4;1;3;8;17;15;11;9;0; ; ; ;5;8;19;17;49;63;49;49;80;92;110;111;110;82;95;75; ;0;0;3;28;41;41;36;35;33;31;30;31;26;23;23;24;25;22;0;7;0; ;0
San Luis;GENERAL PEDERNERA;Estatal;Rural; ; ; ;8;98;209;264;241;271;260;260;275;308;321;266;269;193;209;20; ; ; ; ;4;50;108;144;114;132;138;137;154;160;150;152;151;99;120;14; ;18;10;5;4;3;3;23;42;32;20;7;8;0; ; ; ; ; ; ;32;37;31;29;62;51;52;67;57;49;22;10;3;0;0;0;0;3;7;8;7;7;7;6;7;12;13;13;10;9;8;1;4;16; ;3
San Luis;GENERAL PEDERNERA;Estatal;Urbano; ; ; ;158;1498;1852;2273;2118;2087;2183;2249;2171;2400;2283;1733;1506;1118;909;14;780; ; ; ;91;771;961;1198;1090;1067;1098;1161;1096;1252;1111;806;680;503;405;10;144;215;131;112;148;167;66;288;352;177;107;52;2;6; ; ; ; ;84;40;436;552;614;662;849;698;1128;1180;905;787;539;419;12;0;0;0;8;66;88;111;101;96;94;101;97;83;80;73;58;47;44;1;3;2; ;0
San Luis;GENERAL PEDERNERA;Privado;Urbano;11;9;8;187;309;410;422;422;376;371;366;331;293;307;279;267;214;176; ;268;5;4;2;97;154;203;209;211;182;185;165;168;133;119;107;107;85;70; ;31;4;0;3;1;5;1;12;13;9;10;0;0; ; ; ; ;8;10; ;9;17;11;19;42;3;31;35;25;93;9;9; ;2;2;2;8;12;16;16;16;16;14;14;14;10;10;10;10;10;7;0;1;0; ;0
San Luis;GOBERNADOR DUPUY;Estatal;Rural; ; ; ; ;119;123;138;134;160;153;165;121;144;152;112;75;57;37; ; ; ; ; ; ;54;50;76;67;80;85;89;55;75;65;56;31;22;16; ; ;12;1;2;3;5;3;10;16;3;2;0;0; ; ; ; ; ; ; ;25;34;41;45;75;42;66;81;51;27;7;5; ;0;0;0;0;6;7;8;8;8;8;8;7;7;7;7;2;2;2;0;2;4;1;2
San Luis;GOBERNADOR DUPUY;Estatal;Urbano; ; ; ; ;66;99;148;120;132;138;129;138;109;105;80;84;69;38; ; ; ; ; ; ;38;48;85;62;68;60;73;63;44;63;39;41;25;14; ; ;19;11;10;16;16;4;17;13;8;10;6;0; ; ; ; ; ; ; ;47;33;54;55;46;51;46;43;37;36;28;14; ;0;0;0;0;4;5;7;5;6;5;6;5;4;4;4;3;3;3;0;0;0; ;0
San Luis;JUNIN;Estatal;Rural; ; ; ;6;64;60;136;125;127;128;145;119;133;104;81;13; ; ; ; ; ; ; ;5;30;33;65;76;72;65;60;52;62;59;35;9; ; ; ; ;12;6;9;3;5;0;16;7;4;1; ; ; ; ; ; ; ; ; ;24;45;36;52;69;49;58;48;35;8; ; ; ;0;0;0;0;2;2;5;5;4;4;4;5;7;7;7;1;0;0;0;4;24;2;1
San Luis;JUNIN;Estatal;Urbano; ; ; ;6;229;338;413;367;392;376;418;407;377;351;314;297;202;132; ; ; ; ; ;3;105;167;204;180;198;184;215;224;204;187;147;156;89;47; ; ;14;13;9;13;5;2;27;40;30;36;6;0; ; ; ; ; ;1;1;67;60;59;67;91;108;128;154;124;132;78;52; ;0;0;0;0;10;16;18;16;16;16;16;18;15;12;12;12;10;8;0;2;1; ;0
San Luis;JUNIN;Privado;Urbano; ; ; ;29;74;65;54;77;66;58;60;63;135;137;127;120;126;93; ;177; ; ; ;16;40;28;30;45;27;31;33;26;71;78;55;58;43;42; ;13;0;0;0;0;0;0;8;6;4;1;0;0; ; ; ; ; ; ;1; ;1; ;5;3;4;27;79;32;41;9;16; ;0;0;0;2;3;3;3;3;3;3;3;3;5;5;5;6;6;5;0;0;0; ;0
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural; ; ; ;4;69;51;106;88;103;101;108;87;80;71;59;38;27;19; ; ; ; ; ;1;32;22;55;45;49;56;47;45;38;34;22;11;9;5; ; ;5;3;5;4;0;0;1;0;0;0;0;0; ; ; ; ; ; ; ;18;24;35;32;38;30;24;21;14;15;12;5; ;0;0;0;1;6;3;6;5;5;5;5;3;6;6;6;1;1;1;0;4;30;5;1
Santa Cruz;CORPEN AIKE;Estatal;Urbano; ; ; ;157;192;200;201;167;173;176;180;149;189;180;143;154;124;97; ; ; ; ; ;76;94;98;102;80;85;87;91;80;95;79;64;77;54;42; ; ;0;0;0;0;1;0;15;27;7;7;4;0; ; ; ; ; ; ; ;3;11;21;17;38;36;66;76;48;61;40;28; ;0;0;0;8;10;10;9;8;8;8;8;7;8;7;6;5;3;3;0;0;0; ;0
Santa Cruz;DESEADO;Estatal;Rural; ; ; ;30;32;42;44;33;40;33;30;31;46;37;26;25;22;10; ; ; ; ; ;16;19;18;23;16;19;16;18;18;16;22;13;20;9;5; ; ;0;0;0;2;0;0;2;1;0;2;2;0; ; ; ; ; ; ; ; ;1;6;5;6;12;23;19;13;21;16;6; ;0;0;0;1;1;4;3;1;1;2;1;2;3;3;3;1;1;1;0;3;8;3;1
Santa Cruz;DESEADO;Estatal;Urbano; ; ; ;320;1999;2114;2158;2189;2057;2009;1989;1994;2086;2235;2272;1426;995;780; ;1307; ; ; ;155;1030;1080;1099;1107;1030;1043;1016;1052;1061;1174;1225;698;415;334; ;250;15;3;2;7;8;6;133;312;108;104;46;3; ; ; ; ; ; ; ;112;195;332;466;570;713;852;1152;1444;1082;690;535; ;0;0;0;16;91;95;96;100;92;90;90;91;91;85;84;50;40;33;0;0;2; ;0
Santa Cruz;DESEADO;Privado;Urbano; ; ; ;34;228;231;380;371;368;370;369;378;357;412;352;280;250;203; ;32; ; ; ;21;118;90;201;204;184;182;188;183;177;197;142;107;107;77; ;26;3;3;2;0;3;6;5;22;11;10;12;0; ; ; ; ; ; ; ;4;11;11;8;21;37;35;63;65;93;68;49; ;0;0;0;2;9;9;15;14;14;15;14;15;14;14;14;11;11;10;0;0;0; ;0
Santa Cruz;Enmascarado;Estatal;Rural; ; ; ;24;39;32;32;37;42;41;32;27;23;40;23;16;10;14; ; ; ; ; ;10;17;10;18;18;21;16;19;15;9;21;12;9;5;4; ; ;0;0;0;0;0;0;2;0;0;0;0;0; ; ; ; ; ; ;1; ;3;2;4;5;4;8;18;8;4;1;6; ;0;0;0;2;1;1;1;1;1;1;1;1;3;2;2;3;3;3;0;2;8;1;1
Santa Cruz;Enmascarado;Privado;Urbano; ;16;44;99;196;162;176;160;143;155;130;137;167;129;107;74;65;58; ;85; ;8;24;47;98;85;88;68;76;79;48;58;86;69;50;34;32;30; ;28;1;1;0;4;1;5;9;11;8;4;3;0; ; ; ; ; ; ; ;1;5;12;15;17;19;42;42;23;8;18;11; ;0;1;3;6;9;8;8;8;7;8;6;7;8;6;5;4;3;3;0;0;0; ;0
Santa Cruz;GUER AIKE;Estatal;Rural; ; ; ;20;37;21;34;43;42;37;53;40;37;41;43;9;9; ; ; ; ; ; ;9;19;9;17;26;23;19;23;29;20;25;23;5;4; ; ; ;0;0;0;0;0;0;1;0;2;0;0; ; ; ; ; ; ; ; ; ;3;7;6;12;9;7;16;22;2;4; ; ;0;0;0;2;3;2;2;2;2;2;3;3;3;3;3;1;1;0;0;1;11; ;2
Santa Cruz;GUER AIKE;Estatal;Urbano; ; ; ;740;1761;1938;1779;1877;1795;1832;1892;1828;2186;2217;2144;1534;1279;888; ;1183; ; ; ;382;888;1014;926;942;941;931;1035;964;1177;1164;1131;687;593;410; ;350;16;10;5;2;1;1;226;483;189;217;105;3; ; ; ; ; ;1;4;53;185;248;381;537;553;951;1218;1295;1019;805;511; ;0;0;0;34;80;89;86;86;84;81;86;85;90;86;78;61;51;40;0;0;12; ;0
Santa Cruz;GUER AIKE;Privado;Urbano; ;22;83;285;401;403;576;540;547;487;454;439;466;448;406;339;277;222; ;263; ;7;48;148;209;202;301;275;254;244;216;208;191;203;174;110;93;86; ;64;2;1;4;1;2;5;12;17;16;19;12;0; ; ; ; ; ; ; ;4;5;12;24;31;47;114;99;120;87;54;30; ;0;2;5;16;19;18;24;23;22;20;17;17;17;18;17;13;11;11;0;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Estatal;Urbano; ; ; ;169;341;358;325;324;308;296;304;281;271;302;223;132;99;74; ; ; ; ; ;92;161;180;155;151;157;156;174;130;135;160;119;61;30;38; ; ;5;1;2;1;1;0;25;57;23;27;16;0; ; ; ; ; ; ; ;10;33;31;51;76;67;99;139;124;89;49;23; ;0;0;0;8;15;17;13;13;13;13;12;11;11;10;9;5;4;3;0;0;1; ;0
Santa Cruz;LAGO BUENOS AIRES;Estatal;Urbano; ; ; ;97;111;111;190;178;174;187;195;189;227;180;159;110;99;65; ; ; ; ; ;42;62;43;94;93;100;103;92;100;109;100;74;49;49;25; ; ;3;0;0;0;0;0;6;20;7;9;1;0; ; ; ; ; ; ; ;9;19;33;43;66;74;99;88;69;58;50;18; ;0;0;0;5;5;5;10;9;9;9;9;10;11;8;7;5;2;2;0;0;0; ;0
Santa Cruz;MAGALLANES;Estatal;Urbano; ; ; ; ;160;154;151;142;150;145;177;151;155;181;142;120;83;38; ; ; ; ; ; ;80;76;71;70;78;82;103;73;85;87;71;59;41;14; ; ;2;1;0;0;0;0;5;22;7;10;8;0; ; ; ; ; ; ; ;8;15;31;35;85;39;74;91;74;68;46;13; ;0;0;0;0;7;7;7;7;7;7;7;7;7;8;7;4;1;0;0;0;0; ;0
Santa Cruz;RIO CHICO;Estatal;Urbano; ; ; ;63;86;88;98;107;103;101;109;107;96;86;98;55;53;41; ; ; ; ; ;29;45;40;48;61;56;54;63;56;52;39;49;26;31;18; ; ;0;0;1;0;1;0;4;14;11;5;1;0; ; ; ; ; ; ; ;4;9;9;10;24;31;23;40;56;38;37;23; ;0;0;0;3;4;5;6;5;5;5;5;5;4;4;4;2;1;1;0;0;0; ;0
Santa Fe;9 DE JULIO;Estatal;Rural; ; ; ;38;155;172;207;233;243;274;274;284;278;258;190;151;113;106; ; ; ; ; ;16;74;77;106;130;136;149;154;152;135;119;94;67;41;44; ; ;21;8;15;9;7;6;1;60;36;24;3;0; ; ; ; ; ;2;3;38;43;68;68;86;82;71;124;93;76;33;39; ;0;0;0;2;7;13;10;12;11;13;10;12;16;12;10;8;8;8;0;15;66;3;3
