provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Salta;ORAN;Estatal;Urbano;2;7;62;319;1519;2906;3051;3131;3047;3114;3075;2837;2872;3582;2919;2455;1894;1597;215;3871;2;2;32;169;751;1479;1570;1631;1663;1581;1511;1432;1487;1904;1405;1174;947;696;121;969;8;201;90;82;44;43;21;537;460;281;152;22;0; ; ; ; ; ;15;124;411;571;754;776;817;843;1860;1508;1229;1010;750;70;0;1;6;17;62;107;116;117;116;119;117;114;111;107;91;78;63;55;11;8;18; ;8
Salta;ORAN;Privado;Urbano; ; ; ;29;146;281;264;251;276;237;236;230;240;349;327;295;281;289; ;637; ; ; ;13;61;119;122;116;136;99;114;122;105;142;147;125;116;124; ;240;0;1;0;0;1;0;1;2;1;4;2;0; ; ; ; ; ; ; ;2;2; ;2;4;2;7;37;27;45;40;55; ;0;0;0;2;6;10;9;9;9;9;8;8;8;11;10;11;10;10;0;0;0; ;0
Salta;RIVADAVIA;Estatal;Rural; ; ; ;9;674;826;862;963;984;933;851;719;623;622;401;230;176;142;7;301; ; ; ;4;352;422;436;487;538;485;422;379;330;312;203;95;86;68;2;76;17;66;49;37;30;26;17;130;70;42;23;4;0; ; ; ; ;1;5;124;220;341;349;334;331;292;443;280;158;117;105;5;0;0;0;1;17;23;26;22;24;23;18;16;12;16;13;9;9;12;1;25;128;6;59
Salta;RIVADAVIA;Estatal;Urbano; ; ;38;29;235;284;274;350;315;298;275;272;282;386;247;173;121;82;62;514; ; ;13;14;113;151;139;166;181;152;128;130;139;201;98;80;48;41;28;119;8;45;25;49;2;3;5;49;32;19;10;2;2; ; ; ; ; ; ;29;75;108;144;107;118;102;226;142;103;54;42;18;0;0;2;2;11;14;13;15;15;14;13;14;14;12;10;9;7;6;4;0;0; ;1
Salta;ROSARIO DE LA FRONTERA;Estatal;Rural; ; ; ;10;60;89;73;79;62;75;90;96;113;122;132;72;74;63;35; ; ; ; ;4;33;43;45;40;28;39;47;54;62;73;65;38;25;26;14; ;3;5;2;4;0;3;1;24;21;12;8;3;2; ; ; ; ;1; ;3;9;15;17;13;27;34;58;69;37;27;25;4;0;0;0;0;2;3;2;2;2;2;3;3;5;7;7;6;6;6;3;5;21; ;14
Salta;ROSARIO DE LA FRONTERA;Estatal;Urbano; ; ;15;68;481;496;467;470;407;412;475;481;478;790;573;486;348;278;35;834; ; ;7;35;243;230;225;237;215;218;242;233;234;455;258;214;137;111;22;217;3;17;11;15;12;14;2;119;70;28;11;0;0; ; ; ; ; ; ;9;33;52;73;83;113;75;396;286;205;126;98;13;0;0;1;4;23;22;21;21;21;20;21;20;23;28;26;18;16;15;4;0;0; ;0
Salta;ROSARIO DE LERMA;Estatal;Rural; ; ; ;32;189;207;179;188;189;189;198;202;224;184;135;100;68;57; ; ; ; ; ;15;105;97;91;95;102;91;105;108;110;107;72;40;36;30; ; ;11;18;4;9;7;3;8;53;34;20;5;3; ; ; ; ; ; ; ;33;35;41;60;59;72;93;139;106;83;49;44; ;0;0;0;2;6;6;7;7;7;6;6;7;8;6;4;3;3;3;0;5;21; ;12
Salta;ROSARIO DE LERMA;Estatal;Urbano; ; ; ;57;271;555;557;549;537;542;578;570;568;822;598;351;294;219;21;1015; ; ; ;27;144;257;263;293;253;275;301;268;272;490;348;171;132;97;18;366;6;18;13;23;11;18;6;163;137;54;19;2;0; ; ; ;1; ; ;8;34;55;104;74;108;95;409;351;190;143;103;11;0;0;0;3;11;22;22;23;21;22;24;23;23;27;21;14;12;9;2;2;6; ;3
Salta;SAN CARLOS;Estatal;Rural; ; ; ;9;104;98;116;106;102;101;115;125;112;89;86;53;58;19;6; ; ; ; ;7;57;60;58;53;52;57;66;69;56;45;42;24;29;12;3; ;1;2;5;4;1;3;1;5;5;2;1;0;0; ; ; ; ; ; ;3;14;14;22;30;42;37;38;46;26;20;5;2;0;0;0;0;2;3;4;4;2;2;3;4;2;3;3;4;3;2;1;5;25;6;10
Salta;SANTA VICTORIA;Estatal;Rural; ; ; ;3;224;254;239;257;242;286;288;305;275;391;244;232;268;175; ; ; ; ; ;0;104;114;122;125;122;151;150;155;143;202;122;120;126;81; ; ;6;6;3;4;1;2;4;45;21;14;9;0; ; ; ; ; ;1; ;17;21;30;48;72;99;98;229;140;99;146;82; ;0;0;0;0;6;6;7;8;9;11;11;9;7;12;9;9;9;9;0;9;51;14;28
San Juan;25 DE MAYO;Estatal;Rural; ; ; ;4;196;253;295;302;310;305;275;249;276;279;222;123;79;65; ; ; ; ; ;2;96;122;153;161;135;156;156;122;148;144;115;69;38;30; ; ;25;31;28;15;11;11;37;43;19;24;6;0; ; ; ; ; ; ;3;47;79;119;124;116;101;132;163;127;70;30;21; ;0;0;0;0;7;7;14;12;12;12;10;10;9;7;5;6;6;4;0;9;17;7;0
San Juan;25 DE MAYO;Estatal;Urbano; ; ; ; ;69;210;207;231;212;197;210;161;190;195;159;106;71;43; ; ; ; ; ; ;37;108;106;128;97;91;116;86;95;107;65;45;33;15; ; ;16;48;10;4;3;1;25;31;23;12;7;1; ; ; ; ; ; ;1;31;106;80;73;105;64;124;121;104;47;43;27; ;0;0;0;0;3;9;11;11;12;9;8;8;6;5;6;3;2;2;0;1;0;1;0
San Juan;9 DE JULIO;Estatal;Rural; ; ; ; ;51;67;73;80;89;66;54;62;82;60;37;27;30;35; ; ; ; ; ; ;27;35;46;41;42;35;28;23;40;33;17;13;11;16; ; ;5;1;5;4;1;0;15;9;14;10;8;0; ; ; ; ; ; ;1;19;27;41;40;23;21;44;26;28;27;30;21; ;0;0;0;0;2;2;3;4;5;3;3;3;2;2;2;2;2;2;0;1;0; ;0
San Juan;ALBARDON;Estatal;Rural; ; ; ; ;95;150;274;299;242;277;257;238;117;97;49; ; ; ; ; ; ; ; ; ;51;78;146;156;121;153;112;119;64;55;20; ; ; ; ; ;14;17;8;14;3;3;21;26;4; ; ; ; ; ; ; ; ; ; ;29;73;39;69;50;99;62;57;23; ; ; ; ;0;0;0;0;4;7;11;11;12;11;10;11;4;3;3;0;0;0;0;2;5; ;0
San Juan;ALBARDON;Estatal;Urbano; ; ; ; ;305;373;287;310;282;288;273;265;418;407;273;250;158;113;16; ; ; ; ; ;157;190;142;147;147;136;136;122;231;191;140;114;70;51;12; ;3;22;8;5;8;0;52;66;39;33;7;0;0; ; ; ; ; ; ;29;49;56;42;43;49;146;177;121;123;74;48;6;0;0;0;0;14;17;11;12;11;11;10;11;13;11;9;7;6;6;1;0;0; ;0
San Juan;ANGACO;Estatal;Rural; ; ; ; ;161;183;121;128;149;131;146;99;96;76;53; ; ; ; ; ; ; ; ; ;89;88;65;66;81;68;76;56;56;39;30; ; ; ; ; ;11;10;11;9;2;0;26;20;12; ; ; ; ; ; ; ; ; ;1;17;37;40;41;55;29;60;48;31; ; ; ; ;0;0;0;0;7;7;8;7;8;7;6;5;6;6;6;0;0;0;0;6;11; ;0
San Juan;CALINGASTA;Estatal;Rural; ; ; ;7;53;46;51;49;50;53;53;45;79;45;50;13;15;7; ; ; ; ; ;4;25;25;34;39;25;34;27;22;40;26;27;8;8;3; ; ;11;3;3;4;3;2;20;12;9;0;0;0; ; ; ; ; ; ; ;13;14;19;25;28;18;50;37;26;8;8;5; ;0;0;0;0;0;0;3;1;1;3;2;3;2;2;2;1;1;1;0;10;15;6;1
San Juan;CALINGASTA;Estatal;Urbano; ; ; ; ;112;119;123;130;129;129;121;121;153;116;84;75;70;48; ; ; ; ; ; ;54;62;67;74;62;63;66;61;84;59;45;40;25;22; ; ;9;9;7;6;4;3;38;36;11;8;6;0; ; ; ; ; ; ;2;11;34;31;46;37;34;74;68;38;34;39;16; ;0;0;0;0;5;7;8;8;8;8;7;9;5;5;4;4;4;2;0;0;0;1;0
San Juan;CAPITAL;Estatal;Urbano; ; ; ; ;1382;1807;1746;1707;1693;1786;1783;1676;3649;3400;2885;2701;2301;1967;35;2583; ; ; ; ;693;937;889;848;842;916;911;855;2048;1832;1530;1362;1144;957;28;265;89;64;49;31;72;49;343;421;325;258;120;19;0; ; ; ; ;7;4;177;241;295;341;402;391;1149;1227;1121;1127;982;802;9;0;0;0;0;69;82;76;80;73;76;73;76;107;104;102;97;96;87;2;3;0; ;0
San Juan;CAPITAL;Privado;Urbano;7;29;137;601;1431;1429;1440;1403;1392;1416;1364;1320;1316;1385;1226;1090;982;956;11;3432;3;13;68;285;728;700;717;698;691;708;664;667;598;648;547;510;438;437;10;1248;5;1;3;4;3;1;29;66;57;32;19;11;0;5; ; ;11;20;13;37;19;40;40;40;40;226;290;255;258;221;204; ;1;4;11;35;66;61;55;54;53;53;51;51;51;51;49;47;48;47;1;0;0; ;0
San Juan;CAUCETE;Estatal;Rural; ; ; ; ;204;255;333;353;315;294;283;261;258;244;152; ; ; ; ; ; ; ; ; ;99;133;165;171;188;138;141;137;134;137;67; ; ; ; ; ;52;27;24;8;8;2;29;51;16; ; ; ; ; ; ; ; ;8;11;103;113;153;111;127;115;163;173;103; ; ; ; ;0;0;0;0;10;13;16;16;15;14;14;12;9;4;4;0;0;0;0;5;9;7;2
San Juan;CAUCETE;Estatal;Urbano; ; ; ; ;475;516;574;578;546;537;538;496;778;737;561;647;480;323;10;992; ; ; ; ;253;254;293;296;284;296;285;242;398;359;280;321;194;157;8;166;35;23;19;6;8;1;21;55;32;54;25;2;0; ; ; ; ;1; ;78;127;112;126;171;115;327;387;284;390;272;153;2;0;0;0;0;23;22;24;21;21;21;20;20;21;21;19;20;18;16;1;0;0; ;0
San Juan;CHIMBAS;Estatal;Rural; ; ; ; ;280;417;385;379;354;365;343;313;115;113;86; ; ; ; ; ; ; ; ; ;137;220;198;201;178;171;150;153;51;59;36; ; ; ; ; ;25;7;11;21;5;7;9;10;8; ; ; ; ; ; ; ; ;34; ;46;74;84;107;104;109;71;72;60; ; ; ; ;0;0;0;0;14;18;18;15;14;13;13;13;3;3;3;0;0;0;0;0;0; ;0
San Juan;CHIMBAS;Estatal;Urbano; ; ; ; ;454;867;965;1019;968;985;908;867;1208;1006;672;436;286;223; ; ; ; ; ; ;225;443;497;528;478;472;479;437;623;491;321;201;114;84; ; ;83;74;57;31;32;23;260;218;132;25;9;2; ; ; ; ; ;9;2;147;230;286;318;277;357;777;717;463;284;181;123; ;0;0;0;0;22;43;51;50;48;43;45;43;33;32;27;18;12;9;0;0;0; ;0
San Juan;CHIMBAS;Privado;Urbano; ; ; ;31;307;292;295;284;312;306;265;264;338;296;272;204;178;142; ; ; ; ; ;17;154;134;136;152;160;151;135;138;163;142;119;89;77;56; ; ;3;1;4;2;3;14;25;27;13;12;8;3; ; ; ; ; ; ;2;6;7;18;20;40;20;65;74;99;80;49;42; ;0;0;0;2;12;12;10;10;10;10;9;9;10;10;9;9;8;8;0;0;0; ;0
San Juan;Enmascarado;Estatal;Rural; ; ; ; ;62;75;80;70;74;66;82;58;246;164;112;92;68;68; ; ; ; ; ; ;31;33;45;30;40;28;48;28;148;74;58;49;24;27; ; ;7;4;2;0;2;1;50;28;18;5;1;0; ; ; ; ; ; ;1;10;14;18;16;30;10;131;88;54;44;31;22; ;0;0;0;0;3;3;4;3;3;3;3;3;8;7;4;4;3;2;0;0;0; ;0
San Juan;Enmascarado;Estatal;Urbano; ; ; ; ;211;292;453;432;435;400;406;370;188;160;142;163;120;97; ;76; ; ; ; ;103;154;228;213;237;196;193;184;103;93;76;69;50;38; ;30;34;15;10;8;14;0;21;12;14;29;4;0; ; ; ; ; ; ; ;51;62;82;99;86;85;87;60;80;71;47;32; ;0;0;0;0;10;14;21;19;19;16;16;15;6;6;5;7;6;5;0;0;0; ;0
San Juan;Enmascarado;Privado;Rural; ; ; ; ;92;99;93;99;95;105;104;95;124;109;102;90;67;61; ; ; ; ; ; ;47;47;46;49;48;54;46;44;54;39;38;31;31;24; ; ;0;0;0;0;0;0;0;0;7;3;2;0; ; ; ; ; ; ; ;3;2; ; ;1;1;4;9;23;17;16;7; ;0;0;0;0;5;4;4;4;4;4;4;4;4;4;4;3;3;3;0;0;0; ;0
San Juan;Enmascarado;Privado;Urbano; ; ; ;18;315;353;386;378;360;361;341;308;420;422;382;316;270;210; ;265; ; ; ;7;149;171;187;192;168;165;165;147;182;175;164;111;96;75; ;48;2;5;3;0;1;2;12;11;19;8;7;0; ; ; ; ; ;1; ;3;12;6;15;17;15;67;93;83;69;64;43; ;0;0;0;1;16;18;15;14;14;13;12;12;15;15;15;14;13;13;0;0;0; ;0
San Juan;IGLESIA;Estatal;Rural; ; ; ; ;79;73;74;86;70;78;75;76;100;79;77;57;42;25; ; ; ; ; ; ;29;35;42;41;37;49;35;38;65;36;33;30;23;11; ; ;2;2;1;1;0;0;3;12;3;15;8;0; ; ; ; ; ; ; ;5;14;14;22;23;21;31;31;28;24;14;1; ;0;0;0;0;4;4;5;5;4;4;4;4;3;2;2;2;2;1;0;4;12;7;1
San Juan;JACHAL;Estatal;Rural; ; ; ;1;199;184;221;205;218;232;235;239;183;186;156;117;82;86; ;45; ; ; ;0;96;82;122;101;113;128;118;138;78;97;74;56;34;40; ;13;13;8;6;2;0;2;9;4;4;4;4;0; ; ; ; ; ;1;3;19;33;47;46;54;68;71;86;69;46;31;26; ;0;0;0;0;5;5;12;10;9;10;9;11;8;7;7;5;5;4;0;21;44;16;1
San Juan;JACHAL;Estatal;Urbano; ; ; ; ;229;214;211;222;206;200;243;219;304;305;271;288;232;197; ;234; ; ; ; ;131;103;115;110;106;100;109;123;143;153;126;137;111;99; ;45;6;8;3;3;1;0;16;33;26;25;3;1; ; ; ; ; ; ; ;18;28;27;22;36;43;78;101;85;84;53;64; ;0;0;0;0;12;11;12;12;9;10;13;9;12;11;11;12;10;9;0;1;0; ;0
San Juan;POCITO;Estatal;Rural; ; ; ; ;311;401;413;460;443;408;426;398;511;420;270;180;142;84; ; ; ; ; ; ;142;189;210;225;231;218;223;210;279;204;123;73;58;37; ; ;11;33;31;21;10;3;136;69;56;29;18;7; ; ; ; ; ; ; ;18;66;86;93;110;84;256;267;196;107;76;51; ;0;0;0;0;16;20;20;20;20;19;18;19;16;14;11;6;4;3;0;3;4; ;0
San Juan;POCITO;Estatal;Urbano; ; ; ; ;269;518;542;547;545;542;509;518;491;409;319;223;170;119; ; ; ; ; ; ;133;238;251;263;283;289;240;261;216;168;152;103;56;39; ; ;48;46;50;28;12;3;108;94;45;42;26;0; ; ; ; ; ; ; ;77;105;119;166;137;137;209;193;151;104;87;67; ;0;0;0;0;13;25;22;21;23;20;19;21;15;13;11;8;7;6;0;0;0; ;0
San Juan;RAWSON;Estatal;Rural; ; ; ;2;138;227;333;338;331;349;372;323;303;249;161;122;80;52; ; ; ; ; ;1;66;115;166;199;168;177;203;166;139;123;81;61;37;24; ; ;4;14;6;4;3;0;77;74;34;26;9;0; ; ; ; ; ; ; ;33;60;68;109;121;132;167;164;105;71;44;26; ;0;0;0;0;6;10;17;14;13;13;17;16;9;9;7;5;5;4;0;5;7; ;0
San Juan;RAWSON;Estatal;Urbano; ; ; ; ;885;1445;1680;1626;1662;1664;1606;1549;1495;1274;904;613;464;399;9;714; ; ; ; ;448;774;880;855;875;826;799;820;761;587;417;287;193;128;6;146;111;86;69;64;60;13;223;236;99;34;14;6;0; ; ; ; ;9;1;219;249;363;440;471;417;797;681;458;249;208;172;5;0;0;0;0;43;68;77;73;71;70;67;65;42;39;34;20;18;15;1;0;0; ;0
San Juan;RAWSON;Privado;Urbano; ; ; ;11;467;478;496;503;487;491;442;422;367;360;315;278;229;206; ; ; ; ; ;6;243;238;252;270;270;242;220;225;168;150;140;133;100;83; ; ;9;3;3;9;2;1;25;35;26;22;12;0; ; ; ; ; ; ; ;16;10;8;31;12;14;110;80;69;88;67;94; ;0;0;0;1;22;20;18;19;18;18;17;16;13;13;12;10;10;10;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Rural; ; ; ; ;164;242;363;333;342;352;331;325;191;154;103;100;62;54; ; ; ; ; ; ;85;132;191;175;168;178;171;152;96;80;52;38;25;24; ; ;16;2;8;3;5;7;38;33;16;9;6;0; ; ; ; ; ; ;1;38;49;70;81;87;75;123;121;72;70;47;41; ;0;0;0;0;8;10;17;16;15;15;15;15;7;6;4;3;3;3;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Urbano; ; ; ; ;713;1008;966;945;876;863;876;813;936;804;637;550;383;288; ; ; ; ; ; ;357;521;509;502;444;483;436;413;492;404;324;252;154;128; ; ;54;59;42;34;28;5;168;181;95;63;19;1; ; ; ; ; ; ;2;108;166;222;241;213;243;471;393;338;238;166;108; ;0;0;0;0;35;47;42;39;39;37;38;36;26;24;23;19;16;14;0;0;0; ;0
San Juan;RIVADAVIA;Privado;Urbano; ;23;64;192;407;403;460;446;422;414;398;373;253;247;251;211;208;186; ;873; ;9;26;106;208;208;247;233;222;219;213;195;115;128;127;102;95;88; ;410;2;1;1;2;0;0;3;7;13;3;3;0; ; ; ; ; ; ;14;6;6;13;7;45;9;36;30;43;53;26;26; ;0;4;5;14;18;17;17;16;16;15;14;14;9;9;9;10;9;9;0;0;0; ;0
San Juan;SAN MARTIN;Estatal;Rural; ; ; ;3;225;213;269;244;225;241;218;197;214;185;122;100;63;57; ; ; ; ; ;3;114;102;135;112;118;127;106;92;122;101;68;50;22;23; ; ;21;16;25;17;15;7;14;21;18;14;3;0; ; ; ; ; ;1;2;49;65;45;58;56;48;94;87;68;50;26;30; ;0;0;0;0;11;11;14;11;11;12;11;9;8;7;6;4;4;4;0;4;6; ;0
San Juan;SANTA LUCIA;Estatal;Rural; ; ; ; ;62;224;270;244;224;245;236;216;135;154;108;86;51;57; ; ; ; ; ; ;25;124;146;126;120;111;119;109;73;73;45;33;29;28; ; ;15;18;13;6;5;0;26;65;27;13;5;0; ; ; ; ; ; ; ;21;55;54;44;47;61;65;113;70;59;22;31; ;0;0;0;0;3;11;13;12;12;10;11;11;5;5;4;3;3;2;0;1;0; ;0
San Juan;SANTA LUCIA;Estatal;Urbano; ; ; ; ;233;415;449;448;404;416;378;359;427;346;267;190;134;138; ;694; ; ; ; ;105;201;233;225;213;228;191;187;239;170;135;97;64;63; ;400;26;23;13;19;8;3;85;70;32;18;7;1; ; ; ; ; ;1;1;52;104;72;92;112;113;228;202;134;104;68;76; ;0;0;0;0;11;20;19;20;17;17;16;15;13;11;10;7;6;5;0;0;0; ;0
San Juan;SANTA LUCIA;Privado;Urbano; ; ; ;29;117;111;105;98;91;97;88;77;77;79;82;67;72;49; ; ; ; ; ;15;62;67;50;45;52;53;38;38;33;32;34;35;35;17; ; ;1;0;1;0;2;0;1;6;7;5;0;1; ; ; ; ; ;1; ;8;7;8;9;10;4;4;10;12;9;8;9; ;0;0;0;2;7;5;4;4;4;4;4;3;3;3;3;2;2;2;0;0;0; ;0
San Juan;SARMIENTO;Estatal;Rural; ; ; ; ;163;249;301;290;286;273;263;254;349;295;223;84;65;52; ; ; ; ; ; ;80;125;147;157;146;137;143;138;181;141;99;38;26;19; ; ;31;33;33;20;11;2;47;70;25;18;19;8; ; ; ; ; ;8;6;62;85;111;105;116;111;187;174;131;42;47;29; ;0;0;0;0;5;10;13;11;14;12;11;11;9;8;9;4;3;3;0;9;21;10;0
San Juan;SARMIENTO;Estatal;Urbano; ; ; ; ;247;313;325;343;302;283;283;247;228;201;115;133;80;61; ;203; ; ; ; ;119;158;175;195;160;152;151;124;112;88;54;62;44;26; ;67;38;39;33;19;14;1;47;44;16;2;1;0; ; ; ; ; ; ; ;42;106;97;93;87;77;100;93;64;60;35;24; ;0;0;0;0;11;13;12;11;10;10;10;8;7;6;4;5;4;4;0;1;4;1;0
San Juan;VALLE FERTIL;Estatal;Rural; ; ; ;28;43;49;51;60;51;53;66;71;69;72;59;21;21;9; ; ; ; ; ;10;25;34;27;35;28;37;38;40;44;30;24;14;6;4; ; ;1;4;5;0;2;1;2;5;1;1;0;0; ; ; ; ; ; ;1;5;17;14;15;32;31;35;43;30;10;10;5; ;0;0;0;0;1;3;1;2;2;1;2;1;2;3;2;1;1;1;0;12;25;14;0
San Juan;VALLE FERTIL;Estatal;Urbano; ; ; ; ;75;71;85;83;75;92;90;98;124;127;105;99;114;89; ;94; ; ; ; ;32;38;46;37;38;35;42;37;65;68;47;42;58;42; ;15;1;4;0;2;3;7;6;9;6;7;2;0; ; ; ; ; ; ; ;1;16;8;16;32;22;32;41;39;32;56;47; ;0;0;0;0;4;4;5;5;5;5;5;5;6;5;4;4;4;4;0;0;0; ;0
San Luis;AYACUCHO;Estatal;Rural; ; ; ; ;19;10;52;52;59;64;65;44;24;23;41;4;2; ; ; ; ; ; ; ;7;2;31;30;30;31;32;21;12;16;23;3;2; ; ; ;0;4;4;5;0;0;0;1;0;0;0; ; ; ; ; ; ;4; ;4;17;21;26;27;18;10;13;16;4;2; ; ;0;0;0;0;0;1;5;1;4;5;2;3;2;1;4;0;0;0;0;0;36;3;3
San Luis;AYACUCHO;Estatal;Urbano; ; ; ;18;292;313;275;268;317;352;316;287;314;358;268;243;215;171; ; ; ; ; ;11;143;154;150;140;164;187;158;157;180;177;122;131;96;75; ; ;7;21;24;27;4;1;36;55;31;21;15;0; ; ; ; ; ; ;3;17;44;82;138;106;116;169;193;128;122;110;61; ;0;0;0;1;13;13;16;15;17;15;14;14;15;15;13;11;11;11;0;3;3;1;0
San Luis;BELGRANO;Estatal;Rural; ; ; ;4;63;54;106;87;86;87;102;83;97;96;61;47;42;34; ; ; ; ; ;1;32;32;50;44;43;45;63;44;54;39;39;27;17;19; ; ;0;4;10;4;5;6;2;13;2;3;0;0; ; ; ; ; ; ;4;16;21;25;31;43;30;40;37;31;16;18;18; ;0;0;0;0;1;1;4;6;4;4;5;5;5;5;5;2;2;2;0;4;23;3;0
San Luis;CHACABUCO;Estatal;Rural; ; ; ;10;54;83;103;100;113;100;120;108;103;73;79;57;46;62;8; ; ; ; ;4;25;43;49;50;56;52;54;55;49;45;49;32;17;26;2; ;0;0;4;2;4;1;7;9;9;8;1;1;0; ; ; ; ; ; ;5;7;13;26;50;25;43;32;42;24;16;29;5;0;0;0;1;3;4;3;3;3;3;3;3;5;4;4;3;3;5;1;2;19; ;2
San Luis;CHACABUCO;Estatal;Urbano; ; ; ;53;270;269;258;258;272;306;284;306;359;346;267;253;203;179; ; ; ; ; ;22;148;138;137;139;131;151;152;153;182;175;135;115;82;85; ; ;0;1;9;12;4;3;45;47;25;28;7;0; ; ; ; ; ; ; ;1;3;25;60;71;67;128;136;103;98;80;89; ;0;0;0;2;13;12;15;14;13;14;14;14;12;13;13;10;9;9;0;3;1; ;0
San Luis;CORONEL PRINGLES;Estatal;Rural; ; ; ;17;91;89;175;135;159;143;162;151;161;154;83;83;61;26; ; ; ; ; ;10;47;55;99;71;80;81;89;81;79;83;40;36;29;7; ; ;3;0;4;2;3;3;8;17;5;6;4;0; ; ; ; ;4; ; ;30;33;62;65;75;81;104;104;42;52;33;16; ;0;0;0;0;4;5;6;4;5;4;3;5;9;8;7;4;3;2;0;6;27;3;1
San Luis;Enmascarado;Estatal;Urbano; ; ; ;87;227;233;276;238;262;253;298;267;308;311;204;180;191;144; ; ; ; ; ;45;113;114;122;122;128;125;147;120;150;134;84;81;104;58; ; ;0;2;8;7;7;2;37;75;17;16;14;0; ; ; ; ; ;15;4;34;19;44;41;59;68;153;163;76;91;70;56; ;0;0;0;4;11;14;13;12;14;13;15;13;10;9;9;9;7;7;0;0;1; ;0
San Luis;Enmascarado;Privado;Urbano; ; ; ;10;57;48;75;74;72;62;75;50;90;76;64;78;71;46; ;24; ; ; ;5;23;24;42;41;39;25;40;24;29;29;22;26;24;17; ;15;2;1;2;0;1;0;8;4;0;3;1;0; ; ; ; ; ;1; ;2;2;2;3;5;7;16;9;9;10;11;8; ;0;0;0;1;3;3;3;3;3;3;3;3;4;4;4;4;4;3;0;0;0; ;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural; ; ; ;20;119;136;197;194;178;191;206;181;110;108;91;90;76;41; ;234; ; ; ;10;61;67;105;99;91;100;102;96;48;48;34;37;28;24; ;120;5;6;21;15;28;11;16;16;10;10;8;0; ; ; ; ; ;1;4;38;52;70;83;85;104;58;62;46;56;41;15; ;0;0;0;1;2;2;7;7;6;6;6;6;8;6;6;6;5;4;0;9;21;5;1
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano; ; ; ;273;2576;3025;3680;3607;3608;3379;3429;3311;3519;3394;2862;2648;2145;1807;101;2784; ; ; ;121;1266;1439;1870;1863;1791;1688;1702;1654;1761;1672;1408;1283;1028;786;79;777;55;87;108;121;115;45;261;362;223;191;112;36;8; ; ; ; ;3;13;342;430;653;862;963;965;1458;1548;1183;1150;828;643;8;0;0;0;13;108;131;162;146;144;139;138;140;124;123;117;96;90;79;5;0;6; ;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano;17;20;39;492;786;807;846;790;788;752;713;689;697;724;692;678;586;543; ;1059;0;10;20;231;401;403;456;393;423;391;370;362;368;356;324;347;281;260; ;534;6;17;5;13;2;5;8;13;8;14;6;2; ;17; ; ;5;12;19;45;44;55;54;72;61;92;118;96;117;151;119; ;1;2;2;35;51;48;38;37;39;34;32;29;28;27;27;26;25;22;0;2;5;1;0
San Luis;GENERAL PEDERNERA;Estatal;Rural; ; ; ;3;291;245;327;326;362;350;366;368;419;411;403;317;248;188;22; ; ; ; ;1;151;135;166;164;170;179;189;194;230;237;220;173;126;99;15; ;0;5;5;3;2;0;16;18;17;19;2;0;0; ; ; ; ; ;1;4;20;28;50;79;82;103;147;168;86;83;40;6;0;0;0;0;8;6;12;11;12;12;12;12;15;16;16;12;10;9;1;7;25;5;0
San Luis;GENERAL PEDERNERA;Estatal;Urbano; ; ; ;198;1664;1841;1934;1994;1895;2024;2052;1920;2317;2224;1939;1635;1327;1054;32;1279; ; ; ;95;806;952;1021;1045;974;1051;1059;958;1184;1071;982;867;584;466;18;619;9;85;85;70;85;38;194;208;133;113;65;8;6; ; ; ;8;1;4;138;258;408;463;588;535;923;1003;833;724;575;425;24;0;0;0;9;74;85;93;94;96;97;100;94;78;76;72;55;53;51;2;3;4; ;0
San Luis;GENERAL PEDERNERA;Privado;Urbano;32;12;43;226;306;408;388;387;395;381;385;356;276;291;285;263;256;256; ;334;18;5;20;106;146;215;193;192;184;197;198;168;118;126;130;121;96;109; ;32;0;0;0;0;0;0;4;4;5;2;0;3; ; ; ; ; ;5;4;24;3;7;11;2;13;29;40;33;21;12;12; ;4;0;2;11;12;16;16;15;15;15;15;15;10;10;10;10;10;10;0;3;0; ;0
