provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Santa Cruz;MAGALLANES;Estatal;Urbano; ; ; ;44;190;200;155;148;144;158;153;167;161;198;171;141;72;67;18; ; ; ; ;26;78;102;76;73;74;84;88;97;79;115;82;65;33;21;16; ;0;0;0;0;0;0;4;22;17;27;8;0;0; ; ; ; ; ; ;4;7;19;33;31;61;54;125;80;75;25;26;15;0;0;0;2;9;9;7;7;7;7;7;7;7;7;7;6;1;1;1;0;0; ;0
Santa Cruz;RIO CHICO;Estatal;Urbano; ; ; ;65;101;108;88;104;100;106;106;109;111;122;77;86;50;45;14; ; ; ; ;40;53;49;40;51;57;57;55;70;52;71;36;49;29;24;11; ;0;1;0;1;0;0;6;18;4;11;4;1;0; ; ; ; ; ; ;1;3;9;9;12;31;43;64;42;52;28;20;5;0;0;0;3;4;5;5;6;5;5;5;5;5;4;4;3;1;1;1;1;0; ;0
Santa Fe;9 DE JULIO;Estatal;Rural; ; ; ;56;172;170;177;196;241;224;269;250;274;267;184;155;102;102; ; ; ; ; ;26;74;79;91;105;132;121;144;138;144;132;78;61;45;38; ; ;12;8;16;8;12;3;5;42;24;20;2;0; ; ; ; ;4;13;1;17;46;56;70;71;79;82;108;71;66;38;25; ;0;0;0;4;10;14;12;13;14;15;15;12;22;11;9;11;8;8;0;17;58;3;4
Santa Fe;9 DE JULIO;Estatal;Urbano; ; ; ;168;336;378;405;346;411;446;442;404;362;521;354;260;152;134; ;330; ; ; ;93;182;183;215;180;217;226;226;202;169;273;168;125;66;63; ;59;36;15;10;22;16;6;1;151;63;45;7;0; ; ; ; ;5;5;6;59;55;73;99;90;77;79;252;135;127;51;48; ;0;0;0;8;14;17;21;20;20;20;19;19;17;22;13;11;9;9;0;3;3; ;0
Santa Fe;BELGRANO;Estatal;Rural; ; ; ;5;24;28;37;35;31;39;40;38;39;23;13;17;17;20; ; ; ; ; ;0;8;16;22;18;15;24;23;23;22;9;9;10;2;7; ; ;5;0;2;0;1;0;0;6;2;1;1;0; ; ; ; ; ; ;1;8;9;8;4;11;7;16;10;2;2;6;5; ;0;0;0;1;1;3;1;1;1;3;2;2;3;1;1;1;1;1;0;2;10;1;0
Santa Fe;BELGRANO;Estatal;Urbano; ; ; ;258;508;598;552;598;621;587;621;530;560;675;478;317;309;248;42;183; ; ; ;130;265;317;288;301;321;307;301;278;279;325;230;134;163;95;38;56;26;11;10;18;16;8;5;148;76;24;19;1;0; ; ; ;2;3;5;35;70;80;89;97;102;107;250;168;97;84;45;8;0;0;0;10;17;21;27;25;27;26;27;26;27;24;19;21;16;17;3;8;6;1;0
Santa Fe;BELGRANO;Privado;Urbano; ; ; ;76;110;98;95;112;108;108;101;102;98;149;128;130;88;97; ;49; ; ; ;41;57;40;45;57;52;54;53;55;48;52;55;53;34;39; ;4;0;0;0;0;0;0;0;10;8;5;3;0; ; ; ; ;1; ;1;2; ;1;3;1;4;1;16;14;20;8;11; ;0;0;0;4;4;4;4;4;4;4;4;4;4;5;5;7;5;5;0;0;0; ;0
Santa Fe;CASEROS;Estatal;Rural; ; ;12;49;88;87;72;102;78;108;88;91;89;72;47;34;35;37; ; ; ; ;4;27;46;34;31;61;40;55;46;47;35;31;24;10;11;14; ; ;3;0;0;2;0;0;0;7;4;4;3;0; ; ; ; ; ;2;1;3;3;7;7;3;5;9;12;12;8;11;6; ;0;0;1;3;4;7;5;5;4;5;6;5;8;3;3;3;3;3;0;0;8; ;0
Santa Fe;CASEROS;Estatal;Urbano; ; ;9;398;822;801;827;843;902;901;898;829;822;1172;806;701;533;474;48;729; ; ;4;191;432;435;445;421;470;455;461;407;427;614;374;360;230;194;30;175;29;16;16;20;9;12;1;244;103;91;31;5;0; ; ; ;3;5;13;42;80;93;131;116;122;132;464;269;259;159;75;6;0;0;0;17;35;35;44;43;45;45;42;40;41;43;38;40;30;31;4;11;1;2;0
Santa Fe;CASEROS;Privado;Urbano; ; ;55;142;211;193;208;207;189;178;193;169;205;315;256;244;230;213; ;239; ; ;33;62;102;103;114;102;79;75;93;82;83;171;149;135;126;108; ;45;0;0;1;0;0;0;0;13;9;10;13;0; ; ; ;2;1;3;5;3;7;6;5;4;6;10;42;51;31;46;25; ;0;0;3;7;10;9;8;9;8;8;9;8;10;12;12;14;13;13;0;0;0; ;0
Santa Fe;CASTELLANOS;Estatal;Rural; ; ; ;135;399;468;525;567;503;570;598;526;516;404;321;212;182;164; ; ; ; ; ;69;200;245;277;289;256;323;307;285;257;207;145;84;65;66; ; ;27;13;9;12;10;12;4;69;45;25;8;0; ; ; ; ; ;6;2;42;77;81;123;122;117;106;148;127;80;55;44; ;0;0;0;6;12;21;25;20;19;20;26;20;22;16;14;17;12;12;0;39;96;3;3
Santa Fe;CASTELLANOS;Estatal;Urbano;26;52;85;411;1620;1991;2242;2248;2357;2251;2267;2173;2134;2417;1852;1540;1138;945;140;1830;12;27;42;212;831;1033;1181;1167;1193;1145;1133;1091;1061;1240;910;732;542;426;118;343;113;73;45;53;26;18;15;503;335;232;124;2;0; ; ; ;3;12;21;158;300;340;433;380;418;366;944;809;685;470;341;29;6;6;7;21;67;84;99;99;97;95;97;94;91;73;64;64;51;45;9;16;7;1;2
Santa Fe;CASTELLANOS;Privado;Rural; ; ;8;46;45;59;31;43;46;33;37;53;25;167;126;91;83;90; ; ; ; ;4;25;24;32;9;24;30;18;22;26;17;74;59;48;33;36; ; ;0;0;3;0;0;0;0;15;10;8;8;0; ; ; ; ; ;1; ; ; ;5;4;3;3;3;40;26;17;20;12; ;0;0;0;2;3;4;2;2;2;2;2;2;2;5;5;5;4;4;0;1;0; ;0
Santa Fe;CASTELLANOS;Privado;Urbano; ; ;85;309;418;442;274;328;337;312;325;300;312;532;520;463;418;443; ;390; ; ;52;143;214;220;144;171;164;157;158;150;147;217;211;186;172;206; ;179;2;3;0;0;1;2;1;33;32;19;9;0; ; ; ;1;3;5;3;6;8;7;13;12;13;9;66;72;41;47;47; ;0;0;6;14;18;19;12;12;14;13;13;12;13;19;19;22;20;20;0;0;0; ;0
Santa Fe;CONSTITUCION;Estatal;Rural; ; ; ;27;83;172;138;146;161;164;162;173;160;142;116;105;96;72; ; ; ; ; ;12;44;89;76;76;91;92;85;87;83;65;58;44;44;34; ; ;4;2;2;3;2;1;0;21;12;4;4;0; ; ; ; ;1;1;2;10;13;23;27;21;17;23;45;31;19;21;8; ;0;0;0;0;3;8;9;9;9;9;10;10;9;5;5;6;5;6;0;9;17;4;1
Santa Fe;CONSTITUCION;Estatal;Urbano; ; ; ;84;547;907;1019;1027;1043;1054;987;952;1007;1132;928;719;584;430;97;1126; ; ; ;51;278;469;566;533;574;546;526;493;519;521;442;347;264;185;81;261;49;38;18;9;16;9;8;228;163;119;44;3;0; ; ; ;1;11;10;72;138;139;138;164;165;206;406;329;276;180;101;16;0;0;0;5;26;43;52;48;45;48;46;41;47;39;35;33;26;26;4;1;21;1;0
Santa Fe;CONSTITUCION;Privado;Urbano; ; ;62;245;296;318;256;250;262;240;219;238;233;331;285;249;257;245; ;207; ; ;31;112;148;169;131;126;120;131;114;129;126;191;172;137;152;123; ;150;1;0;3;0;0;0;0;20;25;4;14;0; ; ; ;1; ;6;4;4;3;5;7;4;4;7;42;53;32;43;23; ;0;0;4;12;12;13;9;9;10;8;8;10;9;13;13;12;12;12;0;0;0; ;0
Santa Fe;Enmascarado;Estatal;Rural; ; ; ; ;35;109;156;118;143;145;141;118;131;32;29;20;16;18; ; ; ; ; ; ;23;61;86;65;72;70;77;59;70;13;16;6;2;8; ; ;16;6;2;3;5;5;0;2;1;0;0;0; ; ; ; ; ; ;1;18;18;23;30;29;36;26;7;12;4;1;7; ;0;0;0;0;2;7;7;7;7;8;7;6;7;2;2;3;2;2;0;1;2; ;1
Santa Fe;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;11;272;209;153;106;114;7; ; ; ; ; ; ; ; ; ; ; ; ; ;3;160;105;68;58;58;3; ; ; ; ; ; ; ;0;31;24;12;4;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1;98;76;58;33;22;3;0;0;0;0;0;0;0;0;0;0;0;0;1;10;9;10;9;9;1;0;0; ;0
Santa Fe;Enmascarado;Privado;Urbano; ; ; ;43;51;44;62;70;70;60;59;57;63;155;115;108;100;82; ; ; ; ; ;30;21;20;29;34;30;27;35;24;31;66;49;43;37;36; ; ;1;0;0;0;0;0;0;27;12;6;5;0; ; ; ; ;2; ;1;4;5;1;3;1;2; ;33;27;23;23;10; ;0;0;0;2;2;2;3;3;3;2;2;2;2;5;5;6;5;5;0;1;0; ;0
Santa Fe;GARAY;Estatal;Rural; ; ; ;1;22;57;51;46;49;71;90;65;86;77;55;30;18;22;14; ; ; ; ;1;10;39;31;28;28;44;40;25;44;44;36;15;6;13;6; ;1;1;1;1;0;0;0;10;8;0;0;0;0; ; ; ;1; ;2;3;2;5;7;9;5;12;28;27;9;4;9;5;0;0;0;0;2;4;4;4;4;4;4;4;5;3;2;1;1;1;1;3;8; ;0
Santa Fe;GARAY;Estatal;Urbano; ; ; ;72;258;281;264;271;329;375;386;338;404;425;320;232;184;152;29;317; ; ; ;39;125;151;141;129;178;191;199;177;214;211;146;98;73;62;20;49;1;5;4;5;1;1;5;94;48;25;3;2;0; ; ; ; ;4;2;5;21;28;46;35;37;56;154;120;77;51;37;10;0;0;0;5;14;15;16;14;18;18;19;16;19;13;11;12;7;7;2;4;10; ;1
Santa Fe;GENERAL LOPEZ;Estatal;Rural; ; ; ;148;269;247;256;271;301;337;316;315;319;295;233;177;141;122; ; ; ; ; ;71;137;124;140;141;159;172;168;164;180;147;112;79;71;45; ; ;14;10;5;6;5;0;4;52;33;14;6;0; ; ; ; ; ;3;6;22;42;55;59;61;75;78;116;100;76;44;32; ;0;0;0;11;11;10;18;15;14;16;14;16;15;13;13;11;11;11;0;22;44;1;3
Santa Fe;GENERAL LOPEZ;Estatal;Urbano; ; ;80;636;1670;1945;2177;2153;2084;2276;2224;2045;2094;2492;1832;1617;1133;937;66;1640; ; ;44;341;884;1014;1147;1103;1118;1178;1193;1020;1037;1239;901;750;521;413;60;322;121;62;49;74;45;36;26;564;315;242;69;4;0; ; ; ;6;14;38;199;281;346;443;444;403;395;998;770;699;400;245;15;0;0;5;26;68;91;115;107;102;110;107;99;106;85;71;66;58;55;4;29;9; ;1
Santa Fe;GENERAL LOPEZ;Privado;Rural; ; ; ; ;10;6;11;7;9;11;10;7;5;47;58;53;46;44; ;7; ; ; ; ;5;3;8;6;5;3;7;3;3;19;26;14;13;17; ;2;3;0;0;0;0;0;0;3;2;2;0;0; ; ; ; ; ; ; ;3;1;1;2;2;2;2;7;10;10;5;2; ;0;0;0;0;1;1;1;1;1;1;1;1;1;3;3;3;3;3;0;0;0; ;1
Santa Fe;GENERAL LOPEZ;Privado;Urbano; ; ;68;482;637;644;680;703;681;663;661;666;635;834;778;632;551;529; ;518; ; ;36;208;331;329;341;366;325;318;312;319;311;369;361;291;248;233; ;173;5;3;3;0;0;0;0;45;41;19;12;0; ; ; ;2;4;7;6;14;23;22;25;23;27;30;108;136;73;79;43; ;0;0;5;23;26;27;26;26;27;26;26;26;25;30;31;32;27;27;0;0;0; ;0
Santa Fe;GENERAL OBLIGADO;Estatal;Rural; ; ; ;44;381;464;443;507;561;599;628;595;549;531;362;294;223;176; ; ; ; ; ;24;189;246;225;255;279;332;318;331;308;288;179;146;103;67; ; ;25;29;19;15;22;19;18;110;49;44;12;1; ; ; ; ;2;13;1;38;135;149;181;199;198;195;271;169;142;93;61; ;0;0;0;0;18;19;29;23;24;25;28;28;28;23;21;23;19;19;0;50;112;2;6
Santa Fe;GENERAL OBLIGADO;Estatal;Urbano; ; ; ;118;1528;2155;2278;2333;2534;2776;2775;2627;2577;3269;2407;1894;1198;953;217;2578; ; ; ;58;774;1115;1211;1251;1285;1402;1452;1381;1296;1792;1256;923;614;454;156;727;164;103;95;80;64;61;23;563;369;278;98;13;0; ; ; ; ;28;20;213;415;536;681;642;657;591;1453;1116;954;479;334;46;0;0;0;5;73;98;115;116;124;129;125;117;122;105;90;76;54;47;10;15;15;2;1
Santa Fe;GENERAL OBLIGADO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;52;161;155;134;117;110; ; ; ; ; ; ; ; ; ; ; ; ; ; ;18;80;56;55;50;36; ; ; ; ; ; ; ; ;3;5;10;13;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ;4;12;20;24;12;9; ;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;5;5;5;0;0;0; ;0
Santa Fe;GENERAL OBLIGADO;Privado;Urbano; ; ;19;337;491;507;500;531;509;541;564;544;574;733;658;605;521;418; ;1296; ; ;6;152;255;271;245;260;270;271;294;258;277;290;261;216;185;128; ;327;4;2;2;0;4;3;1;91;68;66;35;3; ; ; ; ;2;5;3;7;20;12;15;24;24;31;166;175;165;113;76; ;0;0;2;18;21;22;21;20;21;21;21;21;22;27;24;25;20;20;0;0;0; ;0
Santa Fe;IRIONDO;Estatal;Rural; ; ; ;33;124;145;150;138;145;156;153;133;139;167;134;85;78;74; ; ; ; ; ;17;57;77;79;73;64;82;80;81;70;86;58;37;30;28; ; ;4;6;8;6;0;2;0;36;14;9;3;0; ; ; ; ; ;2;2;6;16;32;27;33;31;36;71;41;32;19;17; ;0;0;0;3;7;11;11;10;8;9;11;11;11;7;7;6;6;6;0;10;25; ;0
Santa Fe;IRIONDO;Estatal;Urbano; ; ; ;383;678;607;590;647;661;676;685;612;660;783;696;498;391;329;60;1133; ; ; ;206;364;305;313;341;328;345;340;320;328;387;333;232;167;153;50;251;22;11;3;9;10;1;1;149;124;75;30;1;0; ; ; ;5;8;9;32;51;61;88;86;89;98;287;263;194;121;90;16;0;0;0;18;28;29;33;36;35;36;36;32;35;32;28;25;20;20;4;4;3;1;0
Santa Fe;IRIONDO;Privado;Urbano; ; ;57;173;201;167;198;188;207;180;171;168;186;257;198;198;163;158;13;151; ; ;30;81;95;81;101;98;103;88;88;75;85;120;88;87;60;68;7;32;0;1;0;1;0;0;0;15;17;6;0;0;0; ; ; ; ;2;1; ;2;4;4;4;6;5;38;39;28;17;12;3;0;0;3;7;7;7;7;7;7;7;7;7;7;8;8;8;6;6;1;0;0; ;0
Santa Fe;LA CAPITAL;Estatal;Rural; ; ; ;4;95;95;86;114;125;129;151;108;121;77;48;44;24;9;3; ; ; ; ;3;53;55;47;54;63;61;83;57;59;42;25;22;11;3;1; ;4;0;3;0;1;0;0;31;5;18;0;0;0; ; ; ; ;1;1;7;16;22;22;26;23;16;53;26;28;12;4; ;0;0;0;0;3;4;5;5;7;8;6;4;5;3;3;2;2;2;1;11;20; ;0
Santa Fe;LA CAPITAL;Estatal;Urbano;9;39;83;1147;4691;5016;5257;5628;6281;6554;6279;5785;6010;8326;6549;5175;3719;2967;650;9134;5;20;45;612;2402;2550;2761;2969;3294;3403;3241;3077;3066;4552;3435;2671;1856;1434;440;3089;199;207;181;150;110;96;28;1888;1287;710;277;38;2; ; ; ;9;58;37;346;767;1119;1293;1381;1420;1427;3917;3275;2533;1681;1111;180;1;3;5;56;185;209;284;276;295;301;297;281;294;284;241;278;201;190;44;63;18; ;0
Santa Fe;LA CAPITAL;Privado;Urbano; ;110;261;1773;3044;3129;3228;3224;3376;3203;3153;3058;3035;3203;2814;2673;2246;2164;70;4457; ;68;128;877;1536;1538;1592;1636;1682;1574;1520;1491;1451;1398;1201;1113;920;878;40;1421;47;22;39;37;22;29;4;252;178;112;47;5;0; ; ;2;14;27;23;99;121;208;215;276;251;270;588;564;493;398;349;12;0;10;17;89;126;130;131;125;127;122;121;119;112;104;101;106;98;96;4;13;4;4;1
Santa Fe;LAS COLONIAS;Estatal;Rural; ; ; ;159;342;340;395;396;398;441;441;400;431;369;223;215;186;147; ; ; ; ; ;77;184;176;205;182;199;233;237;204;221;201;111;103;86;68; ; ;13;9;5;3;5;5;1;53;34;20;22;0; ; ; ; ;3;3;3;27;58;57;88;72;82;90;135;69;83;63;31; ;0;0;0;6;13;12;18;18;14;15;13;15;18;13;13;16;12;12;0;42;78;5;11
Santa Fe;LAS COLONIAS;Estatal;Urbano; ; ;41;333;905;959;1011;1010;1101;1103;1115;1080;989;1137;816;610;549;424;182;591; ; ;18;154;463;507;549;477;551;571;586;535;518;625;420;295;279;188;116;73;42;27;16;13;10;7;10;183;132;79;33;2;0; ; ; ;6;7;10;52;106;140;159;165;170;174;357;267;206;161;103;41;0;0;3;19;39;42;44;45;45;43;44;39;43;37;31;32;24;23;12;11;12;2;0
Santa Fe;LAS COLONIAS;Privado;Rural; ; ;4;39;20;11;17;14;15;31;21;20;17;100;100;84;69;72; ;77; ; ;0;24;9;5;8;8;10;17;5;11;9;50;56;34;29;34; ;9;0;0;0;0;0;0;0;9;6;4;1;0; ; ; ; ; ;1; ;1;1;1;2;1;2; ;27;23;18;6;10; ;0;0;0;1;2;1;1;1;1;1;1;1;1;5;4;4;4;4;0;1;0; ;0
Santa Fe;LAS COLONIAS;Privado;Urbano; ;5;75;260;309;299;317;295;292;311;281;288;319;463;425;355;291;272; ;216; ;2;38;119;140;151;150;168;157;165;136;139;158;171;156;130;112;104; ;57;2;1;0;0;0;1;0;53;31;33;16;0; ; ; ; ;6; ;2;7;11;2;14;11;9;18;90;77;89;66;34; ;0;0;2;11;12;10;14;13;12;13;13;12;13;16;15;18;15;13;0;3;0; ;0
Santa Fe;ROSARIO;Estatal;Rural; ; ; ;17;120;143;139;140;137;152;119;140;159;94;65;52;45;46; ; ; ; ; ;10;60;76;74;66;66;76;58;72;90;47;37;27;22;18; ; ;6;7;5;3;3;1;1;13;9;4;1;0; ; ; ; ; ; ;3;17;24;30;31;24;41;40;42;32;23;7;13; ;0;0;0;0;6;6;9;8;7;8;5;7;8;3;3;4;2;2;0;10;20;4;1
Santa Fe;ROSARIO;Estatal;Urbano;3;16;20;877;6934;11348;12688;11931;11769;11654;11499;10588;11237;15250;10781;7887;5610;4488;768;15924;1;7;9;444;3585;5974;6611;6291;6015;6100;5964;5534;5791;8026;5459;3969;2717;2064;598;5496;1051;751;599;587;406;332;128;3484;2018;1181;442;109;3; ; ; ;17;98;165;1550;2272;2825;3090;3161;3142;3379;8168;5663;4225;2509;1757;322;2;1;2;44;279;467;580;569;562;563;553;530;557;539;453;453;334;306;69;87;116;3;1
Santa Fe;ROSARIO;Privado;Urbano;2;21;586;2228;5871;7392;7388;7539;7505;7230;6899;6606;6622;7339;6838;5979;5383;4968;74;9768;1;14;322;1113;2913;3646;3815;3770;3774;3543;3462;3306;3264;3304;3135;2715;2355;2135;63;3772;73;59;50;52;36;50;24;547;407;293;109;1;2; ; ;1;29;54;94;174;258;342;392;423;445;504;1221;1299;1251;949;700;16;0;1;38;116;244;296;273;279;274;265;262;253;254;245;242;262;246;240;4;1;0; ;0
Santa Fe;SAN CRISTOBAL;Estatal;Rural; ; ; ;107;278;325;282;315;368;401;406;325;358;283;198;139;115;107;7; ; ; ; ;51;140;169;156;171;197;207;211;167;187;137;100;62;48;47;5; ;14;6;7;3;4;3;0;73;28;20;3;3;0; ; ; ;5;6;5;29;65;80;101;99;81;88;142;75;62;45;44;6;0;0;0;5;11;19;19;17;17;16;16;11;16;6;4;16;7;9;1;59;101;25;8
Santa Fe;SAN CRISTOBAL;Estatal;Urbano; ; ;121;348;676;732;692;724;760;829;791;717;719;1095;804;651;514;391;42;551; ; ;66;166;364;390;357;376;362;400;390;361;378;563;392;326;243;169;27;143;15;14;16;4;10;10;1;270;142;99;35;2;0; ; ;4;4;10;4;33;75;102;116;116;119;110;497;367;310;218;127;11;0;0;3;10;24;30;39;35;36;39;39;37;35;35;31;38;26;24;5;23;10;8;0
Santa Fe;SAN CRISTOBAL;Privado;Urbano; ; ;98;149;181;175;191;215;203;201;202;197;171;247;226;195;154;131; ;288; ; ;42;82;99;87;93;95;90;97;102;83;86;102;89;78;48;51; ;97;5;1;0;3;0;1;1;17;18;10;2;0; ; ; ; ; ;2;2;7;7;11;10;6;11;7;32;31;25;15;17; ;0;0;4;6;9;9;10;9;9;10;9;10;9;9;7;9;8;8;0;1;0; ;0
Santa Fe;SAN JAVIER;Estatal;Rural; ; ; ;35;114;107;78;129;140;151;162;155;143;52;63;43;23;33; ; ; ; ; ;19;53;60;38;65;74;70;92;78;72;25;36;14;12;17; ; ;4;9;5;2;4;6;1;10;3;4;0;0; ; ; ; ; ; ; ;5;28;28;28;37;47;38;20;25;24;10;14; ;0;0;0;1;4;7;7;3;6;4;5;5;7;3;3;4;3;3;0;21;48;1;1
Santa Fe;SAN JAVIER;Estatal;Urbano; ; ;15;195;294;304;221;268;315;393;371;373;355;741;467;318;237;189;31;154; ; ;5;115;155;143;114;156;151;214;182;212;188;356;218;154;105;91;28;16;0;1;2;7;1;3;0;180;115;55;22;0;0; ; ; ;5;4;1;4;15;47;79;71;82;82;345;259;158;107;76;12;0;0;1;11;14;15;15;14;17;20;20;20;18;20;15;14;12;10;2;2;0;2;1
Santa Fe;SAN JAVIER;Privado;Urbano; ; ; ;98;106;117;137;149;172;153;180;146;172;67;94;73;82;86; ;98; ; ; ;51;55;59;81;78;82;74;94;73;75;29;41;32;26;38; ;22;0;3;2;0;3;0;0;6;19;4;4;0; ; ; ; ;2; ;2;3;8;10;10;12;8;25;12;24;13;10;16; ;0;0;0;5;5;5;7;7;7;7;7;7;7;4;4;4;4;4;0;0;0; ;0
Santa Fe;SAN JERONIMO;Estatal;Rural; ; ;4;65;254;279;300;263;270;278;367;322;314;259;237;171;114;110; ; ; ; ;2;22;116;140;152;133;143;135;183;169;153;147;93;71;41;31; ; ;16;5;7;13;7;7;6;80;59;30;6;0; ; ; ; ;1;4;2;23;29;55;55;69;77;83;122;101;65;35;24; ;0;0;1;2;9;13;19;15;20;17;23;19;18;11;10;11;10;9;0;20;27; ;5
Santa Fe;SAN JERONIMO;Estatal;Urbano; ; ; ;88;686;832;889;863;952;1031;935;899;866;1245;898;685;532;422;109;624; ; ; ;46;346;431;441;465;474;543;481;461;429;651;445;347;251;173;92;154;49;28;21;26;15;20;3;312;166;95;35;6;1; ; ; ; ;3;8;62;104;136;163;165;208;170;496;347;243;153;95;13;0;0;0;3;28;35;44;41;47;49;47;43;41;40;34;33;28;27;5;8;5; ;0
Santa Fe;SAN JERONIMO;Privado;Urbano; ; ; ;89;118;123;116;118;148;135;137;142;124;153;128;128;80;71; ;86; ; ; ;40;53;54;58;57;68;68;79;61;63;54;48;37;34;25; ;3;0;0;0;0;1;1;0;16;20;9;3;0; ; ; ; ; ; ;4;3;2;6;7;11;6;7;34;36;33;18;6; ;0;0;0;3;5;6;5;6;7;7;6;6;6;6;5;6;5;5;0;0;0; ;0
Santa Fe;SAN JUSTO;Estatal;Rural; ; ; ;65;148;168;173;157;202;233;258;237;229;225;168;116;77;62; ; ; ; ; ;33;81;83;94;86;114;125;133;114;118;123;87;53;31;27; ; ;1;0;5;2;0;1;4;39;23;9;5;0; ; ; ; ;1;1;1;5;6;30;39;54;57;76;124;80;48;23;25; ;0;0;0;4;11;13;10;10;9;13;12;9;9;10;7;9;7;7;0;11;44; ;0
Santa Fe;SAN JUSTO;Estatal;Urbano; ; ; ;77;356;414;441;451;480;460;481;442;429;566;419;322;258;169;47;690; ; ; ;41;175;233;228;249;244;243;261;236;230;307;203;158;106;80;36;198;5;11;16;13;10;4;0;135;82;39;33;0;0; ; ; ; ; ;1;9;52;46;67;88;105;85;242;198;140;121;50;10;0;0;0;4;16;19;19;20;21;21;20;19;18;20;15;14;12;10;2;3;4; ;0
Santa Fe;SAN JUSTO;Privado;Urbano; ; ; ;26;77;80;89;102;88;82;87;90;102;153;133;142;135;104; ; ; ; ; ;13;43;43;43;52;42;35;46;45;50;63;53;60;52;37; ; ;1;0;1;1;0;0;3;12;8;9;4;0; ; ; ; ; ; ; ;1;6;4;7;5;8;11;26;23;27;22;10; ;0;0;0;1;3;3;4;4;3;3;3;3;4;7;6;6;6;6;0;1;1; ;0
Santa Fe;SAN LORENZO;Estatal;Urbano; ; ;27;143;1314;2052;2172;2130;2137;2146;2141;1844;1988;2627;1915;1480;1041;857;261;1879; ; ;15;72;644;1063;1163;1138;1104;1127;1084;971;945;1429;1018;756;467;414;220;634;166;126;76;89;61;57;37;498;266;202;66;12;1; ; ; ;2;26;47;249;311;382;432;481;555;577;1183;861;693;377;282;57;0;0;2;7;56;89;82;80;76;92;87;85;87;88;73;70;49;45;11;5;57; ;0
Santa Fe;SAN LORENZO;Privado;Urbano; ; ;28;164;554;697;681;798;695;717;733;667;640;765;707;495;503;460;19;277; ; ;15;85;274;323;335;408;355;374;340;328;307;279;272;177;186;145;9;73;14;6;4;5;3;3;2;75;65;33;16;0;0; ; ; ; ;5;4;20;44;31;40;37;45;32;138;156;109;85;58;13;0;0;1;8;22;27;27;28;24;26;27;24;24;27;25;23;21;21;1;0;0; ;0
Santa Fe;SAN MARTIN;Estatal;Rural; ; ; ;35;163;164;122;158;157;180;182;140;143;143;137;112;88;80; ; ; ; ; ;17;80;99;65;87;84;92;109;75;79;75;69;46;45;28; ; ;0;5;4;1;2;1;3;15;16;10;4;0; ; ; ; ; ;1;1;2;21;26;25;35;23;35;49;36;33;22;17; ;0;0;0;2;7;8;8;9;11;8;9;9;7;9;8;10;8;8;0;17;24; ;3
Santa Fe;SAN MARTIN;Estatal;Urbano; ; ; ;280;666;712;766;703;732;807;774;714;707;680;429;376;281;265;48;359; ; ; ;140;358;351;404;373;370;441;386;358;365;346;211;178;121;116;41;42;22;5;10;8;5;6;4;149;79;59;16;0;0; ; ; ;5;1;4;36;60;83;108;85;101;99;248;145;123;70;52;11;0;0;0;14;30;34;38;36;35;35;36;35;36;23;20;19;16;16;4;7;9; ;1
Santa Fe;SAN MARTIN;Privado;Urbano; ; ;59;95;130;100;121;125;123;107;135;125;126;344;317;309;194;191; ; ; ; ;22;49;56;47;68;48;59;61;76;61;65;146;138;134;82;72; ; ;1;0;0;0;0;0;0;46;20;32;8;0; ; ; ; ;1;1;1;2;1;7;10;8;8;6;83;63;69;26;29; ;0;0;4;5;5;4;6;6;6;5;5;5;5;14;12;13;12;12;0;0;0; ;0
Santa Fe;VERA;Estatal;Rural; ; ; ;73;202;191;251;282;324;337;360;329;349;327;273;217;170;136; ; ; ; ; ;39;100;97;136;152;169;169;198;178;183;177;140;104;79;46; ; ;18;16;13;9;6;4;7;56;39;22;12;0; ; ; ; ;7;5;8;29;63;76;103;87;86;106;148;111;86;64;49; ;0;0;0;3;7;9;12;13;12;15;14;15;14;14;12;14;9;9;0;34;78;2;6
